cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.711,2.8487,,,,,,,,,10.14,0.84,32.49,-5.92,-10.73,2026-08-18,4419.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2781,6.5455,,,,,,,,,14.32,-1.09,69.06,-27.93,-16.51,2026-08-18,64.06500244140625
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9064,6.1433,,,,,,,,,4.53,-1.67,45.19,-2.02,10.88,2026-08-18,6.501500129699707
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.8679,6.4108,,,,,,,,,7.9,-0.76,29.85,-20.78,-17.23,2026-08-18,1732.5999755859375
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.6646,10.2782,,,,,,,,,4.02,-5.28,16.83,-15.48,-25.32,2026-08-18,1294.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,6.72,6.53,-28.29,37.04,40.7,2026-08-18,5905.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-0.21,-2.38,-4.07,10.63,10.52,2026-08-18,327.75
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.13,3.83,5.66,12.94,23.1,2026-08-18,17.3700008392334
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.82,2.79,29.21,-1.61,39.88,2026-08-18,85.41000366210938
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,9.23,8.44,-39.11,-21.09,-4.97,2026-08-18,150.9499969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.574,-7.8507,,,,,,,,,2.58,1.71,34.75,-16.23,33.16,2026-08-18,84.62000274658203
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.2237,31.9079,,,,,,,,,-6.01,-1.12,-6.17,-4.47,-20.05,2026-08-18,2.7360000610351562
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.2879,-22.2309,,,,,,,,,-10.88,-3.6,45.89,-16.45,54.8,2026-08-18,3.0236001014709473
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3218,-15.05,,,,,,,,,6.14,1.45,93.89,8.76,78.76,2026-08-18,4.314000129699707
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0019,7.2415,,,,,,,,,0.51,8.89,35.49,3.2,29.54,2026-08-18,686.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6559,6.8817,,,,,,,,,10.12,12.14,27.62,4.98,13.83,2026-08-18,489.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5853,3.7642,,,,,,,,,1.72,6.78,19.86,0.82,9.86,2026-08-18,1225.25
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.3571,-1.0714,,,,,,,,,-6.72,1.94,31.21,-7.28,26.12,2026-08-18,69.77999877929688
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.0218,4.3004,,,,,,,,,-0.75,4.75,12.14,-7.27,4.68,2026-08-18,317.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.7133,,,,,,,,,,4.96,5.64,15.79,19.07,30.94,2026-08-18,14.704999923706055
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5952,-5.1459,,,,,,,,,-2.67,-6.15,-7.54,-13.6,-8.13,2026-08-18,218.4250030517578
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.9958,-12.4738,,,,,,,,,-21.08,-16.32,-10.96,-11.74,-8.18,2026-08-18,80.2249984741211
