cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,0.9423,3.8075,,,,,,,,,11.8,5.25,33.27,-4.92,-3.33,2026-08-12,4468.7001953125
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.3536,5.3698,,,,,,,,,13.98,5.78,74.42,-17.58,-14.44,2026-08-12,65.69000244140625
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7893,5.6769,,,,,,,,,6.12,-1.32,49.53,7.95,14.01,2026-08-12,6.614500045776367
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.0962,2.3109,,,,,,,,,10.49,1.89,33.11,-13.57,-15.44,2026-08-12,1770.199951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.2917,6.6497,,,,,,,,,10.69,0.79,19.67,-9.38,-18.6,2026-08-12,1375.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.46,-2.72,-34.81,31.36,35.91,2026-08-12,5722.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.13,-3.01,-1.14,8.93,-4.86,2026-08-12,317.04998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.39,8.45,-0.36,13.0,15.22,2026-08-12,16.43000030517578
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,6.51,3.9,30.23,2.45,35.68,2026-08-12,85.02999877929688
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.84,-12.18,-44.42,-15.37,-26.45,2026-08-12,138.5
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.3831,-8.8249,,,,,,,,,6.32,10.45,29.89,-12.37,33.7,2026-08-12,83.08000183105469
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.4063,33.7847,,,,,,,,,-3.14,4.39,-5.01,1.34,-13.31,2026-08-12,2.805999994277954
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.211,-20.5367,,,,,,,,,-8.92,1.59,38.88,-16.55,55.77,2026-08-12,2.884000062942505
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.3885,-15.6039,,,,,,,,,9.12,9.91,82.12,9.32,76.81,2026-08-12,4.172299861907959
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.851,6.7227,,,,,,,,,4.39,1.91,27.09,8.77,24.02,2026-08-12,654.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.6169,7.629,,,,,,,,,9.48,9.73,24.48,5.85,12.57,2026-08-12,479.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.9413,4.6592,,,,,,,,,-1.71,2.61,19.4,0.38,11.44,2026-08-12,1181.5
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.1597,-0.5372,,,,,,,,,-5.79,1.56,29.12,-8.36,29.34,2026-08-12,68.80999755859375
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-4.8615,-1.6923,,,,,,,,,-0.88,1.52,13.07,-2.27,6.62,2026-08-12,314.0
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.9541,,,,,,,,,,5.85,-0.82,7.48,19.5,25.42,2026-08-12,13.9399995803833
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.3952,-6.2154,,,,,,,,,-4.74,-4.52,-4.07,-10.58,-6.12,2026-08-12,223.60000610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.9232,-9.0672,,,,,,,,,-11.82,-13.48,-23.8,-8.66,-4.76,2026-08-12,83.57499694824219
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.33,-0.84,-4.6,-2.58,13.61,2026-08-12,16.610000610351562
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.08,-0.04,-1.07,-2.14,-2.52,2026-08-12,1.1527377367019653
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.8,0.32,0.21,-0.81,-0.84,2026-08-12,1.349436640739441
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.48,1.14,8.26,1.43,1.42,2026-08-12,159.48399353027344
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.51,0.54,1.16,4.54,4.85,2026-08-12,0.8134700059890747
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.54,-0.86,0.52,1.95,2.1,2026-08-12,1.39451003074646
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.77,0.26,9.77,-2.5,0.45,2026-08-12,0.7065140604972839
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.73,-0.3,0.52,-1.79,-2.88,2026-08-12,0.5858573913574219
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,10910500208.57,779.63,0.9600000000000009,2.169,1.177,2.78,0.31,21.47,5.58,11.01,2026-08-12,7773.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,725.0,700.0,QQQ,7269222315.94,727.86,3.370000000000001,1.19,0.957,1.5,1.02,26.56,4.3,15.73,2026-08-12,29916.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,124086447.76,553.46,-0.35999999999999943,1.601,0.67,2.18,-1.06,22.3,8.48,8.87,2026-08-12,53915.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,6.27,2.583,1.618,2.64,0.78,37.04,7.02,15.04,2026-08-12,3048.89990234375
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-14.63,-7.34,-0.54,-14.78,-18.61,2026-08-12,14.649999618530273
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9499999999999993,0.699,1.328,-0.07,-0.24,-2.92,-1.71,-2.66,2026-08-12,108.625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-0.3200000000000003,0.675,0.309,-1.35,-0.68,-5.16,-3.48,-4.72,2026-08-12,109.21875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.17,-0.01,-0.8,-0.47,-1.11,2026-08-12,103.015625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.1,-0.11,-2.15,-1.21,-2.14,2026-08-12,106.4296875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.1,2026-08-12,96.2699966430664
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.92,-2.36,-46.81,-20.91,-18.75,2026-08-12,63545.0
