cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.5043,3.7154,,,,,,,,,12.53,4.99,38.27,0.56,-8.44,2026-08-20,4581.2998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.3547,4.2767,,,,,,,,,15.82,5.04,82.89,-11.68,-15.05,2026-08-20,68.1449966430664
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9852,5.2916,,,,,,,,,-0.45,-1.68,47.01,3.68,9.93,2026-08-20,6.481500148773193
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.1297,1.2971,,,,,,,,,12.83,6.35,40.88,-7.4,-12.28,2026-08-20,1834.699951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.4701,6.729,,,,,,,,,4.42,1.01,21.26,-6.11,-22.45,2026-08-20,1336.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.22,6.44,-24.96,50.22,58.0,2026-08-20,6012.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.1,-1.44,-7.83,15.35,11.59,2026-08-20,328.29998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.61,4.04,7.3,18.24,23.94,2026-08-20,17.5
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,12.2,7.56,33.72,9.9,43.84,2026-08-20,88.58999633789062
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,7.93,11.21,-35.91,-5.62,-11.72,2026-08-20,155.1999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.8911,-10.312,,,,,,,,,2.1,6.7,39.04,-17.77,35.54,2026-08-20,86.69000244140625
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.6691,29.2497,,,,,,,,,-3.7,1.17,-0.25,-6.79,-11.43,2026-08-20,2.759000062942505
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.781,-20.2697,,,,,,,,,-11.39,-3.52,44.46,-18.48,54.03,2026-08-20,3.0178000926971436
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.412,-13.7405,,,,,,,,,6.09,3.0,94.48,8.01,82.51,2026-08-20,4.377999782562256
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0568,6.7424,,,,,,,,,3.17,7.16,40.32,10.03,32.42,2026-08-20,699.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2723,5.445,,,,,,,,,10.99,12.17,32.41,10.26,17.2,2026-08-20,502.5
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.458,3.5027,,,,,,,,,1.35,5.8,22.01,5.01,10.11,2026-08-20,1236.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.1684,-0.772,,,,,,,,,-3.96,3.92,38.08,-3.41,24.6,2026-08-20,71.36000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.6023,4.7604,,,,,,,,,-1.04,4.32,12.49,-3.29,7.48,2026-08-20,323.29998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.9553,,,,,,,,,,-0.74,-0.63,12.75,12.21,25.6,2026-08-20,14.104999542236328
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.361,-4.8338,,,,,,,,,-3.81,-3.61,-7.73,-14.12,-8.8,2026-08-20,218.0500030517578
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-8.061,15.2194,,,,,,,,,-20.86,-15.87,-10.9,-18.66,-7.51,2026-08-20,80.32499694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,6.8,1.33,-3.45,-0.88,10.81,2026-08-20,16.809999465942383
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.22,1.19,0.28,0.22,-1.57,2026-08-20,1.1680878400802612
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.36,0.88,0.93,1.47,-0.13,2026-08-20,1.3629363775253296
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.07,-0.13,8.4,0.06,3.59,2026-08-20,159.12600708007812
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-0.96,-1.28,-0.11,2.06,4.22,2026-08-20,0.8006299734115601
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.62,-0.91,0.08,0.39,1.28,2026-08-20,1.3792200088500977
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.92,0.7,9.25,-0.83,0.61,2026-08-20,0.7113387584686279
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.54,1.4,0.99,1.88,-1.47,2026-08-20,0.5943183302879333
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-13347301925.69,,-2.8099999999999987,2.584,1.396,1.68,-1.92,19.28,3.23,10.21,2026-08-20,7672.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-5506483210.63,,7.349999999999998,1.201,1.298,-0.13,-3.02,24.74,0.15,16.09,2026-08-20,29276.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,-298786744.99,,0.26000000000000156,1.523,1.199,0.85,-1.94,17.54,6.6,5.21,2026-08-20,52891.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.08999999999999986,2.721,2.44,0.02,-2.04,31.27,7.08,11.51,2026-08-20,2997.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-3.77,10.05,6.69,-9.9,-20.96,2026-08-20,16.100000381469727
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.1,-0.36,-2.89,-0.59,-3.54,2026-08-20,108.53125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,1.4200000000000017,0.67,0.948,-0.79,-0.14,-4.24,-1.02,-5.98,2026-08-20,109.5
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,1.4800000000000004,3.716,0.259,0.17,-0.07,-0.75,-0.16,-1.28,2026-08-20,103.0390625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.05,-0.25,-2.19,-0.42,-2.71,2026-08-20,106.3671875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-20,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,9.16,14.4,-35.87,-8.33,5.34,2026-08-20,72615.0
