cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4875,4.0054,,,,,,,,,-7.58,2.62,23.54,-7.92,-5.17,2026-07-02,4136.10009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.1786,3.6244,,,,,,,,,-18.31,5.02,68.22,-11.89,-8.33,2026-07-02,61.275001525878906
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.468,5.4936,,,,,,,,,-5.52,1.54,19.71,12.75,13.32,2026-07-02,6.164000034332275
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,0.9735,0.9057,,,,,,,,,-15.26,1.7,14.64,-12.92,-19.08,2026-07-02,1629.0
,backwardation,palladium,2026-06-23,24.6,-4712,-939,BACKWARDATION,-1.1816,4.0567,,,,,,,,,-6.69,7.57,14.83,-8.73,-27.42,2026-07-02,1269.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,28.81,-2.75,-43.65,58.52,-14.17,2026-07-02,5017.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,15.94,4.62,1.41,0.15,-11.3,2026-07-02,302.1499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.49,9.3,-4.94,-6.03,-0.07,2026-07-02,14.8100004196167
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.15,5.61,16.1,11.6,21.6,2026-07-02,77.5199966430664
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,13.8,28.01,-13.83,-3.31,-13.83,2026-07-02,170.6999969482422
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2191,-0.891,,,,,,,,,-25.72,-4.81,1.5,-31.29,20.83,2026-07-02,68.45999908447266
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.1909,36.338,,,,,,,,,0.57,-4.37,-8.34,3.3,-19.75,2026-07-02,3.197000026702881
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.2257,-25.3251,,,,,,,,,-5.71,-3.92,37.01,-10.51,70.27,2026-07-02,2.908600091934204
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.045,-11.3453,,,,,,,,,-12.87,-3.86,31.48,-29.47,49.44,2026-07-02,3.1709001064300537
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.973,8.0727,,,,,,,,,-1.31,1.65,11.82,-0.7,17.85,2026-07-02,600.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.819,10.8696,,,,,,,,,-0.45,6.57,5.24,-4.33,-0.39,2026-07-02,442.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.486,3.2914,,,,,,,,,-2.71,1.88,12.1,-0.91,9.48,2026-07-02,1148.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.9254,-2.4925,,,,,,,,,-17.26,-7.58,21.73,-2.92,36.62,2026-07-02,65.44000244140625
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.2687,-0.2928,,,,,,,,,-6.58,-1.04,13.3,-3.27,2.49,2026-07-02,305.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
