cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5324,3.9298,,,,,,,,,-10.06,-2.02,22.83,-11.06,-6.92,2026-06-30,4046.60009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9271,1.9757,,,,,,,,,-20.5,-3.04,67.73,-16.9,-9.21,2026-06-30,60.1349983215332
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.3888,3.8899,,,,,,,,,-2.17,1.89,24.39,13.17,16.66,2026-06-30,6.256999969482422
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.9355,5.1613,,,,,,,,,-18.54,-5.75,17.35,-18.69,-19.0,2026-06-30,1565.4000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.7228,9.2492,,,,,,,,,-12.02,-1.52,5.8,-14.41,-28.04,2026-06-30,1212.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,23.54,11.42,-45.87,61.63,-15.29,2026-06-30,5064.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,10.17,4.93,-1.5,-4.41,-14.14,2026-06-30,302.1499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.25,10.28,-4.39,-4.82,0.27,2026-06-30,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-0.2,3.6,15.6,12.38,20.79,2026-06-30,76.62000274658203
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-2.88,9.86,-24.74,-10.27,-3.51,2026-06-30,163.8000030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.7196,-2.0438,,,,,,,,,-21.84,-5.09,6.71,-23.07,24.2,2026-06-30,69.4800033569336
