cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.4684,4.16,,,,,,,,,7.94,8.17,28.81,-5.38,-6.03,2026-08-11,4429.7998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,1.8561,5.2095,,,,,,,,,8.55,8.1,68.99,-15.48,-17.08,2026-08-11,64.91999816894531
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7049,5.3797,,,,,,,,,6.46,0.26,48.94,8.14,12.53,2026-08-11,6.636000156402588
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.667,3.2939,,,,,,,,,8.26,0.25,32.14,-14.5,-16.7,2026-08-11,1751.699951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.9616,7.9415,,,,,,,,,7.99,0.9,20.68,-11.55,-19.0,2026-08-11,1367.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.76,-4.84,-33.88,38.71,35.34,2026-08-11,5637.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-8.8,-3.49,1.12,4.46,-5.85,2026-08-11,312.79998779296875
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.5,11.3,3.02,13.03,17.31,2026-08-11,16.739999771118164
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.84,3.28,28.28,2.55,32.64,2026-08-11,83.79000091552734
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-5.99,-12.96,-41.21,-18.43,-34.15,2026-08-11,139.0
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.4797,-8.8553,,,,,,,,,16.72,10.0,30.48,-12.34,27.82,2026-08-11,83.3499984741211
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.2396,35.4897,,,,,,,,,-5.88,3.17,-7.46,1.36,-36.45,2026-08-11,2.7669999599456787
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.8465,-20.3268,,,,,,,,,-3.15,1.35,38.57,-16.44,50.34,2026-08-11,2.890700101852417
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.4979,-15.7926,,,,,,,,,20.14,13.22,87.3,12.77,56.06,2026-08-11,4.269100189208984
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4718,8.406,,,,,,,,,-0.24,-1.25,22.55,4.04,17.19,2026-08-11,630.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9817,9.9542,,,,,,,,,5.14,4.13,20.31,1.71,7.53,2026-08-11,460.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.7869,4.598,,,,,,,,,-2.4,1.1,20.79,-0.95,9.73,2026-08-11,1167.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-1.5692,-2.1163,,,,,,,,,-3.78,0.0,29.23,-10.89,27.42,2026-08-11,68.18000030517578
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.4589,3.8348,,,,,,,,,-3.81,0.06,13.68,-2.81,5.86,2026-08-11,310.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.8465,,,,,,,,,,4.46,-0.18,9.59,17.99,26.38,2026-08-11,13.9399995803833
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.1042,-6.0365,,,,,,,,,-3.81,-2.46,-2.71,-10.74,-4.07,2026-08-11,226.25
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.7782,-10.0339,,,,,,,,,-12.11,-14.87,-23.51,-9.16,-4.53,2026-08-11,83.30000305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,9.89,10.17,-0.86,0.47,17.78,2026-08-11,17.219999313354492
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.98,0.34,-0.83,-1.89,-1.97,2026-08-11,1.1546010971069336
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.68,0.6,0.15,-0.64,-0.1,2026-08-11,1.350712537765503
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.91,1.1,7.81,1.53,1.58,2026-08-11,159.26199340820312
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.56,0.08,0.4,4.28,4.28,2026-08-11,0.811020016670227
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.71,-0.9,0.39,1.73,1.51,2026-08-11,1.3919899463653564
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.72,0.94,9.44,-2.4,2.13,2026-08-11,0.7063643336296082
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.08,0.26,-0.27,-1.15,-0.96,2026-08-11,0.5882006883621216
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,3808684157.23,799.15,4.920000000000002,2.134,1.091,1.78,-0.12,20.93,4.96,11.34,2026-08-11,7756.0
