cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6244,4.2476,,,,,,,,,-1.69,-0.21,18.07,3.76,-16.1,2026-09-17,4398.10009765625
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,4.1096,6.4351,,,,,,,,,-0.08,2.77,55.55,-2.64,-25.84,2026-09-17,66.06500244140625
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.5719,3.0043,,,,,,,,,0.79,2.92,43.67,3.51,12.74,2026-09-17,6.656000137329102
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.4263,4.0588,,,,,,,,,0.45,-0.42,27.96,4.7,-19.93,2026-09-17,1789.5
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,1.4922,5.7765,,,,,,,,,-2.63,1.38,10.09,1.79,-22.15,2026-09-17,1299.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,-7.0,-5.7,-23.74,48.74,67.49,2026-09-17,5621.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-19.79,-12.21,-34.45,7.62,-7.9,2026-09-17,276.79998779296875
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,8.6,-2.19,15.22,33.72,27.4,2026-09-17,18.31999969482422
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,-1.65,-2.32,24.54,13.35,26.62,2026-09-17,82.68000030517578
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,-4.67,11.29,-47.96,-14.3,-24.06,2026-09-17,139.9499969482422
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-9.0606,-18.2683,,,,,,,,,20.75,-0.44,58.14,20.2,22.26,2026-09-17,102.02999877929688
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,16.9067,-2.7435,,,,,,,,,8.48,2.96,-5.96,-6.47,-3.38,2026-09-17,2.9179999828338623
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-14.6454,-21.3132,,,,,,,,,-0.23,-3.85,59.81,6.98,23.57,2026-09-17,3.262700080871582
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.3011,-18.6198,,,,,,,,,10.08,-3.42,104.07,43.47,45.95,2026-09-17,4.884300231933594
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,5.4809,6.5417,,,,,,,,,8.11,0.86,36.61,24.81,24.75,2026-09-17,729.5
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,6.8848,3.125,,,,,,,,,14.68,3.75,24.16,29.19,22.23,2026-09-17,533.25
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,4.396,5.8938,,,,,,,,,10.3,0.66,26.2,18.97,11.58,2026-09-17,1324.75
,backwardation,soy_oil,2026-09-08,71.5,101768,20846,BACKWARDATION,-0.6632,-0.1442,,,,,,,,,-3.54,-3.32,30.78,-7.23,5.48,2026-09-17,68.91000366210938
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,7.3492,7.0632,,,,,,,,,20.28,7.63,31.35,24.59,20.4,2026-09-17,375.3999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,4.1118,7.4847,,,,,,,,,11.46,1.09,34.58,31.23,44.75,2026-09-17,15.800000190734863
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,0.6121,-2.5985,,,,,,,,,-3.38,-0.4,-7.07,-13.18,-6.64,2026-09-17,216.9499969482422
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-9.8418,14.6835,,,,,,,,,-14.65,-16.12,-28.37,-24.61,-27.4,2026-09-17,69.75
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-4.18,-2.41,-10.17,-1.13,-2.53,2026-09-17,15.8100004196167
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,-0.89,-1.32,-1.57,-1.12,-0.17,2026-09-17,1.1479737758636475
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-1.49,-1.5,0.09,-0.58,0.26,2026-09-17,1.334899663925171
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-2.1,1.57,4.09,-2.76,-1.96,2026-09-17,155.98899841308594
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,1.77,1.84,3.11,4.01,4.67,2026-09-17,0.8248900175094604
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,0.85,1.32,0.33,-0.06,2.22,2026-09-17,1.3987599611282349
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.1,-1.46,8.84,0.71,0.66,2026-09-17,0.7115411758422852
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-2.94,-1.92,-0.54,-1.7,-2.07,2026-09-17,0.5732301473617554
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-7047244330.39,,3.6499999999999986,2.422,1.026,-0.84,1.38,16.53,3.61,13.5,2026-09-17,7703.25
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,715.0,700.0,QQQ,2791332569.56,739.94,1.1999999999999993,1.384,1.306,-1.23,2.02,22.4,0.21,18.98,2026-09-17,29724.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-257828210.9,,-0.5,1.53,0.351,-2.45,0.26,14.08,1.96,9.39,2026-09-17,52230.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,3.0100000000000016,2.554,1.918,-5.13,0.49,20.99,-1.33,14.01,2026-09-17,2907.699951171875
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,-1.45,-12.5,-0.57,-3.64,-42.8,2026-09-17,15.609999656677246
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,0.3699999999999992,0.549,0.47,-2.13,-0.47,-6.5,-3.32,-5.72,2026-09-17,106.140625
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,2.6999999999999993,0.548,0.393,-0.72,0.12,-9.18,-4.73,-7.72,2026-09-17,107.53125
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,2.5700000000000003,3.439,0.187,-1.02,-0.43,-2.1,-1.21,-2.03,2026-09-17,101.984375
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.86,-0.52,-4.83,-2.47,-4.38,2026-09-17,104.4140625
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.28,-0.19,0.33,-0.29,-0.27,2026-09-17,96.0999984741211
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,19.31,-0.54,-34.37,20.71,9.47,2026-09-17,76845.0
