cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,2.4042,3.8209,,,,,,,,,-8.94,-2.98,22.94,-6.95,-4.84,2026-06-26,4098.2001953125
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8354,3.1836,,,,,,,,,-21.92,-10.07,62.85,-13.71,-5.34,2026-06-26,59.58000183105469
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3885,6.0406,,,,,,,,,-2.55,-2.76,22.37,13.95,16.11,2026-06-26,6.198500156402588
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6247,1.9509,,,,,,,,,-15.5,-3.76,17.24,-11.78,-9.36,2026-06-26,1641.0999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,4.1349,8.2105,,,,,,,,,-12.47,-4.83,13.85,-14.05,-23.84,2026-06-26,1213.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,22.98,23.75,-45.23,61.23,-11.95,2026-06-26,5127.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.49,-0.89,-11.91,-11.19,-29.68,2026-06-26,272.6499938964844
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,0.83,7.87,-6.33,-5.54,-1.94,2026-06-26,14.65999984741211
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-2.0,-0.3,13.05,12.86,18.58,2026-06-26,75.81999969482422
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-15.1,-5.14,-35.0,-7.16,-9.51,2026-06-26,150.35000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-0.8015,-2.4045,,,,,,,,,-26.95,-10.46,5.13,-22.17,20.71,2026-06-26,68.58999633789062
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-2.3242,21.3945,,,,,,,,,15.1,3.03,2.15,15.22,-16.97,2026-06-26,3.3310000896453857
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-9.2852,-24.8711,,,,,,,,,-13.13,-6.59,33.28,-5.96,61.49,2026-06-26,2.797499895095825
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.2014,-10.5691,,,,,,,,,-16.84,-1.22,30.89,-23.84,41.66,2026-06-26,3.089099884033203
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.9612,10.1381,,,,,,,,,-7.04,-2.48,11.83,0.51,13.44,2026-06-26,590.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,7.0355,14.0108,,,,,,,,,-2.73,6.59,8.47,-3.16,1.19,2026-06-26,445.0
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.3762,4.4395,,,,,,,,,-2.38,3.12,12.92,-0.49,8.02,2026-06-26,1157.75
