cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.36,3.9197,,,,,,,,,3.74,4.89,27.16,-7.12,-15.34,2026-08-06,4300.39990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.4485,5.6283,,,,,,,,,1.22,4.86,63.65,-18.8,-41.55,2026-08-06,61.67499923706055
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8669,5.5477,,,,,,,,,8.8,4.19,53.86,13.19,15.2,2026-08-06,6.7144999504089355
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.7861,3.8373,,,,,,,,,5.12,5.07,31.77,-13.07,-30.94,2026-08-06,1735.699951171875
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,2.329,6.6594,,,,,,,,,8.14,5.51,15.12,-10.73,-26.2,2026-08-06,1374.0
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,0.99,11.95,-31.57,62.54,29.1,2026-08-06,5723.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.22,0.37,8.55,7.37,-11.71,2026-08-06,324.25
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,2.91,7.97,-3.17,4.21,5.06,2026-08-06,15.579999923706055
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,8.25,4.89,26.99,1.76,30.49,2026-08-06,83.29000091552734
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-5.89,4.49,-34.99,-8.3,-30.67,2026-08-06,152.5500030517578
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.2873,-7.7897,,,,,,,,,11.02,-6.45,20.01,-23.29,25.34,2026-08-06,78.19999694824219
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.6124,37.9232,,,,,,,,,-19.45,-4.64,-12.62,-5.4,-62.18,2026-08-06,2.630000114440918
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.589,-19.0376,,,,,,,,,-8.18,-17.43,29.68,-24.56,45.42,2026-08-06,2.7123000621795654
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.6058,-13.6057,,,,,,,,,18.92,-6.73,74.49,-0.51,48.38,2026-08-06,3.926300048828125
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.7234,8.7043,,,,,,,,,3.24,-5.2,23.76,0.72,20.21,2026-08-06,629.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.6882,9.9375,,,,,,,,,4.69,3.93,21.43,-1.07,8.62,2026-08-06,463.25
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.7063,4.2333,,,,,,,,,-1.63,0.0,21.49,-0.88,10.31,2026-08-06,1177.25
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.2814,-0.6518,,,,,,,,,-2.38,-1.76,24.72,-12.39,23.41,2026-08-06,67.1500015258789
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.515,3.7335,,,,,,,,,-0.63,0.73,15.64,-1.37,7.62,2026-08-06,316.3999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,4.5407,,,,,,,,,,7.49,3.2,13.41,30.62,29.61,2026-08-06,14.204999923706055
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.8967,-6.1284,,,,,,,,,-5.55,-2.61,-3.87,-10.99,-4.41,2026-08-06,225.1999969482422
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.5356,-10.0157,,,,,,,,,-12.6,-17.02,-24.91,-12.01,-8.28,2026-08-06,81.67500305175781
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.58,10.29,-0.81,1.0,17.19,2026-08-06,17.25
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.07,0.02,-1.54,-1.88,-2.46,2026-08-07,1.1526048183441162
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.78,-0.06,-0.77,-1.02,-1.79,2026-08-07,1.3452612161636353
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.37,-1.04,7.64,1.28,1.74,2026-08-07,158.51100158691406
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.48,0.86,0.75,4.34,4.76,2026-08-07,0.8126699924468994
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.35,0.01,1.43,2.75,2.73,2026-08-07,1.4012000560760498
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.58,0.09,7.97,-2.81,0.13,2026-08-07,0.7031854391098022
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.37,-0.13,-1.02,-1.44,-2.89,2026-08-07,0.5867855548858643
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,769.0,SPY,1940535886.04,819.36,-2.0,2.243,1.132,2.37,3.45,22.21,6.5,10.29,2026-08-06,7730.0
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,715.0,715.0,QQQ,1451974142.6,779.84,3.429999999999996,1.206,0.983,0.4,4.5,27.57,6.01,13.18,2026-08-06,29508.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,537.0,540.0,DIA,179737113.79,546.35,-0.2700000000000031,1.61,1.764,1.41,2.99,21.95,8.66,9.74,2026-08-06,53947.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,-2.9199999999999946,2.638,1.362,0.13,1.64,34.52,6.51,12.14,2026-08-06,3002.699951171875
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-6.08,-11.35,-9.66,-17.17,-7.34,2026-08-06,15.149999618530273
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,4.84,0.792,1.251,-0.8,-0.09,-3.42,-1.98,-2.99,2026-08-06,108.453125
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,1.2800000000000011,0.66,0.542,-2.21,-0.2,-5.97,-3.45,-5.49,2026-08-06,109.1875
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.4899999999999984,4.225,0.0,-0.13,-0.03,-1.0,-0.65,-1.23,2026-08-06,102.890625
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.51,-0.08,-2.58,-1.49,-2.36,2026-08-06,106.2421875
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.15,-0.16,0.57,-0.14,-0.15,2026-08-06,96.22000122070312
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,0.68,-0.56,-43.57,-18.23,-27.94,2026-08-06,64415.0
