cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.365,3.8251,,,,,,,,,15.39,7.5,39.09,3.58,-6.54,2026-08-25,4693.5
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3314,4.7064,,,,,,,,,17.03,7.36,76.0,-9.5,-11.83,2026-08-25,68.6449966430664
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.982,3.9436,,,,,,,,,6.12,3.46,50.8,6.62,15.79,2026-08-25,6.706999778747559
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.1079,4.8564,,,,,,,,,16.69,7.7,37.18,-4.64,-10.23,2026-08-25,1859.4000244140625
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,4.6362,8.0645,,,,,,,,,6.92,3.24,18.65,-2.97,-21.47,2026-08-25,1333.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,8.74,-1.0,-22.9,50.32,63.25,2026-08-25,5846.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,7.07,-7.54,-13.99,25.23,11.98,2026-08-25,336.0
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,16.79,-1.26,4.67,17.11,25.18,2026-08-25,17.25
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,12.08,4.66,32.53,7.89,41.75,2026-08-25,88.04000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,9.88,6.02,-35.17,-0.76,-15.35,2026-08-25,155.75
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.9688,-8.6073,,,,,,,,,-8.03,-3.3,29.03,-16.41,30.61,2026-08-25,82.13999938964844
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.2009,29.2991,,,,,,,,,-1.6,1.77,4.71,-5.96,-12.89,2026-08-25,2.825000047683716
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.0583,-22.8087,,,,,,,,,-13.95,-11.49,35.38,-16.21,52.91,2026-08-25,2.9221999645233154
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.4074,-13.1019,,,,,,,,,-0.98,-6.98,79.36,4.88,73.36,2026-08-25,4.139699935913086
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.2247,7.1246,,,,,,,,,3.54,5.64,39.08,6.28,27.93,2026-08-25,702.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.4575,3.6036,,,,,,,,,12.39,12.63,34.39,12.02,20.85,2026-08-25,521.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8983,3.2251,,,,,,,,,-1.16,2.73,19.01,2.81,8.87,2026-08-25,1233.5
