cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6221,4.5015,,,,,,,,,-1.88,-2.29,17.65,4.93,-15.92,2026-09-15,4337.2001953125
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,2.2731,5.0655,,,,,,,,,-1.41,-3.53,50.9,-0.99,-23.69,2026-09-15,63.959999084472656
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.6876,5.5246,,,,,,,,,-2.26,-4.38,40.43,3.11,11.92,2026-09-15,6.44350004196167
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,1.634,3.0659,,,,,,,,,3.23,-3.64,26.55,5.5,-16.87,2026-09-15,1780.9000244140625
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,2.0392,5.7779,,,,,,,,,-1.22,-3.62,6.28,6.15,-19.93,2026-09-15,1306.5
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,3.75,-0.44,-19.89,55.98,86.74,2026-09-15,5860.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-14.98,-11.07,-31.04,14.01,-4.84,2026-09-15,283.20001220703125
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,12.37,4.42,19.7,35.78,34.04,2026-09-15,18.899999618530273
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,2.65,2.3,29.68,18.9,33.79,2026-09-15,84.54000091552734
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,9.67,15.42,-37.87,-8.24,-12.07,2026-09-15,153.0500030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-9.6841,-20.2426,,,,,,,,,30.94,14.36,69.71,18.17,17.04,2026-09-15,106.38999938964844
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,18.7972,-1.2028,,,,,,,,,6.71,-0.21,-1.05,-8.63,-8.66,2026-09-15,2.9100000858306885
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-12.081,-18.7302,,,,,,,,,4.23,0.24,64.22,4.84,18.71,2026-09-15,3.2604000568389893
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.6995,-18.6374,,,,,,,,,17.96,9.76,118.94,38.79,38.41,2026-09-15,5.013800144195557
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,5.4809,6.6478,,,,,,,,,11.76,-0.1,45.03,24.17,19.35,2026-09-15,729.5
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.2754,3.8086,,,,,,,,,19.25,4.55,33.9,27.51,19.52,2026-09-15,534.25
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,3.6763,4.999,,,,,,,,,12.67,1.06,28.32,17.21,11.08,2026-09-15,1316.25
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.3264,1.8166,,,,,,,,,2.36,0.16,36.8,-6.69,6.16,2026-09-15,70.29000091552734
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,4.0892,4.5182,,,,,,,,,17.46,6.5,26.26,20.57,16.26,2026-09-15,364.0
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,4.176,8.2236,,,,,,,,,11.48,2.23,40.98,28.4,45.18,2026-09-15,15.824999809265137
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
