cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.5373,3.4184,,,,,,,,,3.8,6.9,27.81,-6.54,-15.1,2026-08-05,4312.89990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.2137,3.4969,,,,,,,,,0.74,7.81,67.72,-15.17,-45.79,2026-08-05,62.380001068115234
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7413,3.7712,,,,,,,,,9.26,7.6,52.89,13.9,12.8,2026-08-05,6.75
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,0.9361,3.2707,,,,,,,,,7.37,10.18,32.08,-11.48,-38.58,2026-08-05,1751.9000244140625
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.2791,5.8866,,,,,,,,,9.17,10.46,15.17,-9.85,-36.59,2026-08-05,1376.0
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,4.39,12.79,-27.82,67.37,34.5,2026-08-05,5848.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-14.67,-4.68,7.62,3.21,-12.83,2026-08-05,310.54998779296875
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,-0.33,4.62,-6.65,4.05,2.57,2026-08-05,15.170000076293945
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.54,6.66,28.9,4.21,32.16,2026-08-05,83.22000122070312
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-14.45,13.34,-33.27,-6.55,-28.7,2026-08-05,156.35000610351562
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-2.9502,-6.3409,,,,,,,,,9.29,-11.3,13.02,-28.7,23.57,2026-08-05,74.91999816894531
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.2117,37.876,,,,,,,,,-16.98,-1.14,-8.12,-2.64,-60.38,2026-08-05,2.694000005722046
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.4965,-18.3043,,,,,,,,,-5.85,-16.78,34.5,-25.03,55.35,2026-08-05,2.827500104904175
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.4541,-13.028,,,,,,,,,14.86,-13.3,63.48,-8.45,47.54,2026-08-05,3.7887001037597656
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.4736,7.2593,,,,,,,,,6.27,-2.53,24.63,3.25,23.25,2026-08-05,644.0
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.9143,10.0,,,,,,,,,4.54,2.62,19.06,-0.86,7.59,2026-08-05,460.75
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.0842,4.6461,,,,,,,,,-0.59,-0.23,21.28,-0.57,10.69,2026-08-05,1175.25
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.5158,-1.0905,,,,,,,,,-1.31,-2.76,23.41,-11.92,24.81,2026-08-05,67.26000213623047
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.7127,4.2436,,,,,,,,,0.13,0.03,15.19,-2.14,7.17,2026-08-05,315.3999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,6.1654,,,,,,,,,,9.61,3.85,14.25,29.97,28.3,2026-08-05,14.029999732971191
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.3162,-5.7957,,,,,,,,,-4.02,0.7,-0.61,-11.21,-2.76,2026-08-05,229.5
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.7602,-10.0725,,,,,,,,,-11.01,-17.48,-23.2,-11.1,-5.92,2026-08-05,83.07499694824219
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.05,7.74,-1.96,-1.16,15.42,2026-08-05,16.989999771118164
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.08,1.53,-1.3,-1.12,-2.43,2026-08-05,1.1560693979263306
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.88,1.38,-0.84,-0.45,-1.52,2026-08-05,1.3471097946166992
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.35,-3.79,7.16,0.29,1.58,2026-08-05,157.65199279785156
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.36,-1.56,0.25,2.9,4.29,2026-08-05,0.8067100048065186
