cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.3944,2.1173,,,,,,,,,-6.39,0.48,21.69,-14.99,-8.3,2026-07-21,4080.39990234375
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.7807,0.4019,,,,,,,,,-15.96,1.09,55.43,-25.26,-20.49,2026-07-21,59.40999984741211
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1432,2.3051,,,,,,,,,0.79,3.2,17.11,7.58,13.68,2026-07-21,6.53249979019165
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,3.6051,3.1278,,,,,,,,,-8.64,0.27,13.72,-22.58,-27.35,2026-07-21,1635.9000244140625
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,1.4375,6.4609,,,,,,,,,-5.12,-1.43,-0.92,-18.89,-28.13,2026-07-21,1280.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,35.26,-0.97,-28.14,61.2,-7.77,2026-07-21,5605.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,17.53,-3.16,5.71,7.33,-12.3,2026-07-21,326.54998779296875
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.15,-0.27,-11.77,9.84,-0.87,2026-07-21,14.84000015258789
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,3.39,-0.11,18.46,5.86,23.35,2026-07-21,79.51000213623047
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-0.84,5.24,-53.69,-20.04,-37.72,2026-07-21,147.60000610351562
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-3.4361,-9.5552,,,,,,,,,9.75,6.23,25.16,-7.68,45.91,2026-07-21,84.27999877929688
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.4536,44.6615,,,,,,,,,-8.87,-1.31,-19.61,9.81,-15.88,2026-07-21,2.865999937057495
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.1666,-25.3821,,,,,,,,,10.52,-0.36,49.33,4.77,82.68,2026-07-21,3.2156999111175537
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.4863,-15.5988,,,,,,,,,25.62,-0.03,63.59,6.92,89.33,2026-07-21,4.012899875640869
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,5.0822,7.1001,,,,,,,,,9.18,5.98,22.47,12.67,29.15,2026-07-21,669.0
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.6255,8.5142,,,,,,,,,12.11,8.82,15.54,4.6,5.83,2026-07-21,472.0
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4949,2.1448,,,,,,,,,7.6,0.89,18.51,4.37,16.33,2026-07-21,1218.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4746,-4.5842,,,,,,,,,-0.11,-2.16,28.02,5.71,45.75,2026-07-21,71.45999908447266
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.0802,1.358,,,,,,,,,6.56,1.63,18.54,-2.87,8.12,2026-07-21,324.79998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.2688,,,,,,,,,,16.93,6.08,12.82,27.92,40.41,2026-07-21,13.949999809265137
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6066,-3.2244,,,,,,,,,-13.08,-3.95,-0.57,-12.01,-5.53,2026-07-21,222.27499389648438
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-22.2058,-11.4223,,,,,,,,,-7.0,-7.44,-17.33,-2.95,2.5,2026-07-21,88.0250015258789
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,-1.5,-0.06,-9.74,-7.19,5.78,2026-07-21,15.75
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.4,0.25,-1.19,-2.8,-1.69,2026-07-21,1.141291856765747
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.33,0.22,0.18,-0.8,-0.03,2026-07-21,1.3377031087875366
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.03,0.32,9.77,2.38,2.74,2026-07-21,162.94400024414062
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.89,-0.33,0.82,3.63,1.08,2026-07-21,0.8120800256729126
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.33,-0.39,2.32,2.84,1.48,2026-07-21,1.409409999847412
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.01,1.36,7.66,-1.72,4.59,2026-07-21,0.7012130618095398
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.39,1.24,-2.01,-0.52,1.59,2026-07-21,0.5834646224975586
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-1604881649.19,,3.6799999999999997,1.836,1.173,1.5,-0.73,18.96,6.73,8.24,2026-07-21,7535.75
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,705.0,700.0,QQQ,-1007896906.54,,1.620000000000001,1.396,1.27,-1.35,-1.69,26.11,11.08,14.02,2026-07-21,29288.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,5246077.3,646.37,0.7899999999999991,1.455,0.737,1.63,-0.82,17.56,7.58,5.79,2026-07-21,52360.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,2.41,2.66,1.49,2.16,0.1,32.51,9.44,13.92,2026-07-21,2982.800048828125
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-6.4,4.61,3.66,-3.79,19.12,2026-07-21,17.260000228881836
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.3600000000000012,1.055,0.571,-1.02,-0.22,-1.89,-2.4,-3.17,2026-07-21,108.6875
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,0.10999999999999943,0.678,0.449,-2.75,-0.45,-1.81,-3.44,-4.31,2026-07-21,110.40625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.21,-0.09,-0.76,-0.88,-1.4,2026-07-21,102.87890625
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.58,-0.15,-1.73,-1.87,-2.58,2026-07-21,106.3515625
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.06,-0.06,0.67,-0.04,-0.05,2026-07-21,96.31500244140625
