cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.445,4.0517,,,,,,,,,-4.74,1.56,24.94,-11.17,-8.77,2026-07-09,4131.7001953125
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.6823,1.1677,,,,,,,,,-12.45,0.46,65.5,-17.01,-21.08,2026-07-09,60.36000061035156
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.2118,5.691,,,,,,,,,-0.21,2.07,10.73,12.36,8.39,2026-07-09,6.250500202178955
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.0247,0.2346,,,,,,,,,-9.56,2.0,17.73,-17.47,-34.32,2026-07-09,1620.699951171875
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,0.1918,5.3855,,,,,,,,,0.35,3.19,12.66,-16.09,-36.94,2026-07-09,1251.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,69.22,27.17,-27.33,96.18,6.94,2026-07-09,6366.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,38.52,5.29,18.81,15.59,-2.51,2026-07-09,341.45001220703125
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,7.14,1.07,-6.08,1.0,-0.13,2026-07-09,15.149999618530273
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,8.91,9.61,24.18,13.25,24.55,2026-07-09,80.31999969482422
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-8.81,-16.9,-42.89,-27.11,-28.13,2026-07-09,145.35000610351562
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.6826,-2.3266,,,,,,,,,-20.71,4.68,5.06,-35.64,26.52,2026-07-09,71.79000091552734
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-0.8641,42.0405,,,,,,,,,-6.81,-6.55,-9.91,7.46,-31.08,2026-07-09,3.009000062942505
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.6997,-23.2589,,,,,,,,,-6.3,-3.09,30.62,-13.2,68.18,2026-07-09,2.854099988937378
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.6079,-11.7942,,,,,,,,,-0.97,10.4,45.52,-18.54,68.61,2026-07-09,3.5525999069213867
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.5568,7.359,,,,,,,,,6.72,4.56,14.0,3.47,19.27,2026-07-09,619.0
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,5.1804,11.9907,,,,,,,,,8.2,7.3,9.91,-0.11,0.39,2026-07-09,451.75
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.0373,1.503,,,,,,,,,5.22,4.77,15.21,1.42,11.45,2026-07-09,1180.0
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.2642,-2.6278,,,,,,,,,-7.39,2.42,26.85,-0.44,40.89,2026-07-09,68.63999938964844
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.8176,-1.0028,,,,,,,,,1.88,2.51,17.63,-0.29,3.49,2026-07-09,314.29998779296875
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.0045,8.7472,,,,,,,,,12.38,8.28,9.86,24.04,42.36,2026-07-09,13.930000305175781
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.5831,-3.7718,,,,,,,,,-5.91,-2.7,6.97,-4.43,2.38,2026-07-09,235.3000030517578
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-9.3559,-10.0716,,,,,,,,,4.06,5.12,-8.27,8.61,16.09,2026-07-09,98.125
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,4.77,9.17,-1.92,-4.68,6.56,2026-07-09,16.899999618530273
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.83,0.48,-1.58,-2.17,-2.41,2026-07-09,1.1432491540908813
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.57,0.98,-0.17,0.06,-0.92,2026-07-09,1.3409678936004639
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.37,-0.1,9.39,2.31,3.67,2026-07-09,162.37600708007812
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.06,-0.31,0.47,2.05,1.84,2026-07-09,0.8066400289535522
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.52,-0.35,3.15,2.35,2.87,2026-07-09,1.4167900085449219
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.38,0.74,6.85,-1.89,3.42,2026-07-09,0.6942998170852661
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-0.74,1.5,-3.09,-0.84,-0.45,2026-07-09,0.5760368704795837
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,752.0,750.0,SPY,9336665640.01,756.19,6.48,2.02,1.048,2.54,0.6,20.99,14.59,8.73,2026-07-09,7588.5
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,724.0,700.0,QQQ,1618355084.3,774.01,9.759999999999998,1.381,1.076,3.22,-0.45,30.85,23.71,15.84,2026-07-09,29960.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,146086488.64,536.79,2.150000000000002,1.366,1.054,3.6,0.19,18.55,12.92,7.7,2026-07-09,52770.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-3.479999999999997,2.797,1.3,6.18,-0.83,34.07,18.31,17.97,2026-07-09,3009.89990234375
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-26.36,-4.52,-0.63,-34.46,11.55,2026-07-09,15.84000015258789
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,4.0600000000000005,1.18,0.126,-0.14,-0.36,-1.44,-1.65,-3.01,2026-07-09,109.1875
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,-1.2299999999999986,0.733,0.409,-0.81,-1.17,-1.49,-2.28,-3.62,2026-07-09,111.34375
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,5.659999999999998,3.324,3.4,-0.09,-0.02,-0.61,-0.7,-1.23,2026-07-09,103.00390625
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.06,-0.16,-1.34,-1.35,-2.46,2026-07-09,106.6953125
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.0,0.01,0.74,0.02,0.1,2026-07-09,96.375
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,4.73,5.32,-41.97,-5.66,-27.08,2026-07-09,63380.0
