cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4759,3.8541,,,,,,,,,-10.56,2.22,22.24,-6.78,-6.01,2026-07-01,4078.800048828125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,0.8442,2.9148,,,,,,,,,-20.24,3.89,67.15,-10.88,-6.63,2026-07-01,60.310001373291016
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4223,5.9902,,,,,,,,,-2.89,3.91,22.34,13.38,15.08,2026-07-01,6.17549991607666
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.2404,1.0389,,,,,,,,,-16.92,1.04,18.66,-13.13,-18.33,2026-07-01,1597.0
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,1.7171,7.359,,,,,,,,,-10.14,5.31,10.97,-8.82,-29.63,2026-07-01,1223.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.39,3.55,-43.6,60.43,-14.46,2026-07-01,5076.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,18.45,7.91,5.27,2.26,-8.93,2026-07-01,314.6000061035156
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.4,11.48,-4.71,-5.73,3.31,2026-07-01,14.960000038146973
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,2.4,8.17,17.65,12.35,22.78,2026-07-01,77.9800033569336
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,7.91,23.54,-20.24,-4.74,-3.51,2026-07-01,171.85000610351562
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2051,-0.7763,,,,,,,,,-21.88,-2.97,4.28,-27.76,21.55,2026-07-01,68.25
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.6542,35.9551,,,,,,,,,-2.61,-0.53,-6.18,6.84,-18.01,2026-07-01,3.2039999961853027
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-8.2172,-24.8839,,,,,,,,,-6.01,1.97,39.92,-6.12,72.73,2026-07-01,2.938699960708618
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-4.9234,-10.8237,,,,,,,,,-9.13,1.2,38.13,-24.79,50.79,2026-07-01,3.214200019836426
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.7115,7.6761,,,,,,,,,-1.56,2.6,13.66,-0.66,18.37,2026-07-01,601.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,4.9142,12.1374,,,,,,,,,-0.84,8.85,5.35,-5.14,-0.34,2026-07-01,443.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.8433,3.9059,,,,,,,,,-3.14,3.68,12.23,-2.07,9.24,2026-07-01,1149.5
,contango,soy_oil,2026-06-23,72.3,103589,-37829,CONTANGO,0.6367,-1.0612,,,,,,,,,-15.74,-5.72,24.72,-3.72,36.13,2026-07-01,65.48999786376953
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.8803,-0.0652,,,,,,,,,-7.52,0.46,12.42,-5.31,2.21,2026-07-01,305.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3394,10.746,,,,,,,,,6.19,3.56,3.32,22.01,39.79,2026-07-01,13.385000228881836
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.1395,-4.2894,,,,,,,,,-2.57,-5.52,7.08,2.88,5.89,2026-07-01,241.875
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8411,-12.2793,,,,,,,,,1.2,3.36,-11.9,6.8,15.3,2026-07-01,97.0
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.85,0.44,-14.19,-0.31,1.9,2026-07-01,16.09000015258789
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.29,0.02,-2.98,-0.68,-3.42,2026-07-01,1.1381744146347046
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.26,0.62,-2.29,0.83,-1.68,2026-07-01,1.32821524143219
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.99,0.58,11.24,1.68,4.13,2026-07-01,162.531005859375
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.52,-0.04,2.07,1.18,2.7,2026-07-01,0.8093500137329102
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.04,0.05,3.89,2.07,3.98,2026-07-01,1.4216099977493286
