cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5735,4.0898,,,,,,,,,8.49,-5.29,26.46,-2.36,-15.6,2026-09-01,4392.89990234375
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.3386,7.5205,,,,,,,,,13.54,-4.73,62.66,-13.56,-24.42,2026-09-01,65.38999938964844
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.8774,6.0163,,,,,,,,,2.37,-1.8,45.81,3.01,14.13,2026-09-01,6.588500022888184
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,2.0113,4.0283,,,,,,,,,6.95,-4.73,29.24,-8.15,-17.77,2026-09-01,1765.0
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,1.4254,5.0263,,,,,,,,,4.07,-0.33,20.11,-3.64,-25.09,2026-09-01,1327.5
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,21.27,13.65,-14.28,59.67,117.88,2026-09-01,6545.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-6.7,-16.57,-21.92,12.98,10.21,2026-09-01,309.8500061035156
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,25.38,6.43,12.28,31.95,27.2,2026-09-01,18.3799991607666
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,13.95,5.34,40.67,19.49,44.32,2026-09-01,91.7300033569336
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-6.45,-3.97,-37.6,-14.05,-16.53,2026-09-01,144.9499969482422
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-5.5134,-12.6004,,,,,,,,,5.83,8.8,39.99,0.8,35.14,2026-09-01,89.61000061035156
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,20.4201,-0.241,,,,,,,,,5.72,4.84,-3.1,-11.6,-2.71,2026-09-01,2.9040000438690186
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-13.9424,-22.0367,,,,,,,,,-2.85,-3.78,43.07,-1.74,57.34,2026-09-01,3.1298999786376953
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-0.0645,-10.4287,,,,,,,,,13.14,9.88,105.72,28.86,74.11,2026-09-01,4.663099765777588
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,4.0351,3.5145,,,,,,,,,22.8,14.51,51.54,25.8,37.84,2026-09-01,785.0
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,6.959,2.3832,,,,,,,,,24.11,9.29,37.44,20.02,27.95,2026-09-01,547.0
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.2431,2.9908,,,,,,,,,12.5,7.37,27.18,10.38,16.24,2026-09-01,1318.5
