cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-23,27.0,113010,16079,BACKWARDATION,-0.2452,2.0914,,,,,,,,,-9.17,-3.41,23.39,-8.18,-6.16,2026-06-29,4039.5
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.0282,6.3922,,,,,,,,,-21.22,-10.31,63.08,-15.16,-6.27,2026-06-29,58.77000045776367
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4474,5.4923,,,,,,,,,-2.06,-2.86,21.83,13.88,16.8,2026-06-29,6.175000190734863
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.7228,6.714,,,,,,,,,-16.82,-4.45,19.02,-15.64,-14.66,2026-06-29,1596.0
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.5641,7.866,,,,,,,,,-12.22,-2.55,7.71,-13.19,-24.69,2026-06-29,1225.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,20.56,10.3,-45.93,54.28,-16.79,2026-06-29,4991.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,3.0,0.34,-10.31,-12.55,-26.72,2026-06-29,277.95001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.67,10.86,-6.39,-6.8,-0.13,2026-06-29,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.66,1.93,13.54,13.37,21.49,2026-06-29,76.66000366210938
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-7.84,-0.39,-31.13,-10.44,-8.33,2026-06-29,154.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-1.0334,-2.902,,,,,,,,,-20.32,-5.56,7.84,-23.49,27.85,2026-06-29,70.66000366210938
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.3426,22.0984,,,,,,,,,4.38,-2.46,-15.14,7.82,-18.35,2026-06-29,3.1730000972747803
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.542,-26.2651,,,,,,,,,-7.53,-2.99,38.66,-7.95,72.4,2026-06-29,2.8977999687194824
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.2883,-12.0504,,,,,,,,,-11.42,3.02,38.11,-25.74,49.7,2026-06-29,3.186500072479248
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.6593,10.2857,,,,,,,,,-7.07,-3.18,11.04,-1.95,13.54,2026-06-29,578.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,7.1875,15.0625,,,,,,,,,-5.25,4.19,4.7,-7.3,-1.78,2026-06-29,428.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.4231,4.721,,,,,,,,,-4.03,1.95,11.22,-1.52,7.03,2026-06-29,1137.5
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.4507,-3.946,,,,,,,,,-8.65,-3.37,30.9,4.59,42.16,2026-06-29,68.75
