cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4893,3.4356,,,,,,,,,-9.55,-1.46,23.53,-10.56,-6.39,2026-06-30,4069.5
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9973,1.2883,,,,,,,,,-19.94,-2.35,68.93,-16.3,-8.56,2026-06-30,60.564998626708984
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.3466,3.0995,,,,,,,,,-1.41,2.68,25.36,14.04,17.56,2026-06-30,6.305500030517578
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,0.8878,2.6319,,,,,,,,,-17.27,-4.28,19.18,-17.42,-17.74,2026-06-30,1589.800048828125
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,3.832,7.9576,,,,,,,,,-11.04,-0.42,6.97,-13.45,-27.24,2026-06-30,1225.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,25.59,13.27,-44.98,64.32,-13.88,2026-06-30,5148.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,7.46,2.34,-3.93,-6.77,-16.25,2026-06-30,294.70001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.75,10.8,-3.94,-4.37,0.75,2026-06-30,14.869999885559082
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.07,3.87,15.9,12.67,21.11,2026-06-30,76.81999969482422
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-4.6,7.91,-26.07,-11.86,-5.21,2026-06-30,160.89999389648438
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.791,-2.5282,,,,,,,,,-20.35,-3.28,8.75,-21.6,26.58,2026-06-30,70.80999755859375
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.7032,34.1849,,,,,,,,,0.09,4.48,-4.86,11.38,-18.29,2026-06-30,3.2880001068115234
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.1672,-25.9468,,,,,,,,,-8.47,-1.47,40.18,-3.22,72.08,2026-06-30,2.9154999256134033
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.4283,-12.4719,,,,,,,,,-10.55,2.61,37.99,-19.2,50.59,2026-06-30,3.236999988555908
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.5594,9.8641,,,,,,,,,-7.01,-1.11,10.58,-2.93,14.62,2026-06-30,580.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,6.3119,14.047,,,,,,,,,-5.76,4.82,2.87,-8.08,-2.5,2026-06-30,429.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.9485,4.2457,,,,,,,,,-5.23,1.34,10.14,-3.39,6.97,2026-06-30,1132.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.9851,-2.9104,,,,,,,,,-14.86,-7.49,24.5,-2.68,34.58,2026-06-30,65.30000305175781
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.2231,-0.3636,,,,,,,,,-10.21,-0.96,10.66,-6.19,0.6,2026-06-30,300.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.6367,10.7612,,,,,,,,,7.04,7.33,5.61,26.1,47.55,2026-06-30,13.84000015258789
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-8.0581,-7.7579,,,,,,,,,-2.46,-4.53,8.39,3.91,5.78,2026-06-30,243.60000610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.7383,-12.3411,,,,,,,,,1.7,4.67,-12.91,8.5,18.83,2026-06-30,98.625
