cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.9845,3.7261,,,,,,,,,10.41,1.09,32.81,-5.69,-10.51,2026-08-18,4430.60009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.1594,6.082,,,,,,,,,14.84,-0.64,69.83,-27.6,-16.13,2026-08-18,64.3550033569336
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.7851,6.5036,,,,,,,,,4.23,-1.95,44.77,-2.3,10.57,2026-08-18,6.482999801635742
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.4128,5.9401,,,,,,,,,8.31,-0.38,30.35,-20.48,-16.92,2026-08-18,1739.199951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.2579,9.8537,,,,,,,,,4.3,-5.02,17.15,-15.25,-25.12,2026-08-18,1297.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.77,7.58,-27.59,38.38,42.08,2026-08-18,5963.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-0.32,-2.49,-4.17,10.51,10.4,2026-08-18,327.3999938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.53,4.18,6.02,13.33,23.53,2026-08-18,17.43000030517578
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.29,3.23,29.76,-1.2,40.47,2026-08-18,85.7699966430664
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,6.4,5.64,-40.68,-23.13,-7.43,2026-08-18,147.0500030517578
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.6056,-7.9812,,,,,,,,,2.19,1.32,34.24,-16.55,32.65,2026-08-18,84.30000305175781
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.9795,31.8448,,,,,,,,,-6.15,-1.26,-6.31,-4.61,-20.16,2026-08-18,2.7320001125335693
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.0302,-21.8088,,,,,,,,,-11.76,-4.55,44.45,-17.27,53.28,2026-08-18,2.993799924850464
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3243,-15.1802,,,,,,,,,5.96,1.27,93.56,8.57,78.46,2026-08-18,4.306700229644775
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.9387,7.0553,,,,,,,,,0.99,9.4,36.13,3.68,30.16,2026-08-18,689.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.7003,6.7669,,,,,,,,,10.23,12.25,27.75,5.09,13.95,2026-08-18,490.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.6012,3.6334,,,,,,,,,1.89,6.95,20.05,0.99,10.04,2026-08-18,1227.25
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.4684,-1.2773,,,,,,,,,-6.31,2.4,31.8,-6.87,26.68,2026-08-18,70.08999633789062
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.0467,4.0934,,,,,,,,,-0.31,5.21,12.63,-6.86,5.14,2026-08-18,319.20001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.5575,,,,,,,,,,1.46,2.12,11.93,15.1,26.58,2026-08-18,14.21500015258789
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5387,-5.0217,,,,,,,,,-2.63,-6.11,-7.5,-13.56,-8.09,2026-08-18,218.52499389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.5241,-11.74,,,,,,,,,-20.81,-16.04,-10.65,-11.44,-7.87,2026-08-18,80.5
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,4.83,-0.72,-5.12,-3.45,7.28,2026-08-18,16.5
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.19,0.3,-0.5,-0.29,-2.42,2026-08-18,1.158077597618103
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.44,0.2,0.44,1.73,-0.6,2026-08-18,1.3538578748703003
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.71,0.28,8.23,0.47,4.43,2026-08-18,159.59800720214844
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.51,0.32,1.08,3.19,5.57,2026-08-18,0.8124200105667114
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.04,-0.43,0.23,1.22,2.32,2026-08-18,1.3890800476074219
