cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,0.9868,3.3787,,,,,,,,,-8.49,-4.2,22.76,-15.2,-1.19,2026-06-23,4146.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7966,5.3816,,,,,,,,,-18.58,-11.85,70.83,-20.04,2.29,2026-06-23,61.7599983215332
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.6299,8.8312,,,,,,,,,-2.07,-4.97,27.19,10.91,16.77,2026-06-23,6.159999847412109
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.8138,4.8428,,,,,,,,,-15.22,-6.6,28.81,-19.44,0.69,2026-06-23,1653.0999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,0.5091,5.8388,,,,,,,,,-10.5,-8.71,16.78,-18.96,-15.69,2026-06-23,1229.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.59,19.81,-49.39,42.67,-24.59,2026-06-23,4651.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,0.76,2.81,-18.15,-9.79,-32.55,2026-06-23,270.3500061035156
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-4.96,2.34,-12.72,-5.41,-6.1,2026-06-23,14.0
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.98,6.7,22.5,14.05,22.19,2026-06-23,78.3499984741211
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-1.91,-0.48,-34.21,-14.71,3.5,2026-06-23,153.9499969482422
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-3.729,-5.9209,,,,,,,,,-26.06,-10.03,6.04,-24.57,24.27,2026-06-23,72.6500015258789
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.5648,25.0706,,,,,,,,,7.02,2.16,-13.06,4.89,-30.03,2026-06-23,3.2149999141693115
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.0847,-21.9341,,,,,,,,,-19.28,-4.49,26.9,-9.15,58.01,2026-06-23,2.815000057220459
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-1.957,-5.5247,,,,,,,,,-23.2,-7.2,28.27,-27.79,33.36,2026-06-23,3.0311999320983887
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6414,9.3671,,,,,,,,,-8.67,2.29,6.25,-0.17,13.55,2026-06-23,603.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8334,14.094,,,,,,,,,-6.01,5.35,2.1,-5.5,0.69,2026-06-23,437.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9162,4.1117,,,,,,,,,-4.69,2.17,7.07,-1.57,4.79,2026-06-23,1143.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.3489,-5.889,,,,,,,,,-10.84,-10.49,22.21,1.59,31.02,2026-06-23,66.56999969482422
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-0.4944,0.791,,,,,,,,,-8.04,0.76,7.11,-5.41,2.05,2026-06-23,304.29998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.2133,9.0837,,,,,,,,,-1.97,7.28,-6.36,11.63,27.53,2026-06-23,12.670000076293945
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.7758,-5.8541,,,,,,,,,-2.63,-1.6,10.58,4.77,8.74,2026-06-23,246.625
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.6508,-12.5926,,,,,,,,,0.49,1.22,-13.32,4.27,18.56,2026-06-23,97.75
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.14,-0.63,-14.89,-1.67,-0.44,2026-06-23,15.890000343322754
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.05,-1.82,-3.58,-1.53,-3.12,2026-06-23,1.1383039951324463
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.76,-1.63,-4.0,-1.01,-1.7,2026-06-23,1.3196790218353271
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.59,0.82,12.65,1.45,4.37,2026-06-23,161.53900146484375
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.97,1.94,2.42,2.79,1.84,2026-06-23,0.8098300099372864
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.04,1.47,4.04,3.54,3.19,2026-06-23,1.419510006904602
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.05,-2.01,5.28,-1.1,4.47,2026-06-23,0.6930487751960754
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.44,-2.61,-6.96,-2.66,-1.9,2026-06-23,0.5676013231277466
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-9873192158.67,,-1.2200000000000024,2.167,1.107,0.36,-1.09,23.07,12.87,8.52,2026-06-23,7478.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,720.0,QQQ,-3869035132.76,,1.3100000000000023,1.509,0.974,1.91,-1.99,35.69,22.58,16.1,2026-06-23,29951.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,107458135.18,534.1,0.8599999999999994,1.817,1.136,4.09,0.77,21.54,12.78,8.39,2026-06-23,52142.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,5.540000000000003,2.76,2.345,6.66,1.37,39.98,21.36,17.36,2026-06-23,3008.89990234375
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,14.86,18.83,-2.92,-19.99,29.63,2026-06-23,19.25
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,1.2800000000000011,1.455,5.129,0.03,-0.43,-1.81,-2.01,-2.6,2026-06-23,109.4375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-0.9900000000000002,0.658,0.476,1.83,-0.14,-1.26,-1.58,-2.61,2026-06-23,112.90625
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.31,-0.3,-0.64,-0.8,-1.16,2026-06-23,102.953125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.2,-0.38,-1.62,-1.63,-2.1,2026-06-23,106.7578125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.0,2026-06-23,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.53,-6.08,-39.46,-12.07,-32.61,2026-06-23,62530.0
