cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5963,4.3557,,,,,,,,,2.39,2.22,22.16,-0.7,-16.05,2026-09-09,4444.39990234375
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,1.4663,2.4064,,,,,,,,,7.18,5.05,63.86,-8.0,-23.11,2026-09-09,67.87999725341797
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.7376,5.8515,,,,,,,,,4.35,5.37,52.68,5.3,16.31,2026-09-09,6.855999946594238
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.8738,1.1611,,,,,,,,,8.73,8.02,37.8,0.46,-17.7,2026-09-09,1902.800048828125
,contango,palladium,2026-09-01,26.3,-4579,850,CONTANGO,2.2426,5.6506,,,,,,,,,-0.37,3.93,20.15,3.81,-22.33,2026-09-09,1369.0
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.68,-9.39,-16.74,49.74,102.56,2026-09-09,5937.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-13.23,-14.93,-26.81,17.8,0.97,2026-09-09,291.1499938964844
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,17.63,5.39,23.8,35.6,39.11,2026-09-09,19.350000381469727
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,4.63,-3.27,34.85,16.26,39.11,2026-09-09,87.06999969482422
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,3.65,16.2,-35.87,-12.26,-11.29,2026-09-09,147.75
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-7.2168,-15.7175,,,,,,,,,23.52,7.04,55.11,3.79,35.57,2026-09-09,96.56999969482422
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,21.9451,2.28,,,,,,,,,5.45,-3.34,-9.16,-15.86,-5.17,2026-09-09,2.806999921798706
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-9.7937,-14.3301,,,,,,,,,2.36,-2.53,56.02,0.58,28.91,2026-09-09,3.0559000968933105
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-7.6434,-15.7766,,,,,,,,,22.94,2.57,107.52,30.59,65.41,2026-09-09,4.797599792480469
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,3.7631,4.3206,,,,,,,,,13.91,-4.61,44.16,25.27,26.85,2026-09-09,728.75
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.0866,4.0846,,,,,,,,,20.33,1.29,31.08,24.44,21.93,2026-09-09,528.25
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.0416,3.1202,,,,,,,,,13.16,0.15,29.13,15.87,13.8,2026-09-09,1308.75
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,0.2986,1.095,,,,,,,,,3.48,-2.54,39.03,-7.55,13.45,2026-09-09,70.52999877929688
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,1.8852,3.5383,,,,,,,,,14.02,2.72,23.39,11.99,13.95,2026-09-09,351.29998779296875
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,6.2662,9.6899,,,,,,,,,12.68,4.6,41.34,29.37,50.99,2026-09-09,16.03499984741211
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,2.1111,-1.1484,,,,,,,,,-6.98,1.63,-8.6,-13.5,-7.54,2026-09-09,215.52499389648438
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.4052,14.4792,,,,,,,,,-13.04,-0.72,-12.72,-12.85,-13.1,2026-09-09,83.05000305175781
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-2.03,-1.32,-6.91,1.86,10.19,2026-09-09,16.440000534057617
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.67,0.33,-1.63,0.91,0.96,2026-09-09,1.1633317470550537
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.4,0.22,-0.62,1.59,1.83,2026-09-09,1.3544996976852417
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-2.69,-4.09,4.59,-4.08,-3.02,2026-09-09,153.63600158691406
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.28,-0.16,2.8,1.53,3.74,2026-09-09,0.8104000091552734
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.01,-0.61,0.29,-1.05,1.53,2026-09-09,1.38100004196167
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.19,0.99,8.5,2.52,3.62,2026-09-09,0.7218131422996521
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-0.85,-0.98,-1.62,0.59,-0.21,2026-09-09,0.5838052034378052
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,760.0,SPY,-13931699984.23,,5.57,2.553,1.317,-1.74,0.03,17.5,0.58,10.98,2026-09-09,7644.75
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,730.0,700.0,QQQ,-3576127052.2,,8.990000000000002,1.383,1.203,-1.31,1.09,23.71,-3.43,17.65,2026-09-09,29442.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,520.0,DIA,-225383786.86,,-0.15000000000000213,1.593,0.745,-3.13,-0.7,15.1,1.52,7.17,2026-09-09,52456.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,11.34,2.501,1.311,-3.93,-0.09,21.84,-0.59,9.94,2026-09-09,2922.10009765625
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,5.82,7.63,6.58,-23.94,-22.65,2026-09-09,16.360000610351562
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-0.09999999999999964,0.634,0.61,-1.45,-0.52,-5.67,-2.53,-5.39,2026-09-09,107.0625
