cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.4951,3.7508,,,,,,,,,12.96,6.94,40.1,2.89,-7.64,2026-08-21,4684.2001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2023,2.1736,,,,,,,,,16.07,7.2,84.76,-9.61,-16.82,2026-08-21,69.66500091552734
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0457,5.3243,,,,,,,,,2.05,-0.25,48.73,4.96,10.66,2026-08-21,6.583000183105469
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.9806,3.2781,,,,,,,,,14.92,7.9,41.55,-4.05,-11.68,2026-08-21,1888.300048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.744,6.1521,,,,,,,,,3.42,1.89,21.27,-4.96,-22.35,2026-08-21,1347.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,12.26,4.31,-22.07,57.77,58.98,2026-08-21,5981.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,2.61,-3.9,-9.81,17.63,10.21,2026-08-21,324.8999938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.4,6.02,6.22,19.48,27.17,2026-08-21,17.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.93,5.98,32.95,5.85,42.93,2026-08-21,88.5999984741211
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,1.26,4.93,-37.19,-5.05,-18.08,2026-08-21,152.1999969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.0172,-9.6322,,,,,,,,,0.39,5.79,37.91,-19.78,34.88,2026-08-21,87.16999816894531
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.2511,28.7157,,,,,,,,,-3.9,2.85,2.14,-7.04,-11.02,2026-08-21,2.811000108718872
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.3791,-22.2183,,,,,,,,,-10.37,-3.88,43.8,-18.62,54.66,2026-08-21,3.0606000423431396
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.8017,-14.4898,,,,,,,,,6.17,2.85,93.23,7.06,80.5,2026-08-21,4.404799938201904
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1028,6.7548,,,,,,,,,-1.1,3.45,38.08,5.04,29.92,2026-08-21,698.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2171,4.7545,,,,,,,,,10.01,10.73,33.75,6.55,18.89,2026-08-21,508.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.3688,3.4103,,,,,,,,,0.47,5.54,22.04,2.12,10.21,2026-08-21,1238.75
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.3022,-0.0288,,,,,,,,,-7.67,0.93,36.11,-7.85,22.16,2026-08-21,69.69000244140625
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5197,4.9764,,,,,,,,,-1.84,5.44,11.47,-2.69,7.43,2026-08-21,325.5
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.3516,,,,,,,,,,5.1,7.55,24.72,17.32,35.02,2026-08-21,15.03499984741211
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.074,-4.3049,,,,,,,,,-2.37,-2.56,-8.65,-14.0,-10.09,2026-08-21,217.89999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.8425,15.4371,,,,,,,,,-20.45,-15.41,-10.28,-18.09,-7.13,2026-08-21,80.69999694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,7.81,2.6,-2.53,0.12,12.24,2026-08-21,16.969999313354492
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.47,1.3,-0.06,0.51,-1.41,2026-08-21,1.1684973239898682
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,2.03,1.19,1.09,1.62,0.64,2026-08-21,1.3651318550109863
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.56,-0.26,8.1,0.08,3.83,2026-08-21,159.01600646972656
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.39,-1.6,0.05,1.8,4.01,2026-08-21,0.801069974899292
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.43,-1.18,0.17,0.1,0.91,2026-08-21,1.3762099742889404
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.58,1.67,9.75,0.44,1.39,2026-08-21,0.7181328535079956
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.74,2.24,1.51,2.0,-1.04,2026-08-21,0.5985873341560364
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,765.0,765.0,SPY,-6919061023.83,,0.9299999999999997,2.559,1.174,2.01,-1.45,19.94,3.59,10.51,2026-08-21,7692.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,715.0,710.0,QQQ,-1298319380.75,,-3.3000000000000007,1.219,0.948,0.75,-2.46,26.05,1.04,16.25,2026-08-21,29399.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,89114859.85,550.47,-2.91,1.497,1.475,1.59,-0.98,18.42,7.06,6.13,2026-08-21,53282.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,1.7600000000000016,2.747,1.904,1.69,-1.79,32.75,8.52,12.87,2026-08-21,3019.89990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-8.41,6.95,-8.19,-15.61,-26.8,2026-08-21,15.239999771118164
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-5.0600000000000005,0.594,9.189,-0.16,-0.3,-3.23,-0.7,-3.59,2026-08-21,108.25
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,2.580000000000002,0.661,1.411,-1.05,0.03,-4.83,-1.36,-6.22,2026-08-21,108.875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.16,-0.1,-0.85,-0.22,-1.26,2026-08-21,102.953125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.23,-2.42,-0.51,-2.71,2026-08-21,106.1796875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-21,96.26499938964844
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,17.52,23.18,-32.23,0.88,14.56,2026-08-21,77575.0
