cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-23,27.0,113010,16079,BACKWARDATION,-0.662,2.0914,,,,,,,,,-9.55,-3.81,22.88,-8.56,-6.55,2026-06-29,4022.60009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9317,6.7592,,,,,,,,,-21.71,-10.88,62.06,-15.7,-6.86,2026-06-29,58.400001525878906
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4724,5.5096,,,,,,,,,-2.09,-2.88,21.8,13.85,16.77,2026-06-29,6.173500061035156
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.4885,6.714,,,,,,,,,-17.09,-4.77,18.63,-15.92,-14.94,2026-06-29,1590.699951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.5641,7.866,,,,,,,,,-12.22,-2.55,7.71,-13.19,-24.69,2026-06-29,1225.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,20.56,10.3,-45.93,54.28,-16.79,2026-06-29,4991.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,3.0,0.34,-10.31,-12.55,-26.72,2026-06-29,277.95001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.67,10.86,-6.39,-6.8,-0.13,2026-06-29,14.800000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,0.66,1.93,13.54,13.37,21.49,2026-06-29,76.66000366210938
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-7.84,-0.39,-31.13,-10.44,-8.33,2026-06-29,154.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-1.0069,-2.7797,,,,,,,,,-20.48,-5.75,7.63,-23.64,27.59,2026-06-29,70.5199966430664
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.3117,22.0365,,,,,,,,,4.47,-2.37,-15.06,7.92,-18.27,2026-06-29,3.1760001182556152
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.4419,-26.085,,,,,,,,,-7.76,-3.23,38.31,-8.18,71.96,2026-06-29,2.890500068664551
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.9147,-12.5801,,,,,,,,,-11.72,2.68,37.66,-25.98,49.21,2026-06-29,3.1760001182556152
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,4.6593,10.2857,,,,,,,,,-7.15,-3.26,10.94,-2.03,13.44,2026-06-29,578.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,7.0537,14.9189,,,,,,,,,-5.25,4.19,4.7,-7.3,-1.78,2026-06-29,428.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.4234,4.7447,,,,,,,,,-4.03,1.95,11.22,-1.52,7.03,2026-06-29,1137.5
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.2791,-3.8227,,,,,,,,,-8.69,-3.42,30.85,4.55,42.1,2026-06-29,68.72000122070312
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.855,-0.0658,,,,,,,,,-8.17,1.27,12.07,-5.83,0.4,2026-06-29,303.6000061035156
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.015,9.9624,,,,,,,,,7.5,10.34,5.56,25.25,44.97,2026-06-29,13.765000343322754
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.7633,-7.501,,,,,,,,,-3.13,-4.8,9.86,3.47,5.36,2026-06-29,243.5500030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1523,-12.114,,,,,,,,,-0.33,2.77,-13.4,6.84,14.74,2026-06-29,97.2750015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.04,-1.81,-16.21,-2.54,-0.82,2026-06-29,15.710000038146973
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.63,-0.3,-2.62,-0.92,-2.87,2026-06-29,1.1428571939468384
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.17,0.39,-2.68,-0.57,-1.57,2026-06-29,1.3259083032608032
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.49,0.32,11.01,1.41,3.24,2026-06-29,161.9530029296875
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.48,-0.07,1.29,1.6,2.02,2026-06-29,0.8074100017547607
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.57,0.17,3.91,2.51,3.28,2026-06-29,1.4198999404907227
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.38,-1.58,5.94,0.07,3.51,2026-06-29,0.6892274022102356
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.03,-1.39,-5.88,-1.86,-2.46,2026-06-29,0.5654829144477844
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,740.0,740.0,SPY,111819500.13,1024.24,-0.7100000000000009,2.084,1.161,-0.59,-0.61,20.43,13.47,10.21,2026-06-29,7495.5
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,715.0,QQQ,664138880.89,829.68,8.040000000000003,1.401,1.257,-0.12,-2.09,31.91,23.95,19.39,2026-06-29,30012.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,177631481.94,529.84,3.7600000000000016,1.704,0.837,3.68,0.92,19.2,13.32,9.28,2026-06-29,52597.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-0.0899999999999963,2.872,1.44,3.41,0.01,38.18,19.91,19.93,2026-06-29,3024.5
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,7.92,1.74,7.72,-30.6,-0.23,2026-06-29,17.579999923706055
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-0.13000000000000078,1.423,0.656,0.27,0.89,-1.44,-0.2,-2.2,2026-06-29,110.203125
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.240000000000002,0.7,1.082,1.58,1.33,-0.25,1.39,-1.54,2026-06-29,114.1875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.4800000000000004,3.883,0.015,-0.18,0.16,-0.62,-0.29,-1.12,2026-06-29,103.12890625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.04,0.48,-1.47,-0.54,-1.95,2026-06-29,107.234375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-06-29,96.36499786376953
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-19.44,-6.38,-43.44,-13.0,-31.27,2026-06-29,60340.0
