cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4358,3.8687,,,,,,,,,-7.36,0.38,20.12,-16.85,-9.83,2026-07-20,4012.0
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.6138,5.2669,,,,,,,,,-18.9,-1.65,48.95,-28.6,-26.51,2026-07-20,56.685001373291016
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,1.9173,3.898,,,,,,,,,-2.28,1.73,15.59,4.46,9.16,2026-07-20,6.341000080108643
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,0.9217,2.7525,,,,,,,,,-11.62,-0.04,10.11,-23.17,-28.93,2026-07-20,1601.5
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,3.3413,7.2236,,,,,,,,,-7.29,1.15,-2.63,-20.41,-28.87,2026-07-20,1257.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,32.96,-3.32,-24.65,54.82,-6.9,2026-07-20,5507.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.68,-5.24,3.52,6.89,-13.84,2026-07-20,323.5
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.16,0.41,-11.53,6.7,-1.13,2026-07-20,14.8100004196167
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,5.16,-1.19,17.29,6.11,21.63,2026-07-20,78.87999725341797
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-0.51,3.05,-53.02,-23.69,-38.69,2026-07-20,146.89999389648438
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-2.6708,-7.8441,,,,,,,,,8.44,5.54,22.11,-9.65,47.29,2026-07-20,82.47000122070312
