cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.4116,3.655,,,,,,,,,7.12,9.7,30.13,-2.87,-16.8,2026-08-10,4424.89990234375
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.3142,1.8329,,,,,,,,,8.05,13.13,70.97,-10.76,-42.79,2026-08-10,65.23999786376953
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.9499,5.5972,,,,,,,,,6.36,1.48,50.98,11.23,7.04,2026-08-10,6.610499858856201
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.5645,3.6373,,,,,,,,,8.19,8.24,30.7,-10.68,-32.57,2026-08-10,1751.300048828125
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.2745,6.8091,,,,,,,,,10.98,10.36,18.92,-8.4,-31.0,2026-08-10,1380.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.61,1.33,-30.38,50.34,44.07,2026-08-10,6018.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.09,4.91,12.56,9.6,-2.98,2026-08-10,335.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.86,9.66,2.81,7.09,11.97,2026-08-10,16.459999084472656
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-3.74,-8.87,-35.95,-13.7,-36.18,2026-08-10,144.3000030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.6313,-7.2969,,,,,,,,,13.96,2.24,28.58,-19.68,25.56,2026-08-10,82.13999938964844
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.5508,33.7268,,,,,,,,,-7.17,0.54,-8.84,0.29,-28.64,2026-08-10,2.7960000038146973
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1108,-20.2066,,,,,,,,,-5.42,-3.13,38.33,-20.62,49.68,2026-08-10,2.8738999366760254
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.5865,-14.4516,,,,,,,,,17.52,8.25,85.16,4.14,62.34,2026-08-10,4.197199821472168
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.5512,8.405,,,,,,,,,4.62,-1.77,23.4,3.73,18.1,2026-08-10,639.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9561,10.154,,,,,,,,,8.01,2.84,20.16,-0.75,7.25,2026-08-10,462.0
