cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.8681,3.1078,,,,,,,,,14.07,3.53,37.76,2.38,-4.81,2026-08-26,4647.7998046875
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3059,5.5445,,,,,,,,,16.44,3.58,76.03,-10.9,-7.3,2026-08-26,68.08499908447266
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9481,5.7673,,,,,,,,,5.68,3.26,49.98,7.06,18.92,2026-08-26,6.698999881744385
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,2.1387,4.4241,,,,,,,,,13.67,2.2,38.34,-5.77,-8.46,2026-08-26,1842.199951171875
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.1854,6.3225,,,,,,,,,3.79,0.5,23.08,-3.25,-20.1,2026-08-26,1338.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,14.29,-3.59,-26.74,54.74,72.25,2026-08-26,5829.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,-1.09,-10.71,-17.68,17.41,12.79,2026-08-26,321.0
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.85,0.4,7.44,18.26,27.13,2026-08-26,17.6200008392334
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.75,1.91,34.35,13.7,44.12,2026-08-26,88.66000366210938
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,4.77,0.75,-41.94,-11.04,-25.9,2026-08-26,148.1999969482422
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.6748,-8.3628,,,,,,,,,-0.85,-4.57,26.4,-14.99,31.41,2026-08-26,81.91000366210938
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,6.7459,26.1447,,,,,,,,,4.99,3.23,7.75,-3.74,-4.16,2026-08-26,2.9049999713897705
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-16.3625,-24.3625,,,,,,,,,-11.9,-9.95,36.45,-13.26,53.12,2026-08-26,2.931299924850464
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.8485,-14.1231,,,,,,,,,0.03,-7.62,75.2,7.34,72.04,2026-08-26,4.1128997802734375
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,4.8597,4.7228,,,,,,,,,13.37,10.0,47.66,15.56,39.14,2026-08-26,748.25
