cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.7178,2.5589,,,,,,,,,12.64,5.09,38.4,0.66,-8.36,2026-08-20,4585.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.3936,0.4465,,,,,,,,,16.52,5.68,83.99,-11.15,-14.54,2026-08-20,68.55500030517578
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0716,5.6093,,,,,,,,,-0.75,-1.98,46.56,3.37,9.6,2026-08-20,6.461999893188477
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.4479,1.8792,,,,,,,,,12.59,6.13,40.59,-7.59,-12.46,2026-08-20,1830.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.0262,6.6093,,,,,,,,,4.53,1.13,21.39,-6.0,-22.36,2026-08-20,1337.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.88,7.1,-24.5,51.15,58.98,2026-08-20,6049.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.33,-1.67,-8.04,15.09,11.34,2026-08-20,327.54998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,19.35,5.59,8.89,20.0,25.78,2026-08-20,17.760000228881836
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,11.55,6.95,32.95,9.27,43.01,2026-08-20,88.08000183105469
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,7.65,10.93,-36.07,-5.87,-11.95,2026-08-20,154.8000030517578
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.9066,-10.3872,,,,,,,,,1.7,6.28,38.49,-18.09,35.01,2026-08-20,86.3499984741211
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.3368,30.8144,,,,,,,,,-4.78,0.04,-1.37,-7.84,-12.42,2026-08-20,2.7279999256134033
