cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4412,3.5909,,,,,,,,,-4.94,0.22,24.47,-11.49,-4.7,2026-07-10,4121.7998046875
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.7833,5.5509,,,,,,,,,-11.99,-0.7,65.66,-17.12,-13.79,2026-07-10,60.220001220703125
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.2944,5.1183,,,,,,,,,-0.73,2.76,15.43,12.54,14.44,2026-07-10,6.2835001945495605
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.8656,2.996,,,,,,,,,-6.31,1.39,19.58,-16.3,-22.13,2026-07-10,1639.0
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,0.4928,5.6551,,,,,,,,,6.46,1.32,13.06,-13.39,-22.44,2026-07-10,1278.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,55.91,20.69,-33.97,84.64,-4.31,2026-07-10,5973.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,37.35,7.0,18.16,13.32,-4.09,2026-07-10,337.75
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,5.24,0.07,-10.27,-0.73,-2.62,2026-07-10,14.859999656677246
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,10.19,11.44,24.49,12.84,25.67,2026-07-10,80.87000274658203
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-10.8,-17.67,-42.89,-28.61,-30.56,2026-07-10,143.25
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-0.4195,-1.6222,,,,,,,,,-21.68,4.11,4.58,-36.38,23.12,2026-07-10,71.51000213623047
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.6458,43.7118,,,,,,,,,-6.55,-7.98,-8.49,4.62,-37.25,2026-07-10,2.940999984741211
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.4646,-22.6626,,,,,,,,,-8.08,-3.25,29.01,-14.68,64.56,2026-07-10,2.8225998878479004
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-4.6908,-11.7891,,,,,,,,,-1.58,11.34,47.07,-18.14,66.54,2026-07-10,3.543100118637085
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,3.7698,7.0238,,,,,,,,,9.6,8.26,17.78,7.39,24.61,2026-07-10,639.25
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.0799,11.3584,,,,,,,,,9.91,8.29,11.58,1.38,4.07,2026-07-10,460.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.4823,0.7516,,,,,,,,,6.61,5.1,17.51,1.95,13.34,2026-07-10,1189.5
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.936,-3.4512,,,,,,,,,-7.52,2.99,29.24,-1.43,41.35,2026-07-10,68.94999694824219
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-2.9159,-1.8723,,,,,,,,,5.02,3.31,19.47,0.41,6.39,2026-07-10,317.8999938964844
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,5.7334,11.4296,,,,,,,,,11.15,8.24,8.32,25.09,45.74,2026-07-10,13.859999656677246
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-2.1277,-4.2553,,,,,,,,,-4.67,-1.77,6.93,-5.25,2.66,2026-07-10,235.0
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-10.4792,-10.9795,,,,,,,,,5.18,5.38,-7.66,9.31,17.08,2026-07-10,98.9000015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,3.29,7.08,-3.93,-5.24,4.85,2026-07-10,16.639999389648438
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.02,-0.04,-1.83,-2.07,-2.31,2026-07-10,1.1418131589889526
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.2,0.45,-0.13,0.03,-0.76,2026-07-10,1.3398360013961792
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,0.84,0.18,8.96,1.95,3.23,2026-07-10,161.73300170898438
