cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,2.228,4.7314,,,,,,,,,-9.07,-3.12,22.76,-7.08,-4.98,2026-06-26,4092.10009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7444,3.306,,,,,,,,,-22.03,-10.2,62.62,-13.84,-5.47,2026-06-26,59.494998931884766
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3398,5.6824,,,,,,,,,-2.59,-2.8,22.32,13.91,16.06,2026-06-26,6.196000099182129
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.9781,1.7693,,,,,,,,,-15.29,-3.52,17.53,-11.56,-9.13,2026-06-26,1645.199951171875
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,4.4738,8.2105,,,,,,,,,-12.29,-4.63,14.09,-13.87,-23.69,2026-06-26,1215.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,22.5,23.27,-45.44,60.6,-12.3,2026-06-26,5107.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.02,-0.42,-11.49,-10.77,-29.34,2026-06-26,273.95001220703125
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,0.07,7.06,-7.03,-6.25,-2.68,2026-06-26,14.550000190734863
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.76,0.96,14.48,14.29,20.08,2026-06-26,76.77999877929688
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-16.09,-6.25,-35.75,-8.24,-10.56,2026-06-26,148.60000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-0.9954,-2.6399,,,,,,,,,-26.21,-9.56,6.19,-21.39,21.93,2026-06-26,69.27999877929688
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,0.0,24.4792,,,,,,,,,14.69,2.66,1.78,14.8,-17.27,2026-06-26,3.319000005722046
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-9.181,-24.9594,,,,,,,,,-12.21,-5.6,34.7,-4.96,63.21,2026-06-26,2.8273000717163086
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.6499,-11.1135,,,,,,,,,-16.41,-0.71,31.57,-23.44,42.4,2026-06-26,3.1052000522613525
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,5.106,10.4284,,,,,,,,,-7.24,-2.68,11.59,0.3,13.2,2026-06-26,589.5
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.957,14.1561,,,,,,,,,-7.76,1.08,2.86,-8.16,-4.04,2026-06-26,422.0
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.3775,4.4657,,,,,,,,,-2.53,2.96,12.75,-0.64,7.86,2026-06-26,1156.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.5433,-6.2852,,,,,,,,,-9.83,-3.79,29.39,2.24,35.51,2026-06-26,67.05000305175781
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.4696,-0.2286,,,,,,,,,-7.64,0.73,9.96,-7.07,0.0,2026-06-26,303.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.7253,10.2407,,,,,,,,,4.38,11.18,2.34,24.1,39.18,2026-06-26,13.569999694824219
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-7.1754,-7.0785,,,,,,,,,-0.87,-3.42,11.04,4.58,6.61,2026-06-26,246.0749969482422
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-11.8106,-9.9005,,,,,,,,,0.52,1.68,-14.36,6.42,15.24,2026-06-26,96.625
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-7.04,-2.18,-15.8,-2.48,-0.57,2026-06-26,15.720000267028809
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.1,-0.58,-3.3,-1.47,-2.7,2026-06-26,1.139211654663086
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.87,0.01,-3.28,-1.19,-1.29,2026-06-26,1.320393443107605
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.57,0.29,11.94,1.49,2.58,2026-06-26,161.75100708007812
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.12,0.59,1.96,2.29,1.74,2026-06-26,0.8096399903297424
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.76,0.34,4.31,2.71,2.89,2026-06-26,1.4189000129699707
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.76,-1.59,5.33,-0.6,4.4,2026-06-26,0.6901311278343201
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.43,-1.96,-6.76,-2.83,-1.96,2026-06-26,0.5642067193984985
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-8231311781.81,,2.0199999999999996,2.141,1.311,-1.35,-0.97,20.02,12.07,8.97,2026-06-26,7435.25
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,715.0,700.0,QQQ,-4177452326.08,,-2.4399999999999977,1.457,1.173,-1.76,-2.37,30.33,21.05,17.74,2026-06-26,29545.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,133669576.04,534.24,-0.8699999999999974,1.606,1.27,3.55,0.73,19.72,12.51,8.0,2026-06-26,52340.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,6.419999999999998,2.806,2.134,3.34,2.09,38.17,20.44,19.25,2026-06-26,3022.60009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,10.41,14.51,13.2,-30.32,13.96,2026-06-26,18.780000686645508
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-3.7600000000000016,1.519,0.774,0.38,0.3,-1.58,-0.61,-1.96,2026-06-26,110.25
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,4.880000000000003,0.685,1.541,1.73,0.25,-0.71,0.83,-1.16,2026-06-26,114.125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.11,0.09,-0.62,-0.42,-1.04,2026-06-26,103.1640625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.14,0.28,-1.51,-0.77,-1.72,2026-06-26,107.296875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-06-26,96.30000305175781
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-20.55,-4.2,-43.96,-14.75,-29.87,2026-06-26,60300.0
