cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.4196,3.7996,,,,,,,,,0.97,0.82,24.74,-10.53,-16.32,2026-08-03,4107.89990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,1.6057,4.0014,,,,,,,,,-3.09,-0.41,59.31,-20.46,-39.33,2026-08-03,58.22999954223633
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8181,5.155,,,,,,,,,6.92,3.28,51.18,10.69,14.01,2026-08-03,6.546999931335449
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.2043,4.7377,,,,,,,,,2.95,0.94,27.16,-15.78,-36.15,2026-08-03,1635.800048828125
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,4.1792,9.3339,,,,,,,,,3.97,-2.22,5.43,-13.7,-33.99,2026-08-03,1261.0
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,17.92,15.75,-30.6,78.61,32.09,2026-08-03,5903.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-0.97,-1.05,8.57,4.81,-7.64,2026-08-03,321.1499938964844
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,0.13,2.95,-8.2,6.38,0.33,2026-08-03,15.010000228881836
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,11.07,2.58,24.05,5.24,27.41,2026-08-03,81.38999938964844
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-8.98,12.55,-38.8,4.56,-27.24,2026-08-03,159.1999969482422
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-5.5992,-10.2257,,,,,,,,,16.93,-2.93,15.78,-19.75,35.09,2026-08-03,80.19000244140625
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,9.8372,38.047,,,,,,,,,-14.1,-0.04,-10.95,8.09,-45.17,2026-08-03,2.7660000324249268
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.2252,-19.7787,,,,,,,,,0.69,-10.87,33.85,-16.71,63.19,2026-08-03,2.9655001163482666
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-6.0228,-14.0977,,,,,,,,,20.69,-5.55,61.85,-2.21,64.09,2026-08-03,3.8835999965667725
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.2187,6.792,,,,,,,,,10.05,-1.29,24.51,0.39,26.38,2026-08-03,651.5
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.7271,8.1712,,,,,,,,,12.35,4.7,20.05,1.67,11.56,2026-08-03,473.0
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.0762,4.1738,,,,,,,,,5.86,-1.34,23.97,1.64,12.05,2026-08-03,1192.25
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.9594,-0.0738,,,,,,,,,1.66,-4.66,22.58,-7.15,26.68,2026-08-03,68.12999725341797
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.0207,4.1467,,,,,,,,,4.86,0.22,22.8,-3.57,8.54,2026-08-03,321.5
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,4.9278,,,,,,,,,,10.42,4.1,15.68,34.33,32.94,2026-08-03,14.204999923706055
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.1716,-5.5532,,,,,,,,,-6.12,0.8,-0.33,-10.15,-2.3,2026-08-03,227.02499389648438
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.8367,-10.6503,,,,,,,,,-10.39,-18.77,-21.91,-11.15,-5.45,2026-08-03,83.6500015258789
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.34,8.38,-0.29,1.36,15.95,2026-08-03,17.079999923706055
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.16,1.01,-0.93,-1.87,-3.9,2026-08-03,1.151012897491455
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.13,0.58,-0.04,-1.27,-2.86,2026-08-03,1.342930793762207
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-3.36,-3.99,6.04,0.06,2.6,2026-08-03,157.0749969482422
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.15,-0.72,-0.18,3.71,5.83,2026-08-03,0.8103700280189514
