cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.3305,3.7013,,,,,,,,,-11.43,-7.15,21.21,-12.6,-6.17,2026-06-24,4021.10009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,2.1668,5.6184,,,,,,,,,-23.6,-16.48,63.52,-17.66,-8.68,2026-06-24,58.380001068115234
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.6139,6.1943,,,,,,,,,-4.92,-8.32,22.23,9.5,9.62,2026-06-24,5.948999881744385
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,2.3064,9.1556,,,,,,,,,-19.45,-13.09,20.76,-18.79,-7.78,2026-06-24,1574.9000244140625
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-3.0227,7.7436,,,,,,,,,-15.53,-13.82,7.34,-18.55,-22.75,2026-06-24,1168.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,32.31,20.33,-47.18,49.62,-20.06,2026-06-24,4984.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.83,0.41,-11.72,-9.08,-31.34,2026-06-24,278.3999938964844
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.97,1.37,-11.16,-8.85,-5.66,2026-06-24,14.010000228881836
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.44,2.47,16.44,13.58,20.15,2026-06-24,76.86000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-12.06,-0.78,-35.97,-12.3,-4.34,2026-06-24,146.5
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.4956,-8.3267,,,,,,,,,-27.04,-7.56,9.21,-26.88,22.05,2026-06-24,70.30000305175781
,contango,nat_gas,2026-06-16,36.8,-84672,11617,CONTANGO,0.1563,25.6018,,,,,,,,,7.52,0.19,-8.26,2.5,-23.3,2026-06-24,3.244999885559082
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.3518,-22.716,,,,,,,,,-17.17,-2.82,34.22,-10.48,59.07,2026-06-24,2.7994000911712646
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.2763,-8.2541,,,,,,,,,-18.99,-2.09,35.84,-28.51,39.27,2026-06-24,3.104099988937378
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5724,9.6952,,,,,,,,,-7.26,0.76,8.64,-1.23,12.35,2026-06-24,600.5
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8056,14.0405,,,,,,,,,-9.9,0.66,-0.66,-11.34,-4.31,2026-06-24,416.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9449,4.117,,,,,,,,,-4.79,0.62,7.39,-2.7,3.98,2026-06-24,1137.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1147,-5.8723,,,,,,,,,-10.32,-9.15,24.44,1.28,31.03,2026-06-24,66.25
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.5147,-0.6585,,,,,,,,,-8.59,-1.51,6.3,-9.71,0.47,2026-06-24,300.20001220703125
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.6999,10.3916,,,,,,,,,2.27,12.33,-0.82,17.39,35.37,2026-06-24,13.300000190734863
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.8858,-5.7591,,,,,,,,,-0.63,-3.03,11.37,6.13,7.47,2026-06-24,247.5749969482422
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.3351,-11.8712,,,,,,,,,2.13,2.48,-14.37,5.54,16.49,2026-06-24,97.1500015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.68,-1.25,-15.43,-2.05,-0.5,2026-06-24,15.789999961853027
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.47,-2.2,-3.78,-2.18,-3.3,2026-06-24,1.1354604959487915
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.38,-1.98,-3.59,-1.97,-1.6,2026-06-24,1.3160146474838257
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.79,0.86,12.73,2.09,4.05,2026-06-24,161.7969970703125
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.87,2.45,2.66,3.33,2.19,2026-06-24,0.8125799894332886
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.07,1.65,4.7,3.61,3.21,2026-06-24,1.4226000308990479
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.68,-2.42,4.73,-1.6,4.43,2026-06-24,0.6894174218177795
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.89,-3.2,-7.3,-3.57,-2.22,2026-06-24,0.5644615292549133
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-8420780142.97,,2.789999999999999,2.134,1.224,-0.42,-1.12,20.96,12.49,7.63,2026-06-24,7434.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,715.0,QQQ,-4348125505.86,,3.6599999999999966,1.468,1.178,0.15,-1.68,31.58,21.04,14.69,2026-06-24,29491.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,251321358.88,524.57,0.8599999999999994,1.787,0.325,3.89,0.57,20.53,13.68,7.37,2026-06-24,52340.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,1.0199999999999996,2.816,1.363,5.98,2.54,38.56,20.92,16.37,2026-06-24,3017.60009765625
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,14.55,16.58,9.44,-28.57,21.54,2026-06-24,19.1299991607666
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.4000000000000004,1.453,2.286,0.66,-0.21,-1.53,-1.26,-2.36,2026-06-24,109.953125
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,3.9499999999999993,0.668,0.624,2.9,0.38,-0.54,-0.63,-1.8,2026-06-24,114.09375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.13,-0.25,-0.61,-0.55,-1.11,2026-06-24,103.0546875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.2,-0.25,-1.5,-1.12,-1.98,2026-06-24,107.046875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.01,2026-06-24,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-23.28,-9.27,-43.63,-15.28,-35.21,2026-06-24,59610.0
