cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4112,3.4124,,,,,,,,,-0.56,-0.08,21.36,-15.12,-5.72,2026-07-15,4067.5
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,3.2513,5.7996,,,,,,,,,-8.99,-0.04,51.16,-23.78,-17.6,2026-07-15,58.13999938964844
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1454,4.9692,,,,,,,,,1.99,5.43,15.75,11.06,13.18,2026-07-15,6.383500099182129
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,4.3886,3.8921,,,,,,,,,1.62,7.17,20.7,-19.42,-20.52,2026-07-15,1689.5
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.402,6.1993,,,,,,,,,6.88,8.74,7.23,-15.04,-20.89,2026-07-15,1319.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,59.49,-0.7,-33.89,87.13,0.78,2026-07-15,5917.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,27.78,0.08,6.15,10.49,-9.18,2026-07-15,324.5
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.76,-1.65,-8.83,6.75,1.78,2026-07-15,14.859999656677246
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,13.3,7.77,23.67,12.11,28.31,2026-07-15,82.12999725341797
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-15.29,-11.25,-55.25,-27.53,-30.33,2026-07-15,140.4499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.0147,-6.1311,,,,,,,,,-8.32,9.37,20.05,-17.84,40.28,2026-07-15,80.41000366210938
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.4105,43.3801,,,,,,,,,-5.34,-9.03,-15.7,9.44,-19.24,2026-07-15,2.921999931335449
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.8604,-25.7767,,,,,,,,,0.36,0.3,43.75,3.73,83.29,2026-07-15,3.1126999855041504
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.9829,-15.1179,,,,,,,,,10.33,5.97,62.19,-1.55,83.25,2026-07-15,3.875999927520752
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.7426,11.7228,,,,,,,,,15.51,13.05,26.92,17.97,33.81,2026-07-15,677.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,8.1844,14.5245,,,,,,,,,13.96,7.94,13.69,5.69,7.26,2026-07-15,469.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.2839,1.0147,,,,,,,,,7.78,0.56,20.54,3.13,16.73,2026-07-15,1201.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.2322,-3.2037,,,,,,,,,-4.73,-0.64,30.36,4.77,45.14,2026-07-15,70.93000030517578
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.5632,0.6884,,,,,,,,,6.13,1.81,20.74,0.82,10.03,2026-07-15,320.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,8.7833,12.7376,,,,,,,,,13.89,5.78,12.32,27.46,47.79,2026-07-15,13.899999618530273
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.9538,-4.4285,,,,,,,,,-8.41,-3.07,5.0,-7.79,-2.4,2026-07-15,230.3249969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.9595,-10.5097,,,,,,,,,8.16,6.19,-5.95,10.67,19.32,2026-07-15,100.3499984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.62,9.77,-1.67,0.23,13.34,2026-07-15,17.079999923706055
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.19,0.54,-2.62,-2.58,-1.36,2026-07-15,1.1465259790420532
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.65,1.41,-0.32,0.16,1.06,2026-07-15,1.3536561727523804
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.4,-0.1,10.83,1.87,2.56,2026-07-15,162.19400024414062
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.44,-0.43,1.67,2.82,0.47,2026-07-15,0.8053100109100342
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.57,-1.13,3.25,1.87,0.93,2026-07-15,1.404289960861206
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.93,1.26,6.14,-1.26,4.84,2026-07-15,0.7009673714637756
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.06,3.09,-3.24,-0.34,2.13,2026-07-15,0.5852060317993164
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,9659828990.32,759.17,6.309999999999999,2.048,1.112,2.97,1.16,20.67,10.96,10.37,2026-07-15,7615.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,-2335177166.39,,-1.2100000000000009,1.408,0.938,0.83,0.82,28.97,17.65,17.03,2026-07-15,29709.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,294309720.41,529.67,0.46999999999999886,1.418,0.894,4.0,0.55,18.39,9.29,8.84,2026-07-15,52912.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,10.359999999999996,2.842,1.414,2.4,0.69,32.25,12.84,18.62,2026-07-15,2992.10009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-19.39,-7.28,-9.84,-18.51,5.17,2026-07-15,15.670000076293945
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,2.3900000000000006,1.045,1.214,-0.64,0.22,-1.38,-1.8,-2.65,2026-07-15,109.234375
