cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2907,2.8395,,,,,,,,,13.5,3.24,36.61,-2.7,-9.89,2026-08-19,4551.60009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.8732,1.6229,,,,,,,,,16.06,0.56,73.71,-22.36,-19.67,2026-08-19,65.92500305175781
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9799,4.6893,,,,,,,,,3.09,-1.57,45.69,-1.13,9.23,2026-08-19,6.493500232696533
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.6453,-1.4175,,,,,,,,,13.86,2.94,36.68,-12.99,-14.04,2026-08-19,1812.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.5506,3.6984,,,,,,,,,5.71,-2.71,18.87,-8.49,-23.26,2026-08-19,1333.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.7,5.8,-26.12,41.92,44.93,2026-08-19,5945.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.56,-3.2,-4.19,11.8,9.79,2026-08-19,329.20001220703125
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.02,6.52,7.63,16.68,21.88,2026-08-19,17.489999771118164
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,13.35,5.4,32.04,4.48,42.35,2026-08-19,87.69999694824219
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,1.29,7.99,-37.9,-17.65,-11.58,2026-08-19,149.3000030517578
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.457,-9.3339,,,,,,,,,2.69,2.64,34.77,-15.52,32.8,2026-08-19,85.47000122070312
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.4062,28.3351,,,,,,,,,-0.66,1.32,-1.7,-1.83,-9.46,2026-08-19,2.8410000801086426
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.4095,-20.9569,,,,,,,,,-11.55,-4.95,42.84,-16.86,50.98,2026-08-19,2.9976999759674072
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3575,-15.1232,,,,,,,,,5.62,1.08,94.19,11.39,80.0,2026-08-19,4.350500106811523
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.0923,7.1956,,,,,,,,,3.04,6.4,38.14,7.34,31.35,2026-08-19,694.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6794,6.6028,,,,,,,,,10.01,8.21,29.11,9.52,15.34,2026-08-19,494.5
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.417,3.4822,,,,,,,,,0.77,6.07,21.04,5.19,11.23,2026-08-19,1235.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2574,-0.143,,,,,,,,,-6.08,1.71,31.67,-6.26,23.73,2026-08-19,70.13999938964844
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1149,4.1035,,,,,,,,,-0.03,3.99,15.34,-5.63,8.6,2026-08-19,323.3999938964844
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8865,,,,,,,,,,4.61,5.25,16.37,18.01,30.88,2026-08-19,14.645000457763672
