cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4351,4.0879,,,,,,,,,-3.19,1.58,17.72,-16.65,-12.07,2026-07-23,4048.60009765625
,backwardation,silver,2026-07-14,14.4,10377,-1693,BACKWARDATION,-0.3409,6.6979,,,,,,,,,-11.84,3.35,46.92,-29.32,-31.72,2026-07-23,57.77000045776367
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.0302,5.5175,,,,,,,,,-0.65,0.3,10.85,3.47,5.51,2026-07-23,6.315000057220459
,backwardation,platinum,2026-07-14,36.5,8146,74,BACKWARDATION,-1.6796,3.0307,,,,,,,,,-4.16,-2.13,9.23,-24.65,-32.16,2026-07-23,1600.800048828125
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,6.5262,11.5978,,,,,,,,,0.07,-0.44,-4.18,-20.9,-34.52,2026-07-23,1258.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,18.61,2.89,-34.14,68.46,-1.4,2026-07-23,5367.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,12.18,-3.28,4.86,7.41,-12.72,2026-07-23,310.75
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,9.96,1.66,-9.83,10.29,-1.08,2026-07-23,14.680000305175781
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.4,4.94,22.44,5.34,25.6,2026-07-23,81.52999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-5.89,8.74,-56.08,-21.82,-25.54,2026-07-23,145.5
,contango,crude_oil,2026-07-14,65.0,86383,-31502,CONTANGO,2.4025,-8.0085,,,,,,,,,23.11,16.67,39.12,9.85,54.81,2026-07-23,92.11000061035156
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,1.0288,47.8395,,,,,,,,,-10.39,1.99,-10.36,9.01,-14.49,2026-07-23,2.9149999618530273
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.8351,-25.5953,,,,,,,,,11.19,1.11,58.01,10.53,85.15,2026-07-23,3.321199893951416
