cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3452,3.6491,,,,,,,,,0.77,2.68,23.8,-8.82,-16.72,2026-08-04,4144.2998046875
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.2007,0.8886,,,,,,,,,-1.07,4.71,63.09,-16.17,-40.55,2026-08-04,59.994998931884766
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8235,3.6194,,,,,,,,,8.9,5.32,50.9,13.27,12.65,2026-08-04,6.6585001945495605
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.2961,-4.0311,,,,,,,,,8.4,8.7,34.39,-7.05,-35.62,2026-08-04,1752.4000244140625
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.744,0.475,,,,,,,,,6.78,6.4,11.56,-7.82,-32.96,2026-08-04,1347.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,19.2,13.42,-28.34,76.88,40.42,2026-08-04,5899.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.57,-9.38,8.22,0.75,-12.35,2026-08-04,307.54998779296875
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,1.21,3.3,-7.11,2.38,2.04,2026-08-04,15.029999732971191
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.22,2.82,26.42,5.96,27.63,2026-08-04,81.44000244140625
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-9.63,14.91,-33.13,-0.1,-28.33,2026-08-04,157.25
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.8863,-7.3761,,,,,,,,,10.13,-4.55,12.36,-29.22,23.87,2026-08-04,75.6500015258789
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.165,39.5724,,,,,,,,,-16.58,0.15,-13.53,0.72,-49.46,2026-08-04,2.6659998893737793
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.9712,-18.7441,,,,,,,,,-2.62,-14.8,34.09,-24.06,53.48,2026-08-04,2.84089994430542
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.6976,-13.4631,,,,,,,,,18.71,-8.99,64.25,-10.03,55.56,2026-08-04,3.7776999473571777
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.5381,7.227,,,,,,,,,7.83,-3.89,23.22,-0.86,20.25,2026-08-04,636.75
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.7104,9.3326,,,,,,,,,9.41,1.42,19.38,-0.32,8.01,2026-08-04,465.0
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.9578,4.5464,,,,,,,,,3.53,-3.32,21.84,-0.89,9.74,2026-08-04,1171.75
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.3527,-1.2932,,,,,,,,,0.9,-4.54,23.45,-10.3,25.12,2026-08-04,67.55000305175781
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.6441,3.8325,,,,,,,,,2.99,-1.06,18.47,-3.38,5.67,2026-08-04,316.8999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,6.0317,,,,,,,,,,10.7,3.77,15.71,34.55,33.04,2026-08-04,14.175000190734863
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
