cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.0442,2.9236,,,,,,,,,-6.9,0.87,27.46,-15.36,4.15,2026-06-15,4373.5
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.967,0.3439,,,,,,,,,-20.5,3.28,94.79,-16.92,22.01,2026-06-15,70.66999816894531
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3898,4.4943,,,,,,,,,-2.25,2.48,35.05,10.97,22.2,2026-06-15,6.486499786376953
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.8466,3.2175,,,,,,,,,-18.18,2.29,47.79,-18.84,8.03,2026-06-15,1789.5
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,8.0943,8.1884,,,,,,,,,-10.16,14.54,29.51,-15.32,-6.86,2026-06-15,1375.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,-7.1,4.49,-59.02,19.96,-26.59,2026-06-15,4003.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-12.54,5.37,-25.91,-11.27,-35.83,2026-06-15,259.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.28,0.99,-11.59,0.07,-4.49,2026-06-15,14.260000228881836
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-11.58,4.59,17.44,17.78,22.5,2026-06-15,76.76000213623047
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-15.66,0.47,-41.13,-16.38,8.4,2026-06-15,161.35000610351562
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-3.251,-7.383,,,,,,,,,-20.21,-11.72,10.44,-7.62,36.73,2026-06-15,80.5999984741211
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.385,26.564,,,,,,,,,8.83,-0.95,-12.96,-2.87,-37.6,2026-06-15,3.117000102996826
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.3128,-19.1793,,,,,,,,,-19.76,-5.43,30.36,4.14,58.92,2026-06-15,2.9038000106811523
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2097,-6.0895,,,,,,,,,-17.93,-9.56,38.03,-11.5,41.5,2026-06-15,3.2555999755859375
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.6324,9.8598,,,,,,,,,-11.54,0.86,11.73,-0.04,9.39,2026-06-15,588.25
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.4904,13.4615,,,,,,,,,-10.83,-0.66,-5.13,-6.36,-3.59,2026-06-15,416.0
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.2686,3.4475,,,,,,,,,-6.75,1.57,8.73,-5.6,1.57,2026-06-15,1133.25
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.0614,-7.1855,,,,,,,,,-2.17,-1.25,54.65,9.76,43.39,2026-06-15,73.62999725341797
