cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.9395,3.905,,,,,,,,,16.03,8.1,39.86,4.15,-6.02,2026-08-25,4719.5
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.1615,4.2431,,,,,,,,,17.46,7.76,76.65,-9.16,-11.5,2026-08-25,68.9000015258789
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9502,3.8739,,,,,,,,,6.2,3.54,50.92,6.7,15.87,2026-08-25,6.711999893188477
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.8717,4.262,,,,,,,,,17.36,8.32,37.97,-4.09,-9.71,2026-08-25,1870.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.0896,7.5,,,,,,,,,7.48,3.78,19.27,-2.46,-21.06,2026-08-25,1340.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,8.71,-1.03,-22.92,50.27,63.19,2026-08-25,5844.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.71,-7.86,-14.28,24.8,11.6,2026-08-25,334.8500061035156
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,16.79,-1.26,4.67,17.11,25.18,2026-08-25,17.25
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,12.08,4.66,32.53,7.89,41.75,2026-08-25,88.04000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,9.81,5.96,-35.21,-0.83,-15.41,2026-08-25,155.64999389648438
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.6052,-8.1545,,,,,,,,,-8.78,-4.09,27.98,-17.09,29.54,2026-08-25,81.47000122070312
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.3955,28.0815,,,,,,,,,-0.84,2.56,5.52,-5.23,-12.21,2026-08-25,2.8469998836517334
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.3977,-23.0051,,,,,,,,,-14.48,-12.04,34.55,-16.72,51.97,2026-08-25,2.9042000770568848
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.33,-13.1268,,,,,,,,,-1.57,-7.53,78.29,4.25,72.33,2026-08-25,4.114999771118164
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.131,7.1689,,,,,,,,,3.91,6.02,39.57,6.66,28.38,2026-08-25,704.5
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.5274,4.0379,,,,,,,,,12.92,13.17,35.03,12.56,21.42,2026-08-25,524.25
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.9524,3.193,,,,,,,,,-0.74,3.16,19.51,3.25,9.33,2026-08-25,1238.75
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.3406,0.3851,,,,,,,,,-8.85,-2.78,23.54,-9.26,18.69,2026-08-25,67.75
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.7769,5.3978,,,,,,,,,-0.57,5.24,11.02,-0.45,6.53,2026-08-25,329.3999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,5.8127,13.1918,,,,,,,,,6.23,4.21,28.81,14.85,34.71,2026-08-25,14.845000267028809
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.8981,-3.9633,,,,,,,,,-7.16,-6.26,-12.14,-16.76,-13.27,2026-08-25,210.8249969482422
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.9524,14.7964,,,,,,,,,-21.8,-0.37,-11.81,-17.32,-7.5,2026-08-25,80.42500305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.93,-0.73,-5.64,-3.07,8.96,2026-08-25,16.40999984741211
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.66,0.84,0.37,0.32,-0.76,2026-08-25,1.1679514646530151
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.54,0.74,2.0,1.25,1.41,2026-08-25,1.3650572299957275
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.85,-0.11,7.15,0.14,2.58,2026-08-25,159.16700744628906
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.91,-1.14,-0.5,2.43,3.35,2026-08-25,0.8012999892234802
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.81,-0.29,0.33,0.2,1.05,2026-08-25,1.3830000162124634
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.87,0.83,9.95,0.14,1.57,2026-08-25,0.7166917324066162
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.59,1.28,2.04,1.84,0.17,2026-08-25,0.5981218814849854
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-4066682534.88,,4.050000000000001,2.507,1.05,3.3,-0.27,18.66,3.24,12.3,2026-08-25,7693.25
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,717222001.37,829.24,5.580000000000002,1.206,0.784,3.53,-1.04,24.22,-0.38,18.05,2026-08-25,29279.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,105581816.07,551.24,0.3500000000000014,1.556,0.994,2.95,0.49,17.39,7.12,8.26,2026-08-25,53663.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,12.100000000000001,2.537,1.489,2.5,-0.38,27.27,6.87,13.64,2026-08-25,3014.89990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.74,-2.34,4.6,-7.7,-23.76,2026-08-25,15.470000267028809
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5500000000000007,0.604,0.373,0.56,0.35,-2.86,-0.43,-3.74,2026-08-25,108.9375
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,1.950000000000001,0.659,0.299,0.63,1.61,-3.86,-0.42,-6.26,2026-08-25,110.40625
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.1800000000000006,3.93,0.073,0.3,-0.0,-0.86,-0.22,-1.34,2026-08-25,103.05078125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.45,0.11,-2.29,-0.39,-2.86,2026-08-25,106.5546875
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-25,96.2750015258789
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,22.97,22.02,-32.42,1.62,14.72,2026-08-25,78965.0
