cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.3074,4.2507,,,,,,,,,-7.47,0.26,26.69,-15.88,3.52,2026-06-15,4347.0
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.8148,0.9295,,,,,,,,,-20.96,2.67,93.64,-17.41,21.29,2026-06-15,70.25499725341797
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3068,5.0135,,,,,,,,,-2.0,2.73,35.38,11.24,22.5,2026-06-15,6.502500057220459
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.4957,3.7224,,,,,,,,,-18.7,1.64,46.85,-19.36,7.34,2026-06-15,1778.0999755859375
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,7.5067,8.1884,,,,,,,,,-11.37,13.0,27.77,-16.46,-8.11,2026-06-15,1357.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,-7.22,4.36,-59.07,19.81,-26.68,2026-06-15,3998.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-12.54,5.37,-25.91,-11.27,-35.83,2026-06-15,259.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.93,0.28,-12.21,-0.63,-5.16,2026-06-15,14.15999984741211
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-11.88,4.24,17.04,17.39,22.09,2026-06-15,76.5
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-19.47,-4.08,-43.8,-20.16,3.49,2026-06-15,154.0500030517578
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-3.1536,-7.3955,,,,,,,,,-19.97,-11.45,10.78,-7.34,37.15,2026-06-15,80.8499984741211
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.4763,25.8177,,,,,,,,,9.95,0.06,-12.06,-1.87,-36.96,2026-06-15,3.1489999294281006
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.1677,-18.6954,,,,,,,,,-20.19,-5.94,29.66,3.58,58.07,2026-06-15,2.888200044631958
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.0383,-5.6955,,,,,,,,,-18.66,-10.37,36.8,-12.29,40.24,2026-06-15,3.2267000675201416
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.5339,9.4068,,,,,,,,,-11.28,1.16,12.06,0.25,9.72,2026-06-15,590.0
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.2575,13.4176,,,,,,,,,-10.93,-0.78,-5.25,-6.47,-3.71,2026-06-15,415.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.2458,3.3743,,,,,,,,,-6.64,1.68,8.85,-5.5,1.68,2026-06-15,1134.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.2344,-7.4472,,,,,,,,,-1.16,-0.23,56.25,10.9,44.87,2026-06-15,74.38999938964844
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.2977,1.6871,,,,,,,,,-11.79,-0.13,2.65,-4.46,-1.98,2026-06-15,302.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.9197,13.0233,,,,,,,,,-4.25,-5.17,-13.91,7.84,19.26,2026-06-15,11.824999809265137
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.534,-5.9228,,,,,,,,,-3.73,-1.28,6.65,5.75,11.16,2026-06-15,243.375
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.4585,-16.374,,,,,,,,,5.31,1.81,-7.65,0.55,18.84,2026-06-15,95.7249984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.8,2.05,-12.37,1.73,4.05,2026-06-15,16.440000534057617
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.03,0.63,-0.03,0.64,-0.39,2026-06-15,1.1595547199249268
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.82,0.6,-0.96,0.48,0.67,2026-06-15,1.341597557067871
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.56,-0.01,9.86,0.7,2.87,2026-06-15,160.31300354003906
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.64,-0.26,-2.25,1.14,-1.53,2026-06-15,0.7943199872970581
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.06,0.31,1.89,2.6,1.0,2026-06-15,1.3987699747085571
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.49,0.43,9.21,-0.02,6.74,2026-06-15,0.7074137330055237
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.79,0.5,-2.83,-0.47,0.85,2026-06-15,0.5825468897819519
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,730.0,SPY,9284421875.31,758.77,3.7300000000000004,2.095,0.977,2.17,2.91,27.63,12.57,11.21,2026-06-15,7631.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,5235274875.25,174.78,-3.809999999999995,1.515,0.981,4.7,4.78,42.6,23.54,20.29,2026-06-15,30864.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,500.0,DIA,334638726.12,517.55,-0.6400000000000006,1.858,0.789,4.87,2.67,23.71,10.05,8.89,2026-06-15,52216.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-2.219999999999999,3.226,1.26,4.86,4.6,42.32,17.52,18.96,2026-06-15,2990.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-6.49,-14.69,-22.48,-40.86,2.28,2026-06-15,16.139999389648438
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,9.719999999999999,1.825,0.905,-0.33,0.31,-0.89,-2.22,-3.16,2026-06-15,109.640625
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-3.6799999999999997,0.697,0.494,0.45,0.5,-1.04,-2.31,-3.97,2026-06-15,112.5625
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.19,0.07,-0.23,-0.76,-1.04,2026-06-15,103.1796875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.3,0.26,-0.84,-1.72,-2.34,2026-06-15,107.03125
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.03,0.71,-0.01,0.09,2026-06-15,96.3550033569336
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.2,5.29,-36.58,-5.64,-28.34,2026-06-15,66830.0
