cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.8093,2.948,,,,,,,,,16.34,6.57,41.09,4.47,-4.38,2026-08-24,4707.89990234375
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,1.8817,5.3909,,,,,,,,,19.13,4.13,81.07,-7.98,-8.86,2026-08-24,68.8550033569336
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9459,5.3768,,,,,,,,,4.73,-0.02,49.0,7.1,14.42,2026-08-24,6.603000164031982
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.5661,3.0582,,,,,,,,,18.19,6.09,39.88,-2.26,-6.16,2026-08-24,1890.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.6819,6.3115,,,,,,,,,8.42,2.02,23.11,0.06,-17.53,2026-08-24,1361.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.85,-1.9,-20.26,51.75,63.24,2026-08-24,5929.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,10.47,-0.96,-8.91,26.52,14.07,2026-08-24,341.79998779296875
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.22,4.68,8.01,17.65,28.44,2026-08-24,17.65999984741211
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.23,4.69,33.57,6.9,41.29,2026-08-24,88.01000213623047
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.46,7.46,-33.24,2.34,-7.4,2026-08-24,157.75
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.3171,-9.6342,,,,,,,,,-7.79,0.6,33.83,-21.12,35.28,2026-08-24,85.01000213623047
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.114,29.3184,,,,,,,,,-3.09,5.06,0.0,-9.25,-12.15,2026-08-24,2.8259999752044678
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.686,-22.3891,,,,,,,,,-15.03,-9.15,37.56,-19.62,55.07,2026-08-24,2.970900058746338
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.1176,-12.9332,,,,,,,,,-3.73,-5.8,79.77,0.42,74.69,2026-08-24,4.179800033569336
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.2747,6.8498,,,,,,,,,0.65,3.85,38.21,5.02,26.83,2026-08-24,700.75
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.8921,3.9715,,,,,,,,,10.99,10.75,32.99,8.36,19.42,2026-08-24,515.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8488,3.2046,,,,,,,,,-0.97,2.04,18.46,1.32,7.76,2026-08-24,1225.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.2979,0.3277,,,,,,,,,-10.93,-5.75,25.52,-10.75,17.01,2026-08-24,67.33000183105469
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.5281,5.0562,,,,,,,,,-0.42,5.25,10.68,-1.14,6.69,2026-08-24,328.5
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.6323,15.6357,,,,,,,,,6.05,5.71,27.69,15.54,33.79,2026-08-24,14.984999656677246
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6585,-4.1581,,,,,,,,,-5.22,-4.87,-10.49,-16.08,-11.91,2026-08-24,213.625
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.2897,14.5455,,,,,,,,,-20.58,-0.73,-9.79,-17.16,-6.48,2026-08-24,81.125
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,4.19,-0.48,-5.52,-3.07,9.03,2026-08-24,16.420000076293945
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.23,0.79,-0.43,0.38,-1.04,2026-08-24,1.1665889024734497
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.9,0.61,0.6,1.47,0.99,2026-08-24,1.3629734516143799
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.4,-0.04,8.21,0.09,2.89,2026-08-24,159.16000366210938
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.43,-1.24,0.3,2.04,3.93,2026-08-24,0.8025599718093872
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.7,-0.18,0.72,0.51,1.1,2026-08-24,1.3846499919891357
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.31,0.93,9.06,0.04,1.52,2026-08-24,0.715103030204773
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.51,1.18,0.91,1.39,-0.13,2026-08-24,0.5960185527801514
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-12229647143.67,,-3.379999999999999,3.047,1.262,3.04,-1.26,20.08,3.97,11.97,2026-08-24,7671.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-3779510011.64,,-2.59,1.216,1.078,1.7,-3.29,25.35,0.63,17.52,2026-08-24,29106.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,510.0,DIA,18096221.62,599.98,0.8399999999999999,1.589,1.035,3.1,-0.07,19.29,8.18,8.04,2026-08-24,53505.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,10.220000000000002,2.549,1.443,1.67,-2.09,31.58,9.0,14.49,2026-08-24,3000.89990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.35,4.21,11.32,-9.23,-23.16,2026-08-24,15.829999923706055
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.32,-0.01,-2.79,-0.24,-3.86,2026-08-24,108.4375
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,5.950000000000003,0.669,0.615,0.0,1.07,-4.03,-0.31,-6.66,2026-08-24,109.46875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.26,-0.08,-0.78,-0.17,-1.33,2026-08-24,102.94921875
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.33,-0.12,-2.15,-0.25,-2.9,2026-08-24,106.265625
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,21.59,22.43,-29.77,2.64,20.4,2026-08-24,78860.0
