cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.5759,3.8239,,,,,,,,,-3.47,7.05,29.86,-12.96,4.39,2026-06-17,4397.7998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7906,2.5391,,,,,,,,,-7.62,10.35,92.19,-11.9,22.02,2026-06-17,71.28500366210938
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3855,5.3559,,,,,,,,,3.94,3.98,35.36,13.71,20.74,2026-06-17,6.498000144958496
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.2413,3.8956,,,,,,,,,-8.87,6.96,43.28,-11.35,9.09,2026-06-17,1805.5
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,2.6624,7.6702,,,,,,,,,-3.54,11.51,32.39,-11.69,-6.78,2026-06-17,1372.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,5.3,12.16,-57.62,31.48,-25.32,2026-06-17,4214.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-4.29,9.66,-18.89,-6.18,-32.95,2026-06-17,272.3999938964844
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.91,3.23,-10.63,0.0,-2.91,2026-06-17,14.369999885559082
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.09,12.14,22.57,21.08,28.33,2026-06-17,79.7300033569336
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-7.33,-8.63,-39.89,-23.53,4.6,2026-06-17,152.39999389648438
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.0942,-5.3403,,,,,,,,,-28.25,-15.98,1.07,-23.37,25.9,2026-06-17,75.63999938964844
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.1907,27.3045,,,,,,,,,6.32,-1.19,-18.28,0.51,-40.5,2026-06-17,3.1470000743865967
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.7342,-19.8288,,,,,,,,,-23.97,-9.5,23.88,-7.46,53.45,2026-06-17,2.814500093460083
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.5357,-6.2624,,,,,,,,,-22.69,-13.26,25.08,-21.95,32.61,2026-06-17,3.133500099182129
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.0441,8.1699,,,,,,,,,-2.4,5.62,15.66,0.32,15.44,2026-06-17,620.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.7857,13.8095,,,,,,,,,-7.84,0.24,-3.39,-7.18,-3.84,2026-06-17,420.0
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.3749,3.2856,,,,,,,,,-2.25,2.45,7.55,-5.0,4.09,2026-06-17,1150.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.8397,-6.65,,,,,,,,,-2.76,-4.63,30.36,6.68,39.88,2026-06-17,71.83999633789062
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.3603,1.0154,,,,,,,,,-8.64,1.16,7.65,-4.53,0.23,2026-06-17,305.3999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.7167,10.4666,,,,,,,,,-2.51,-0.57,-8.68,11.06,22.73,2026-06-17,12.255000114440918
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.4446,-6.1692,,,,,,,,,-2.18,-0.69,9.4,7.57,9.34,2026-06-17,248.375
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.08,-15.5904,,,,,,,,,-2.48,3.35,-13.86,3.05,17.94,2026-06-17,96.30000305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.66,1.06,-13.62,-0.06,0.94,2026-06-17,16.170000076293945
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.15,0.53,-0.74,0.85,-0.89,2026-06-17,1.15968918800354
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.67,0.19,-2.15,0.62,0.07,2026-06-17,1.3397103548049927
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,0.86,-0.11,10.56,0.69,2.84,2026-06-17,160.20799255371094
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,0.72,-0.78,-1.34,0.63,-0.8,2026-06-17,0.7929900288581848
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.95,0.54,2.31,2.52,1.74,2026-06-17,1.4029300212860107
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-0.75,0.76,8.49,0.12,6.03,2026-06-17,0.7076640129089355
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-0.23,0.2,-3.91,-0.59,0.04,2026-06-17,0.5819366574287415
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,750.0,SPY,-628769094.98,,0.5700000000000003,2.19,1.167,1.9,4.05,26.54,14.13,10.11,2026-06-17,7573.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,720.0,QQQ,998043456.44,174.78,8.799999999999997,1.542,1.146,3.96,6.43,39.85,24.58,18.1,2026-06-17,30390.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,303483521.91,522.57,1.1800000000000033,1.848,1.439,5.92,5.13,24.45,12.79,9.48,2026-06-17,52553.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,6.079999999999998,3.234,1.575,7.08,5.6,42.57,20.84,18.75,2026-06-17,2997.800048828125
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-5.44,-24.17,-21.99,-28.33,1.14,2026-06-17,16.850000381469727
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.34999999999999964,1.687,0.124,0.64,0.43,-0.87,-1.51,-2.46,2026-06-17,109.875
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-2.490000000000002,0.701,0.297,2.32,1.0,-0.79,-0.88,-2.53,2026-06-17,113.1875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.03,0.02,-0.27,-0.61,-0.93,2026-06-17,103.171875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.29,0.25,-0.85,-1.29,-1.92,2026-06-17,107.1171875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.02,0.73,0.0,0.11,2026-06-17,96.36499786376953
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.7,6.37,-37.11,-7.49,-26.36,2026-06-17,65980.0
