cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2502,2.2526,,,,,,,,,12.43,4.9,38.14,0.47,-8.53,2026-08-20,4577.2001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.3026,0.6374,,,,,,,,,16.28,5.46,83.61,-11.33,-14.71,2026-08-20,68.41500091552734
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0153,5.5358,,,,,,,,,-0.67,-1.9,46.69,3.46,9.69,2026-08-20,6.46750020980835
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.1303,1.2926,,,,,,,,,13.18,6.68,41.32,-7.11,-12.01,2026-08-20,1840.4000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.0262,6.6093,,,,,,,,,4.53,1.13,21.39,-6.0,-22.36,2026-08-20,1337.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.63,6.85,-24.68,50.8,58.61,2026-08-20,6035.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-0.42,-0.77,-7.2,16.15,12.36,2026-08-20,330.54998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.35,4.7,7.97,18.99,24.72,2026-08-20,17.610000610351562
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,12.2,7.56,33.72,9.9,43.84,2026-08-20,88.58999633789062
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.07,11.36,-35.82,-5.5,-11.6,2026-08-20,155.39999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.673,-10.166,,,,,,,,,2.04,6.63,38.96,-17.81,35.46,2026-08-20,86.63999938964844
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.1036,30.4284,,,,,,,,,-4.68,0.15,-1.27,-7.74,-12.33,2026-08-20,2.7309999465942383
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.6333,-20.0885,,,,,,,,,-11.94,-4.11,43.58,-18.98,53.09,2026-08-20,2.999300003051758
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.3293,-13.6903,,,,,,,,,5.73,2.64,93.82,7.64,81.88,2026-08-20,4.36299991607666
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1076,6.6764,,,,,,,,,3.72,7.74,41.07,10.62,33.13,2026-08-20,703.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2769,5.3618,,,,,,,,,11.6,12.78,33.14,10.86,17.84,2026-08-20,505.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4883,3.4469,,,,,,,,,1.8,6.27,22.56,5.48,10.6,2026-08-20,1241.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.1546,-0.6745,,,,,,,,,-4.09,3.77,37.89,-3.55,24.43,2026-08-20,71.26000213623047
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.4804,4.2386,,,,,,,,,-0.09,5.32,13.57,-2.36,8.51,2026-08-20,326.3999938964844
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8968,,,,,,,,,,0.25,0.35,13.87,13.33,26.85,2026-08-20,14.244999885559082
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4224,-5.3249,,,,,,,,,-3.76,-3.57,-7.69,-14.08,-8.76,2026-08-20,218.14999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.7857,15.4158,,,,,,,,,-20.91,-15.92,-10.95,-18.71,-7.57,2026-08-20,80.2750015258789
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.01,2.47,-2.35,0.24,12.06,2026-08-20,17.0
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.18,1.15,0.25,0.19,-1.61,2026-08-20,1.1676785945892334
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.38,0.9,0.94,1.48,-0.12,2026-08-20,1.3631221055984497
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.17,-0.23,8.29,-0.05,3.49,2026-08-20,158.96299743652344
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.02,-1.34,-0.17,2.0,4.16,2026-08-20,0.8001400232315063
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.67,-0.96,0.03,0.34,1.23,2026-08-20,1.378559947013855
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.98,0.76,9.31,-0.77,0.67,2026-08-20,0.7117437720298767
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.57,1.42,1.01,1.91,-1.45,2026-08-20,0.5944596529006958
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-10472692712.82,,2.1999999999999993,2.584,1.411,1.97,-1.63,19.62,3.53,10.53,2026-08-20,7694.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-4497199779.23,,5.810000000000002,1.201,1.254,-0.03,-2.92,24.88,0.26,16.22,2026-08-20,29307.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,530.0,DIA,-246150538.58,,0.46999999999999886,1.523,1.632,1.22,-1.58,17.97,6.99,5.59,2026-08-20,53084.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,0.08000000000000185,2.721,2.409,0.13,-1.94,31.41,7.19,11.63,2026-08-20,3000.89990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-6.63,8.82,1.47,-10.66,-9.8,2026-08-20,15.920000076293945
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.17,-0.43,-2.96,-0.66,-3.61,2026-08-20,108.453125
