cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,0.8968,3.6346,,,,,,,,,-6.81,3.72,25.15,-15.05,1.32,2026-06-18,4242.5
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,2.4288,12.044,,,,,,,,,-14.54,3.11,78.67,-17.93,14.0,2026-06-18,65.87000274658203
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3789,7.0115,,,,,,,,,1.87,2.08,31.87,10.34,19.1,2026-06-18,6.388999938964844
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.317,5.1573,,,,,,,,,-13.6,2.28,29.66,-18.62,2.75,2026-06-18,1700.5
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-2.7129,7.3531,,,,,,,,,-8.77,4.77,21.76,-18.37,-12.81,2026-06-18,1293.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,12.19,14.64,-56.06,27.79,-24.7,2026-06-18,4253.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-3.77,4.67,-18.19,-10.73,-32.89,2026-06-18,265.79998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.01,2.54,-10.96,-0.35,-4.59,2026-06-18,14.140000343322754
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-5.22,9.44,22.35,16.34,28.2,2026-06-18,79.33000183105469
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-1.12,-4.4,-33.56,-20.67,3.53,2026-06-18,158.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.3699,-5.5739,,,,,,,,,-31.35,-14.95,-0.72,-20.21,26.7,2026-06-18,74.5999984741211
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.0621,25.9777,,,,,,,,,6.51,4.34,-19.25,6.55,-34.43,2026-06-18,3.2209999561309814
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.6854,-22.1152,,,,,,,,,-23.85,-7.67,24.04,-4.56,59.26,2026-06-18,2.863600015640259
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2292,-5.6925,,,,,,,,,-25.83,-13.13,20.47,-20.47,32.8,2026-06-18,3.0518999099731445
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.1874,8.9138,,,,,,,,,-7.98,4.22,11.38,2.39,14.09,2026-06-18,611.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.4342,13.4696,,,,,,,,,-12.84,0.97,-3.65,-8.43,-4.7,2026-06-18,415.75
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5344,3.5404,,,,,,,,,-5.83,2.44,6.35,-1.13,4.43,2026-06-18,1142.25
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.5027,-6.1011,,,,,,,,,-7.89,-6.43,27.14,8.95,36.86,2026-06-18,69.66000366210938
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.4295,0.958,,,,,,,,,-9.51,0.33,6.17,-3.04,-0.3,2026-06-18,302.70001220703125
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8848,8.255,,,,,,,,,-1.83,3.07,-7.02,10.54,24.0,2026-06-18,12.579999923706055
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.6696,-6.102,,,,,,,,,-2.68,-1.95,10.45,5.71,8.47,2026-06-18,246.5749969482422
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4699,-12.7861,,,,,,,,,-1.88,4.2,-13.41,3.4,17.47,2026-06-18,96.67500305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.37,1.19,-13.27,0.25,1.69,2026-06-18,16.209999084472656
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.61,-0.59,-1.92,-0.62,-2.31,2026-06-18,1.1467890739440918
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.62,-1.1,-3.72,-1.08,-1.31,2026-06-18,1.3214752674102783
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.61,0.56,11.56,1.6,3.77,2026-06-18,161.4250030517578
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.59,0.61,0.49,2.55,1.26,2026-06-18,0.8048200011253357
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.94,1.4,3.66,3.31,2.66,2026-06-18,1.4142400026321411
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.1,0.4,7.27,-1.23,5.36,2026-06-18,0.7021978497505188
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.98,-0.63,-4.97,-1.73,-0.88,2026-06-18,0.5758046507835388
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,750.0,SPY,-369327378.92,,2.539999999999999,2.328,1.217,1.95,2.36,26.57,12.92,10.43,2026-06-18,7570.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,5099571762.87,742.91,7.669999999999998,1.562,1.216,5.56,4.24,41.41,24.47,19.68,2026-06-18,30715.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,518.0,518.0,DIA,390203203.27,515.76,5.710000000000001,1.966,1.217,4.67,2.4,23.48,10.88,9.0,2026-06-18,52094.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,0.5100000000000016,3.244,1.686,7.38,2.26,41.39,19.29,18.34,2026-06-18,2988.10009765625
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-7.64,-14.2,-17.18,-25.44,-1.48,2026-06-18,16.68000030517578
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-4.690000000000001,1.632,0.5,0.66,-0.18,-1.2,-2.05,-2.36,2026-06-18,109.734375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,0.7600000000000016,0.681,0.622,2.86,0.3,-0.9,-1.36,-1.84,2026-06-18,113.53125
