cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4584,3.9903,,,,,,,,,-3.1,1.67,17.82,-16.58,-11.99,2026-07-23,4052.10009765625
,backwardation,silver,2026-07-14,14.4,10377,-1693,BACKWARDATION,-0.1875,6.6979,,,,,,,,,-11.62,3.61,47.29,-29.15,-31.55,2026-07-23,57.915000915527344
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.2778,5.5511,,,,,,,,,-0.45,0.51,11.08,3.68,5.73,2026-07-23,6.328000068664551
,backwardation,platinum,2026-07-14,36.5,8146,74,BACKWARDATION,-1.6492,3.0307,,,,,,,,,-3.97,-1.94,9.45,-24.5,-32.02,2026-07-23,1604.0
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,6.5686,11.6421,,,,,,,,,0.03,-0.47,-4.22,-20.93,-34.55,2026-07-23,1257.5
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,18.61,2.89,-34.14,68.46,-1.4,2026-07-23,5367.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,12.18,-3.28,4.86,7.41,-12.72,2026-07-23,310.75
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,9.96,1.66,-9.83,10.29,-1.08,2026-07-23,14.680000305175781
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.4,4.94,22.44,5.34,25.6,2026-07-23,81.52999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-5.89,8.74,-56.08,-21.82,-25.54,2026-07-23,145.5
,contango,crude_oil,2026-07-14,65.0,86383,-31502,CONTANGO,1.9903,-8.2794,,,,,,,,,22.84,16.42,38.82,9.61,54.47,2026-07-23,91.91000366210938
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,1.0989,48.1456,,,,,,,,,-10.51,1.85,-10.49,8.86,-14.61,2026-07-23,2.9110000133514404
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.7864,-25.6213,,,,,,,,,11.04,0.97,57.8,10.38,84.9,2026-07-23,3.316699981689453
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.9596,-17.3669,,,,,,,,,37.09,5.2,72.94,24.81,96.82,2026-07-23,4.240200042724609
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.6796,5.4716,,,,,,,,,16.23,2.93,26.39,17.46,35.84,2026-07-23,694.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.3648,6.422,,,,,,,,,18.29,10.25,21.92,8.47,15.48,2026-07-23,486.75
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4858,1.6802,,,,,,,,,11.23,3.85,22.84,6.32,20.14,2026-07-23,1241.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4258,-5.0504,,,,,,,,,2.39,0.58,30.95,6.88,46.23,2026-07-23,72.8499984741211
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.7881,1.455,,,,,,,,,10.61,2.69,21.11,-0.06,12.56,2026-07-23,331.6000061035156
