cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.3771,2.6197,,,,,,,,,-10.59,-7.27,21.49,-11.56,-6.0,2026-06-25,4042.10009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8257,3.4619,,,,,,,,,-23.45,-17.82,60.99,-16.24,-5.32,2026-06-25,58.095001220703125
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4096,5.3969,,,,,,,,,-3.46,-5.54,24.62,14.6,15.88,2026-06-25,6.122499942779541
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.5523,0.7356,,,,,,,,,-16.13,-9.53,21.85,-17.79,-7.8,2026-06-25,1620.0999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,2.9412,7.3743,,,,,,,,,-12.3,-11.72,11.62,-16.41,-21.34,2026-06-25,1191.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,35.72,24.32,-43.27,58.28,-17.25,2026-06-25,5152.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,-0.04,-2.02,-11.79,-12.11,-31.46,2026-06-25,272.25
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-4.56,1.3,-12.2,-10.64,-7.09,2026-06-25,14.029999732971191
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.57,0.1,15.86,14.37,20.6,2026-06-25,76.9800033569336
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-17.41,-4.87,-40.2,-12.32,-13.21,2026-06-25,141.60000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-5.854,-7.7519,,,,,,,,,-26.7,-7.79,9.07,-27.98,23.28,2026-06-25,70.80999755859375
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.7721,24.4287,,,,,,,,,12.18,3.69,-4.26,5.36,-20.71,2026-06-25,3.260999917984009
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.5373,-23.2416,,,,,,,,,-17.61,-2.19,36.66,-13.4,62.42,2026-06-25,2.8457999229431152
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-4.2597,-9.7308,,,,,,,,,-18.88,-1.28,37.33,-31.57,43.48,2026-06-25,3.153700113296509
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6442,9.6293,,,,,,,,,-7.62,-2.57,11.43,0.29,11.69,2026-06-25,597.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,7.2171,14.4954,,,,,,,,,-11.82,-2.97,-1.86,-12.24,-5.33,2026-06-25,408.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.1163,4.2867,,,,,,,,,-4.05,1.41,9.67,-1.14,6.62,2026-06-25,1148.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-2.7466,-5.1337,,,,,,,,,-10.42,-7.37,27.03,1.16,33.26,2026-06-25,66.2699966430664
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.1738,-0.2282,,,,,,,,,-8.17,0.0,8.66,-7.07,1.4,2026-06-25,304.79998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.9285,12.1319,,,,,,,,,1.31,10.27,-2.99,18.57,33.42,2026-06-25,13.154999732971191
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.3254,-6.1697,,,,,,,,,-0.8,-3.29,11.6,5.66,7.62,2026-06-25,247.3000030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.9266,-11.6904,,,,,,,,,0.91,2.09,-13.9,5.86,15.96,2026-06-25,96.625
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.5,-1.06,-15.27,-1.98,-0.44,2026-06-25,15.819999694824219
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.21,-1.1,-3.32,-2.02,-2.94,2026-06-25,1.138044834136963
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.2,-0.77,-3.43,-1.62,-1.39,2026-06-25,1.3199403285980225
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.71,0.67,11.74,1.86,3.91,2026-06-25,161.66900634765625
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.47,1.34,2.02,2.81,2.03,2026-06-25,0.8101599812507629
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.9,0.74,4.65,3.25,3.1,2026-06-25,1.4204699993133545
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.74,-1.66,4.94,-1.35,4.36,2026-06-25,0.6902264356613159
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.7,-2.24,-7.15,-3.3,-2.27,2026-06-25,0.5645252466201782
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-7849957507.52,,2.4399999999999977,2.126,1.193,-0.38,0.52,21.4,13.16,9.25,2026-06-25,7462.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-3337409440.12,,-0.9200000000000017,1.464,1.034,0.45,0.01,32.19,22.23,17.76,2026-06-25,29691.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,489567022.35,524.64,0.16000000000000014,1.678,0.715,4.7,2.96,22.49,15.57,9.43,2026-06-25,53045.0
