cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.0005,2.7526,,,,,,,,,13.31,3.06,36.39,-2.87,-10.04,2026-08-19,4544.0
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.1577,1.8082,,,,,,,,,15.89,0.42,73.46,-22.47,-19.78,2026-08-19,65.83000183105469
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9971,4.7538,,,,,,,,,3.05,-1.61,45.64,-1.16,9.18,2026-08-19,6.491000175476074
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.585,-1.3576,,,,,,,,,13.8,2.89,36.61,-13.03,-14.08,2026-08-19,1812.0
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.2898,3.7763,,,,,,,,,5.51,-2.9,18.65,-8.66,-23.41,2026-08-19,1330.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.5,5.61,-26.26,41.66,44.66,2026-08-19,5934.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.87,-3.51,-4.5,11.45,9.44,2026-08-19,328.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,18.49,6.94,8.06,17.14,22.37,2026-08-19,17.559999465942383
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,13.35,5.4,32.04,4.48,42.35,2026-08-19,87.69999694824219
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,2.07,8.82,-37.42,-17.02,-10.9,2026-08-19,150.4499969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.5537,-9.3645,,,,,,,,,2.17,2.13,34.09,-15.94,32.13,2026-08-19,85.04000091552734
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,6.6078,28.6219,,,,,,,,,-1.05,0.93,-2.08,-2.21,-9.82,2026-08-19,2.8299999237060547
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.4772,-21.1142,,,,,,,,,-11.71,-5.13,42.56,-17.02,50.69,2026-08-19,2.992000102996826
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.2613,-15.0178,,,,,,,,,5.32,0.79,93.64,11.07,79.49,2026-08-19,4.338099956512451
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1756,7.098,,,,,,,,,2.93,6.28,37.99,7.23,31.21,2026-08-19,693.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6656,6.5922,,,,,,,,,10.18,8.37,29.31,9.69,15.51,2026-08-19,495.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4185,3.4843,,,,,,,,,0.73,6.03,20.99,5.15,11.19,2026-08-19,1235.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2433,-0.2147,,,,,,,,,-6.23,1.55,31.46,-6.4,23.53,2026-08-19,70.02999877929688
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1411,4.1562,,,,,,,,,0.31,4.34,15.73,-5.31,8.97,2026-08-19,324.5
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.663,,,,,,,,,,4.82,5.46,16.61,18.25,31.14,2026-08-19,14.675000190734863
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.816,-5.2632,,,,,,,,,-4.0,-5.68,-8.13,-13.73,-9.12,2026-08-19,217.47500610351562
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.0786,-12.2642,,,,,,,,,-19.43,-14.71,-9.46,-9.78,-6.31,2026-08-19,81.5999984741211
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.9,2.88,-1.66,1.0,12.55,2026-08-19,17.1299991607666
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.98,1.08,0.27,0.49,-1.66,2026-08-19,1.1671334505081177
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.89,0.65,0.9,2.19,-0.15,2026-08-19,1.3599522113800049
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.52,-0.54,7.53,-0.28,3.69,2026-08-19,158.40899658203125
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.18,-1.37,-0.62,1.46,3.79,2026-08-19,0.7987499833106995
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.59,-0.86,-0.14,0.38,1.49,2026-08-19,1.3813600540161133
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.74,0.93,9.62,-0.13,0.48,2026-08-19,0.7120985388755798
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.59,0.9,1.22,1.0,-1.67,2026-08-19,0.5932957530021667
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-1494201997.14,,4.669999999999998,2.561,1.153,3.35,-0.46,19.56,2.78,10.76,2026-08-19,7734.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,717.0,QQQ,-2420174215.52,,4.829999999999998,1.185,0.951,2.68,-1.01,24.17,-0.46,16.55,2026-08-19,29550.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,4396446.69,662.11,0.09999999999999964,1.536,0.846,2.77,-0.66,18.97,6.71,6.57,2026-08-19,53518.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,0.14000000000000057,2.761,1.702,2.89,-0.4,32.11,5.97,12.78,2026-08-19,3040.60009765625
