cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,0.7671,3.9633,,,,,,,,,-7.18,3.31,24.66,-15.38,0.92,2026-06-18,4225.7001953125
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7882,12.806,,,,,,,,,-15.15,2.37,77.4,-18.52,13.19,2026-06-18,65.4000015258789
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3234,7.3391,,,,,,,,,1.56,1.77,31.48,10.01,18.74,2026-06-18,6.369999885559082
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.8979,5.7543,,,,,,,,,-14.12,1.67,28.88,-19.11,2.13,2026-06-18,1690.300048828125
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-3.4171,7.3531,,,,,,,,,-9.3,4.16,21.06,-18.84,-13.32,2026-06-18,1286.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,12.21,14.66,-56.05,27.82,-24.68,2026-06-18,4254.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-3.77,4.67,-18.19,-10.73,-32.89,2026-06-18,265.79998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.01,2.54,-10.96,-0.35,-4.59,2026-06-18,14.140000343322754
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-5.22,9.44,22.35,16.34,28.2,2026-06-18,79.33000183105469
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-0.9,-4.19,-33.41,-20.5,3.76,2026-06-18,158.85000610351562
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.5761,-6.0109,,,,,,,,,-30.35,-13.72,0.72,-19.06,28.53,2026-06-18,75.68000030517578
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.093,26.1085,,,,,,,,,6.65,4.47,-19.15,6.68,-34.34,2026-06-18,3.2249999046325684
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.7716,-22.0127,,,,,,,,,-23.14,-6.8,25.2,-3.66,60.75,2026-06-18,2.890399932861328
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2602,-5.86,,,,,,,,,-25.02,-12.19,21.77,-19.61,34.24,2026-06-18,3.0850000381469727
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.9256,8.719,,,,,,,,,-7.71,4.52,11.7,2.68,14.41,2026-06-18,613.25
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.4072,13.2934,,,,,,,,,-12.47,1.4,-3.24,-8.04,-4.3,2026-06-18,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5348,3.5873,,,,,,,,,-5.85,2.42,6.33,-1.15,4.41,2026-06-18,1142.0
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.1277,-5.7963,,,,,,,,,-7.84,-6.38,27.21,9.01,36.94,2026-06-18,69.69999694824219
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.0665,1.5293,,,,,,,,,-10.07,-0.3,5.51,-3.65,-0.92,2026-06-18,300.79998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8559,8.4767,,,,,,,,,-1.64,3.28,-6.84,10.76,24.25,2026-06-18,12.604999542236328
