cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6696,4.1866,,,,,,,,,-1.1,-1.61,18.01,6.68,-14.01,2026-09-16,4388.7001953125
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,1.8904,4.331,,,,,,,,,-0.07,-4.42,52.74,1.65,-22.72,2026-09-16,64.94000244140625
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.7145,4.4567,,,,,,,,,-1.46,-4.42,39.68,3.9,12.11,2026-09-16,6.502999782562256
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.1593,3.5355,,,,,,,,,2.15,-6.62,26.53,7.52,-17.61,2026-09-16,1787.5999755859375
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,2.9321,5.8176,,,,,,,,,-0.95,-4.19,8.8,6.11,-21.19,2026-09-16,1310.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,3.85,0.52,-21.01,60.51,86.27,2026-09-16,5955.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-17.23,-12.33,-35.27,10.2,-7.26,2026-09-16,279.8500061035156
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,13.98,2.83,18.25,37.2,29.68,2026-09-16,18.920000076293945
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,1.09,0.93,29.18,16.58,32.9,2026-09-16,84.51000213623047
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,0.0,13.01,-44.19,-12.52,-16.92,2026-09-16,145.0500030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-9.5057,-18.8062,,,,,,,,,24.27,6.61,61.77,16.75,8.05,2026-09-16,102.4000015258789
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,18.1724,-1.5576,,,,,,,,,5.71,2.37,-5.06,-6.41,-7.4,2026-09-16,2.8889999389648438
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-13.7728,-20.2206,,,,,,,,,0.98,0.15,59.7,3.67,14.49,2026-09-16,3.2153000831604004
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.8234,-19.4826,,,,,,,,,16.76,4.16,114.53,42.35,39.43,2026-09-16,5.000800132751465
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,4.9505,6.4356,,,,,,,,,7.6,2.07,38.29,23.73,21.4,2026-09-16,726.0
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,6.3965,2.832,,,,,,,,,15.58,4.48,25.34,28.84,21.26,2026-09-16,530.5
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,3.5596,4.9796,,,,,,,,,11.97,1.47,26.04,17.87,11.33,2026-09-16,1314.25
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,0.1153,0.7209,,,,,,,,,0.61,-0.77,34.22,-6.69,5.66,2026-09-16,69.47000122070312
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,3.9748,4.4324,,,,,,,,,17.78,5.91,27.49,20.52,17.75,2026-09-16,363.6000061035156
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,4.6579,7.0993,,,,,,,,,13.59,1.86,37.73,30.11,44.17,2026-09-16,15.880000114440918
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.2069,-2.1405,,,,,,,,,-1.06,2.5,-5.69,-12.02,-3.87,2026-09-16,221.25
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-8.8198,15.8947,,,,,,,,,-26.55,-15.65,-28.15,-24.47,-26.1,2026-09-16,70.07499694824219
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-3.99,-1.79,-9.67,-0.87,-3.29,2026-09-16,15.880000114440918
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,-0.32,-0.78,-1.77,-0.5,0.89,2026-09-16,1.1536686420440674
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-0.75,-0.74,-0.06,0.21,1.49,2026-09-16,1.3444474935531616
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-2.56,1.08,4.3,-3.17,-2.77,2026-09-16,155.14199829101562
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.75,1.19,3.03,3.06,3.64,2026-09-16,0.8187100291252136
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,0.48,1.17,0.31,-0.36,1.66,2026-09-16,1.3939000368118286
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.68,-1.21,8.29,0.85,1.82,2026-09-16,0.7133176326751709
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-2.24,-1.7,-0.99,-1.18,-0.66,2026-09-16,0.5759041905403137
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-13478417948.48,,-1.3299999999999983,2.49,1.085,-1.6,0.47,15.99,3.84,12.92,2026-09-16,7680.0
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,710.0,700.0,QQQ,-3770935041.43,,-1.6600000000000001,1.397,1.503,-2.29,0.01,21.16,-0.04,17.85,2026-09-16,29452.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-221377490.22,,0.31999999999999673,1.56,1.049,-2.3,0.28,14.48,3.34,10.05,2026-09-16,52572.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-2.830000000000002,2.594,1.636,-5.38,-0.47,20.85,-0.43,13.92,2026-09-16,2909.39990234375
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,10.66,2.13,6.93,-4.92,-30.62,2026-09-16,16.809999465942383
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,1.5200000000000014,0.508,2.121,-2.14,-1.02,-6.31,-3.35,-5.54,2026-09-16,106.25
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,0.509999999999998,0.567,0.407,-1.55,-1.41,-9.41,-5.33,-8.17,2026-09-16,107.15625
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,2.5700000000000003,3.439,0.187,-0.89,-0.5,-1.92,-1.07,-1.84,2026-09-16,102.13671875
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.7,-0.78,-4.57,-2.36,-4.1,2026-09-16,104.6171875
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.24,-0.17,0.37,-0.25,-0.23,2026-09-16,96.13999938964844
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,19.82,-3.72,-34.71,18.5,9.03,2026-09-16,75455.0
