cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,0.9816,4.1632,,,,,,,,,-11.26,-6.98,21.43,-12.44,-6.0,2026-06-24,4028.39990234375
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8782,4.4839,,,,,,,,,-22.66,-15.46,65.53,-16.65,-7.56,2026-06-24,59.095001220703125
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4931,5.7057,,,,,,,,,-4.53,-7.94,22.73,9.95,10.07,2026-06-24,5.973499774932861
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.3073,8.5007,,,,,,,,,-18.99,-12.59,21.45,-18.32,-7.25,2026-06-24,1583.9000244140625
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-3.1852,7.7436,,,,,,,,,-14.81,-13.08,8.26,-17.85,-22.09,2026-06-24,1178.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,31.96,20.01,-47.32,49.23,-20.27,2026-06-24,4971.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.34,-0.07,-12.15,-9.52,-31.67,2026-06-24,277.04998779296875
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.64,1.74,-10.84,-8.52,-5.32,2026-06-24,14.0600004196167
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-0.08,3.88,18.04,15.15,21.81,2026-06-24,77.91999816894531
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-11.97,-0.68,-35.9,-12.21,-4.24,2026-06-24,146.64999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.9099,-8.6875,,,,,,,,,-27.37,-7.98,8.72,-27.21,21.49,2026-06-24,69.9800033569336
,contango,nat_gas,2026-06-16,36.8,-84672,11617,CONTANGO,0.0936,25.4835,,,,,,,,,7.75,0.4,-8.06,2.72,-23.14,2026-06-24,3.252000093460083
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.1309,-22.3285,,,,,,,,,-17.95,-3.74,32.95,-11.33,57.57,2026-06-24,2.772900104522705
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.3046,-8.1564,,,,,,,,,-19.41,-2.6,35.13,-28.89,38.53,2026-06-24,3.0878000259399414
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5321,9.4419,,,,,,,,,-6.41,1.68,9.63,-0.33,13.38,2026-06-24,606.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8987,14.1636,,,,,,,,,-11.41,-1.03,-2.33,-12.83,-5.92,2026-06-24,409.5
