cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.5753,3.664,,,,,,,,,-1.64,-2.1,19.24,1.8,-14.38,2026-09-14,4336.7998046875
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,2.3311,4.9635,,,,,,,,,-2.77,-3.49,52.86,-2.08,-21.97,2026-09-14,63.7400016784668
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.4921,5.489,,,,,,,,,-2.96,-2.96,39.45,1.57,11.27,2026-09-14,6.401500225067139
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.5123,5.6004,,,,,,,,,0.55,-2.76,26.9,3.64,-16.86,2026-09-14,1770.800048828125
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,0.1221,5.6907,,,,,,,,,-5.42,-6.77,6.26,6.79,-20.01,2026-09-14,1296.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,7.3,-0.87,-19.08,57.37,103.48,2026-09-14,6029.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-14.95,-10.79,-27.7,18.35,-1.28,2026-09-14,289.25
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,16.08,5.48,20.48,35.37,38.92,2026-09-14,19.059999465942383
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,2.2,3.18,30.09,19.34,34.92,2026-09-14,85.04000091552734
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,11.07,11.15,-36.63,-9.86,-16.28,2026-09-14,153.5500030517578
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-8.9811,-18.7672,,,,,,,,,22.35,11.37,63.35,15.51,25.76,2026-09-14,101.87999725341797
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,20.1663,0.1733,,,,,,,,,2.92,-2.99,-1.64,-8.09,-3.9,2026-09-14,2.885999917984009
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-11.3924,-17.3763,,,,,,,,,0.37,-1.53,59.93,4.78,18.52,2026-09-14,3.1654999256134033
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-8.5603,-16.7852,,,,,,,,,10.77,5.01,108.93,34.61,31.91,2026-09-14,4.767499923706055
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,4.5969,5.8699,,,,,,,,,10.61,0.84,43.54,23.37,23.9,2026-09-14,722.0
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.549,4.1667,,,,,,,,,16.85,4.3,33.83,27.29,20.95,2026-09-14,534.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,2.7621,4.1043,,,,,,,,,12.04,0.87,28.54,17.17,12.14,2026-09-14,1305.0
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.6664,2.4199,,,,,,,,,1.74,2.01,38.06,-6.34,7.41,2026-09-14,70.16000366210938
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,3.3043,4.087,,,,,,,,,14.6,3.21,23.62,18.37,16.62,2026-09-14,356.3999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,5.1125,8.9067,,,,,,,,,14.7,3.77,40.31,28.81,47.91,2026-09-14,15.960000038146973
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.8339,-1.7214,,,,,,,,,-2.37,5.71,-3.09,-9.24,-5.63,2026-09-14,225.10000610351562
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-7.7767,15.9925,,,,,,,,,-16.67,-3.13,-18.79,-14.8,-16.67,2026-09-14,79.7249984741211
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-3.18,-0.37,-8.41,0.31,-2.13,2026-09-14,16.1200008392334
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,0.21,-0.52,-2.09,-0.19,0.09,2026-09-14,1.155401587486267
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,0.04,-0.1,-0.09,0.67,0.91,2026-09-14,1.350311279296875
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-3.16,-1.22,4.45,-3.64,-3.0,2026-09-14,154.2989959716797
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.51,0.88,3.11,2.77,4.52,2026-09-14,0.8170400261878967
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,-0.3,0.47,0.54,-0.52,2.19,2026-09-14,1.3899400234222412
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,1.12,-0.88,8.19,1.35,0.19,2026-09-14,0.7142857313156128
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-1.36,-1.72,-1.48,-0.88,-1.93,2026-09-14,0.5781683921813965
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-17629810861.64,,0.3500000000000014,2.598,1.214,-0.95,-0.32,16.75,4.12,12.61,2026-09-14,7697.0
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,710.0,710.0,QQQ,-8102556535.52,,12.880000000000003,1.412,1.314,-1.31,-0.35,22.67,1.18,17.62,2026-09-14,29462.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-173984379.16,,0.0799999999999983,1.586,0.9,-1.84,-1.05,14.61,3.87,10.21,2026-09-14,52880.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-9.880000000000003,2.444,1.031,-4.44,-1.99,20.4,1.71,12.8,2026-09-14,2917.39990234375
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,16.88,11.76,8.99,-23.04,-32.94,2026-09-14,17.100000381469727
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,0.6699999999999999,0.52,0.72,-2.33,-1.6,-6.67,-3.17,-5.7,2026-09-14,106.015625
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,-6.5,0.589,0.441,-2.06,-2.23,-9.82,-4.9,-8.44,2026-09-14,106.78125
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,1.0999999999999996,3.654,11.538,-0.91,-0.66,-2.03,-1.07,-1.92,2026-09-14,102.05078125
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.83,-1.2,-4.83,-2.3,-4.26,2026-09-14,104.421875
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.25,-0.18,0.35,-0.26,-0.25,2026-09-14,96.125
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,24.02,-1.69,-31.52,26.59,10.02,2026-09-14,78700.0
