cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4486,3.2429,,,,,,,,,3.61,2.99,25.4,-11.75,-12.44,2026-07-30,4167.39990234375
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,3.0192,5.1103,,,,,,,,,1.25,1.91,54.66,-22.89,-37.48,2026-07-30,58.900001525878906
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,4.79,5.4754,,,,,,,,,6.26,2.77,15.63,7.57,12.24,2026-07-30,6.479499816894531
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,5.3267,3.3709,,,,,,,,,5.4,3.78,18.2,-17.64,-31.75,2026-07-30,1659.5
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,2.3318,4.5031,,,,,,,,,8.06,4.2,3.14,-12.89,-30.83,2026-07-30,1308.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,4.88,-3.15,-37.54,53.3,10.46,2026-07-30,5134.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,11.27,4.69,9.24,4.55,-6.52,2026-07-30,323.8999938964844
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,0.98,-1.77,-13.02,3.59,-1.97,2026-07-30,14.430000305175781
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.64,1.58,22.32,5.32,26.05,2026-07-30,81.0999984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,1.02,-2.45,-53.12,-2.75,-29.27,2026-07-30,143.1999969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-6.7261,-12.3232,,,,,,,,,18.9,-8.75,21.54,-10.89,39.41,2026-07-30,84.12000274658203
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.9725,53.7982,,,,,,,,,-13.08,-5.18,-10.26,9.59,-29.23,2026-07-30,2.765000104904175
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.6108,-26.002,,,,,,,,,3.25,-9.6,42.48,-8.72,73.31,2026-07-30,3.160799980163574
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-6.2784,-17.4825,,,,,,,,,24.33,-4.59,68.12,6.55,77.13,2026-07-30,4.142199993133545
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.0056,5.9021,,,,,,,,,17.56,-3.84,26.38,10.07,31.21,2026-07-30,669.5
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.7054,8.2031,,,,,,,,,17.23,1.56,21.07,3.57,11.21,2026-07-30,471.25
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.1222,3.2183,,,,,,,,,7.71,-3.49,21.65,2.62,13.41,2026-07-30,1194.25
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.0776,-2.3154,,,,,,,,,-2.29,-10.72,17.29,-6.15,28.41,2026-07-30,67.48999786376953
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.267,4.4346,,,,,,,,,6.43,-1.7,23.92,0.0,11.21,2026-07-30,324.29998779296875
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,3.8771,,,,,,,,,,3.44,-3.26,10.38,26.57,27.88,2026-07-30,13.670000076293945
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.0315,-5.2254,,,,,,,,,-12.08,0.4,-1.49,-8.86,-2.61,2026-07-30,226.3000030517578
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-24.804,-13.0468,,,,,,,,,-11.22,-18.45,-22.33,-11.66,-5.18,2026-07-30,83.30000305175781
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,5.5,7.11,-2.37,0.24,14.44,2026-07-30,16.8799991607666
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.91,1.0,-1.29,-1.64,-2.95,2026-07-30,1.1526048183441162
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.57,0.65,0.08,-0.46,-1.57,2026-07-30,1.3462392091751099
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,-1.4,-2.11,8.72,0.06,3.44,2026-07-30,159.6479949951172
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,-0.28,-1.08,-0.04,2.08,3.62,2026-07-30,0.8053699731826782
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.49,-0.63,1.93,2.33,2.08,2026-07-30,1.3997399806976318
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,2.11,0.54,7.69,-2.22,1.63,2026-07-30,0.7027407288551331
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,4.0,1.08,-1.56,-0.19,-1.57,2026-07-30,0.5877166986465454
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,740.0,SPY,-10302979648.19,,3.5100000000000016,1.961,1.217,-0.63,0.1,16.34,3.59,9.13,2026-07-30,7452.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,680.0,680.0,QQQ,-1977107774.15,,6.350000000000001,1.221,1.105,-6.31,-1.62,20.07,2.63,12.05,2026-07-30,28157.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-16164228.35,,-0.07000000000000028,1.479,0.944,-0.51,0.79,16.71,5.9,7.48,2026-07-30,52304.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,-0.23000000000000043,2.761,1.885,-2.91,-0.31,30.57,5.24,10.67,2026-07-30,2942.5
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,2.66,-3.1,17.05,0.55,7.22,2026-07-30,18.1200008392334
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-0.8200000000000003,0.886,0.009,-1.46,0.45,-2.5,-2.37,-2.55,2026-07-30,108.578125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-0.7999999999999989,0.647,0.681,-4.13,-0.03,-4.45,-4.0,-4.21,2026-07-30,109.4375
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.7800000000000002,4.512,0.271,-0.26,0.25,-0.69,-0.8,-1.14,2026-07-30,102.9375
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.92,0.41,-1.93,-1.78,-2.09,2026-07-30,106.3515625
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.01,0.0,0.72,0.01,0.0,2026-07-30,96.36499786376953
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.5,0.37,-44.97,-16.48,-27.4,2026-07-30,65095.0
