cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.407,3.5467,,,,,,,,,-4.97,0.19,24.43,-11.52,-4.73,2026-07-10,4120.5
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.5741,4.9971,,,,,,,,,-11.79,-0.47,66.03,-16.94,-13.6,2026-07-10,60.35499954223633
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.5088,5.3635,,,,,,,,,-0.71,2.78,15.45,12.55,14.46,2026-07-10,6.2845001220703125
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.3343,2.996,,,,,,,,,-6.61,1.06,19.2,-16.57,-22.38,2026-07-10,1633.800048828125
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,0.2575,5.4077,,,,,,,,,6.71,1.55,13.33,-13.19,-22.25,2026-07-10,1281.5
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,58.47,22.67,-32.89,87.67,-2.74,2026-07-10,6071.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,35.54,5.59,16.6,11.83,-5.35,2026-07-10,333.29998779296875
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,5.38,0.2,-10.14,-0.6,-2.49,2026-07-10,14.880000114440918
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,10.19,11.44,24.49,12.84,25.67,2026-07-10,80.87000274658203
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-6.66,-13.85,-40.24,-25.29,-27.34,2026-07-10,149.89999389648438
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.4793,-1.7339,,,,,,,,,-22.29,3.29,3.76,-36.88,22.16,2026-07-10,70.94999694824219
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-0.3792,45.019,,,,,,,,,-7.82,-9.23,-9.74,3.2,-38.11,2026-07-10,2.9010000228881836
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.5054,-22.7513,,,,,,,,,-8.69,-3.89,28.15,-15.25,63.47,2026-07-10,2.803800106048584
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-4.9408,-12.3549,,,,,,,,,-1.6,11.31,47.03,-18.16,66.5,2026-07-10,3.5422000885009766
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,4.2857,7.3016,,,,,,,,,10.46,9.1,18.7,8.23,25.58,2026-07-10,644.25
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,5.4913,12.1965,,,,,,,,,8.9,7.29,10.55,0.44,3.11,2026-07-10,456.0
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-0.6121,1.8151,,,,,,,,,6.45,4.95,17.34,1.8,13.17,2026-07-10,1187.75
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.8238,-3.353,,,,,,,,,-7.39,3.14,29.43,-1.29,41.55,2026-07-10,69.05000305175781
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.8775,-0.9234,,,,,,,,,5.78,4.06,20.33,1.14,7.16,2026-07-10,320.20001220703125
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,5.6569,11.3882,,,,,,,,,11.47,8.55,8.64,25.45,46.16,2026-07-10,13.899999618530273
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.8937,-3.8836,,,,,,,,,-5.21,-2.32,6.32,-5.79,2.09,2026-07-10,233.6750030517578
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-9.9023,-10.5625,,,,,,,,,5.08,5.27,-7.75,9.2,16.96,2026-07-10,98.80000305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,5.21,9.07,-2.14,-3.47,6.81,2026-07-10,16.950000762939453
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.82,0.15,-1.64,-1.88,-2.12,2026-07-10,1.1440337896347046
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.37,0.62,0.04,0.21,-0.58,2026-07-10,1.3421918153762817
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,0.6,-0.07,8.7,1.7,2.98,2026-07-10,161.343994140625
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,0.89,0.24,0.65,1.89,1.37,2026-07-10,0.8063799738883972
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.26,-0.42,2.96,2.02,2.28,2026-07-10,1.4130100011825562
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-0.86,0.68,6.92,-1.09,3.35,2026-07-10,0.6962818503379822
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-0.57,1.43,-3.0,-0.88,-0.13,2026-07-10,0.5774338841438293
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,750.0,SPY,7727864690.2,759.53,4.370000000000001,1.995,0.961,2.48,0.95,20.5,14.27,9.27,2026-07-10,7600.0
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,725.0,720.0,QQQ,-96416603.47,,4.84,1.382,1.065,1.64,1.29,29.86,22.9,16.31,2026-07-10,29937.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,196513935.79,534.53,-1.3599999999999994,1.356,1.246,3.96,-0.58,18.23,12.73,8.46,2026-07-10,52872.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-0.389999999999997,2.798,1.071,4.48,-0.88,31.71,16.94,17.8,2026-07-10,2987.60009765625
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-18.55,-4.58,-2.34,-40.22,7.54,2026-07-10,15.40999984741211
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,3.3599999999999977,1.113,0.011,-0.09,-0.34,-1.85,-1.45,-3.12,2026-07-10,109.203125
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,2.3699999999999974,0.717,0.549,-0.5,-0.89,-2.3,-2.14,-3.83,2026-07-10,111.4375
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,7.309999999999999,3.324,3.4,-0.12,-0.1,-0.72,-0.62,-1.28,2026-07-10,102.984375
