cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.5468,3.6317,,,,,,,,,-0.06,-1.71,23.18,-13.37,-11.17,2026-07-29,4076.10009765625
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.0105,4.201,,,,,,,,,-3.32,-4.61,50.55,-24.14,-35.01,2026-07-29,57.25
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.2627,6.5403,,,,,,,,,2.61,-2.32,12.63,3.72,8.86,2026-07-29,6.301499843597412
,backwardation,platinum,2026-07-21,26.0,6113,-2405,BACKWARDATION,-0.2791,3.1324,,,,,,,,,-2.23,-2.96,13.56,-21.17,-30.79,2026-07-29,1594.5
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,4.3813,9.4834,,,,,,,,,3.27,-4.18,-2.5,-15.9,-30.84,2026-07-29,1248.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,2.67,-3.38,-39.56,52.8,1.42,2026-07-29,5148.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,13.5,2.78,7.87,2.88,-8.4,2026-07-29,325.45001220703125
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,3.86,-1.49,-11.63,6.76,-2.94,2026-07-29,14.520000457763672
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.77,-0.61,17.77,3.36,22.77,2026-07-29,79.37999725341797
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-1.24,-7.42,-57.24,-11.51,-33.26,2026-07-29,139.14999389648438
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-5.995,-11.2924,,,,,,,,,22.07,-2.67,26.68,-11.83,42.18,2026-07-29,84.51000213623047
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,3.1982,56.4894,,,,,,,,,-15.54,-6.7,-8.67,4.4,-12.05,2026-07-29,2.7290000915527344
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.8661,-25.783,,,,,,,,,9.12,-5.5,51.13,-6.79,80.76,2026-07-29,3.226900100708008
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-6.8601,-18.1936,,,,,,,,,31.28,1.52,73.56,5.6,88.22,2026-07-29,4.211699962615967
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.8734,5.9312,,,,,,,,,14.48,-6.2,22.93,8.39,27.8,2026-07-29,662.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.3796,7.2697,,,,,,,,,14.54,2.33,20.06,3.79,11.3,2026-07-29,472.75
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.846,2.813,,,,,,,,,5.84,-3.33,20.56,2.78,12.69,2026-07-29,1192.0
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.7453,-3.0434,,,,,,,,,-5.15,-10.4,19.59,-5.62,28.55,2026-07-29,67.62999725341797
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.1447,4.5469,,,,,,,,,5.15,-2.65,21.86,0.69,11.31,2026-07-29,322.79998779296875
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,6.9042,,,,,,,,,,2.86,-5.8,8.06,22.33,27.12,2026-07-29,13.475000381469727
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.3991,-5.5943,,,,,,,,,-12.79,0.59,-1.47,-9.13,-3.28,2026-07-29,224.52499389648438
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.7061,-13.1836,,,,,,,,,-6.38,-14.24,-19.83,-9.04,-1.44,2026-07-29,87.0
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,3.37,5.15,-4.45,-1.78,12.28,2026-07-29,16.549999237060547
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.02,-0.14,-2.36,-2.86,-3.97,2026-07-29,1.1388224363327026
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.69,-0.68,-0.52,-1.84,-2.74,2026-07-29,1.3288507461547852
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.3,0.43,11.35,2.85,5.62,2026-07-29,163.89300537109375
