cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.5917,4.0163,,,,,,,,,5.53,1.03,23.9,0.9,-14.41,2026-09-07,4476.60009765625
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,2.2787,4.842,,,,,,,,,8.64,0.8,62.51,-9.16,-27.98,2026-09-07,66.74800109863281
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.8043,5.6617,,,,,,,,,-0.07,1.35,49.08,3.11,11.29,2026-09-07,6.682499885559082
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,2.0482,3.9376,,,,,,,,,5.61,2.1,32.16,-2.29,-22.81,2026-09-07,1826.0
,contango,palladium,2026-09-01,26.3,-4579,850,CONTANGO,2.2301,5.5608,,,,,,,,,2.26,3.01,26.3,6.59,-21.67,2026-09-07,1403.9000244140625
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,3.4,-6.82,-15.59,48.05,104.51,2026-09-04,6082.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-0.81,-6.25,-15.94,25.1,13.37,2026-09-04,324.25
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,19.27,2.9,15.17,25.66,25.4,2026-09-04,18.06999969482422
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,0.71,-8.34,27.41,6.98,30.08,2026-09-04,82.41999816894531
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,-12.4,3.91,-38.15,-13.66,-21.33,2026-09-04,138.14999389648438
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-6.5807,-14.0905,,,,,,,,,18.36,6.67,47.86,-4.73,36.5,2026-09-07,91.4800033569336
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,18.6219,-2.2857,,,,,,,,,12.69,1.36,-2.4,-7.44,4.06,2026-09-07,2.9749999046325684
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-11.8242,-16.4624,,,,,,,,,9.4,-6.47,63.66,2.65,54.7,2026-09-07,3.214600086212158
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-7.2926,-15.2416,,,,,,,,,16.96,1.0,98.52,17.99,69.99,2026-09-07,4.540200233459473
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,4.6439,5.6564,,,,,,,,,11.48,-6.65,42.56,18.74,25.23,2026-09-04,716.0
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.8613,4.4434,,,,,,,,,17.23,0.0,28.08,16.23,18.18,2026-09-04,512.0
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.4155,3.2077,,,,,,,,,12.35,1.37,27.84,11.03,12.72,2026-09-04,1293.75
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,0.7124,1.1922,,,,,,,,,1.52,-2.56,34.26,-12.28,12.22,2026-09-04,68.77999877929688
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,2.8381,4.344,,,,,,,,,11.64,2.1,23.59,5.86,8.72,2026-09-04,345.29998779296875
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.6892,10.5657,,,,,,,,,9.43,2.16,32.41,21.48,54.65,2026-09-04,15.380000114440918
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.7023,-1.5027,,,,,,,,,-9.06,-2.87,-10.13,-14.02,-13.43,2026-09-04,212.9499969482422
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-8.5966,14.7023,,,,,,,,,-14.8,0.49,-13.39,-14.0,-14.02,2026-09-04,82.30000305175781
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-3.4,-2.88,-8.95,-4.32,8.37,2026-09-04,16.18000030517578
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.61,0.34,-1.15,0.13,-0.07,2026-09-07,1.1627906560897827
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.53,0.01,-0.45,0.85,1.28,2026-09-07,1.3541145324707031
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-2.06,-3.6,4.71,-3.52,-1.68,2026-09-07,154.3520050048828
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.35,0.08,1.86,2.61,3.89,2026-09-07,0.8094800114631653
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.41,-0.63,0.28,-0.68,1.23,2026-09-07,1.3811999559402466
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.31,0.8,8.2,1.23,2.04,2026-09-07,0.7220216393470764
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-0.15,-0.69,-1.51,0.15,-0.99,2026-09-07,0.5878894925117493
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,775.0,760.0,SPY,-3808189880.8,,0.26000000000000156,2.575,1.508,-0.16,0.3,18.99,1.98,12.09,2026-09-07,7722.0
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,700.0,QQQ,-1253141699.49,,0.9600000000000009,1.379,1.283,0.26,0.18,24.83,-3.49,18.24,2026-09-07,29565.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,31440404.87,574.91,0.15999999999999837,1.644,1.385,-1.06,0.38,17.56,5.19,9.06,2026-09-07,53440.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,1.2999999999999972,2.467,1.453,-1.08,0.61,24.36,2.8,12.98,2026-09-07,2976.60009765625
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,0.99,2.55,1.26,-4.73,-28.64,2026-09-07,15.300000190734863
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-17.0,0.626,0.11,-0.95,-0.41,-5.2,-2.05,-5.61,2026-09-07,107.46875
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,0.9400000000000013,0.602,0.37,-0.77,-0.57,-7.19,-3.64,-8.73,2026-09-07,108.5
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,-0.009999999999999787,3.694,5.314,-0.33,-0.2,-1.57,-0.65,-1.82,2026-09-07,102.5625
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-0.68,-0.28,-3.84,-1.4,-4.12,2026-09-07,105.5390625
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.16,-0.16,0.45,-0.17,-0.15,2026-09-07,96.21499633789062
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,22.83,0.16,-29.1,21.03,20.14,2026-09-07,79375.0
