cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3736,2.3817,,,,,,,,,12.38,4.85,38.08,0.43,-8.57,2026-08-20,4575.2001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.3302,4.1621,,,,,,,,,15.99,5.19,83.14,-11.56,-14.93,2026-08-20,68.23999786376953
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9795,5.3647,,,,,,,,,-0.51,-1.74,46.93,3.62,9.87,2026-08-20,6.478000164031982
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.7319,1.574,,,,,,,,,12.9,6.42,40.97,-7.34,-12.23,2026-08-20,1835.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.3551,6.6093,,,,,,,,,4.53,1.13,21.39,-6.0,-22.36,2026-08-20,1337.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.22,6.44,-24.96,50.22,58.0,2026-08-20,6012.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.1,-1.44,-7.83,15.35,11.59,2026-08-20,328.29998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.61,4.04,7.3,18.24,23.94,2026-08-20,17.5
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,12.2,7.56,33.72,9.9,43.84,2026-08-20,88.58999633789062
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,7.96,11.25,-35.89,-5.59,-11.69,2026-08-20,155.25
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.8719,-10.1851,,,,,,,,,1.97,6.56,38.86,-17.87,35.37,2026-08-20,86.58000183105469
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.24,30.283,,,,,,,,,-5.03,-0.22,-1.63,-8.07,-12.65,2026-08-20,2.7209999561309814
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-12.4438,-19.8436,,,,,,,,,-12.08,-4.27,43.35,-19.11,52.84,2026-08-20,2.994499921798706
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.3467,-13.6864,,,,,,,,,5.81,2.73,93.97,7.72,82.03,2026-08-20,4.366499900817871
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1282,6.7766,,,,,,,,,3.17,7.16,40.32,10.03,32.42,2026-08-20,699.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.3029,5.483,,,,,,,,,11.32,12.5,32.81,10.59,17.55,2026-08-20,504.0
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5804,3.6248,,,,,,,,,1.48,5.93,22.16,5.14,10.24,2026-08-20,1237.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2539,-0.5501,,,,,,,,,-4.31,3.54,37.58,-3.76,24.15,2026-08-20,71.0999984741211
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5268,4.5167,,,,,,,,,-0.64,4.74,12.94,-2.9,7.91,2026-08-20,324.6000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,6.2302,,,,,,,,,,-0.04,0.07,13.55,13.01,26.49,2026-08-20,14.204999923706055
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4254,-4.8955,,,,,,,,,-3.85,-3.66,-7.78,-14.16,-8.85,2026-08-20,217.9499969482422
