cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.0022,3.4838,,,,,,,,,14.95,7.09,38.56,3.19,-6.9,2026-08-25,4675.7001953125
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.2367,5.9807,,,,,,,,,15.4,5.86,73.55,-10.76,-13.05,2026-08-25,67.69000244140625
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9901,5.0162,,,,,,,,,5.01,2.38,49.22,5.5,14.57,2026-08-25,6.636499881744385
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.3477,5.1051,,,,,,,,,16.42,7.45,36.86,-4.86,-10.44,2026-08-25,1855.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,5.1093,9.7664,,,,,,,,,6.44,2.77,18.11,-3.41,-21.83,2026-08-25,1327.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,9.23,-0.56,-22.55,50.99,63.98,2026-08-25,5872.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.02,-8.45,-14.83,24.0,10.88,2026-08-25,332.70001220703125
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,17.13,-0.97,4.98,17.45,25.54,2026-08-25,17.299999237060547
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,11.51,4.13,31.85,7.34,41.02,2026-08-25,87.58999633789062
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,10.12,6.26,-35.03,-0.54,-15.16,2026-08-25,156.10000610351562
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.8569,-8.6355,,,,,,,,,-7.69,-2.94,29.5,-16.1,31.09,2026-08-25,82.44000244140625
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.3762,30.7127,,,,,,,,,-3.52,-0.22,2.67,-7.79,-14.59,2026-08-25,2.7699999809265137
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.0037,-23.0112,,,,,,,,,-13.29,-10.82,36.42,-15.56,54.09,2026-08-25,2.9446001052856445
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.7948,-13.9312,,,,,,,,,0.02,-6.04,81.17,5.94,75.11,2026-08-25,4.18149995803833
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1781,7.1245,,,,,,,,,3.06,5.15,38.43,5.79,27.33,2026-08-25,698.75
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.5605,3.8306,,,,,,,,,11.79,12.03,33.68,11.43,20.21,2026-08-25,519.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.7828,3.1967,,,,,,,,,-1.64,2.23,18.43,2.31,8.34,2026-08-25,1227.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.4968,0.557,,,,,,,,,-10.22,-4.25,21.68,-10.62,16.91,2026-08-25,66.7300033569336
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.866,5.3583,,,,,,,,,-0.33,5.5,11.29,-0.21,6.79,2026-08-25,330.20001220703125
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,7.1925,12.9951,,,,,,,,,6.08,4.07,28.63,14.7,34.53,2026-08-25,14.824999809265137
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6018,-4.1995,,,,,,,,,-6.45,-5.55,-11.47,-16.13,-12.61,2026-08-25,212.4250030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.5245,14.7861,,,,,,,,,-21.58,-0.09,-11.57,-17.09,-7.25,2026-08-25,80.6500015258789
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,4.18,-0.48,-5.41,-2.84,9.23,2026-08-25,16.450000762939453
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.61,0.79,0.33,0.27,-0.81,2026-08-25,1.1674060821533203
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.42,0.63,1.88,1.14,1.29,2026-08-25,1.3635309934616089
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.77,-0.03,7.24,0.22,2.67,2026-08-25,159.29600524902344
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.7,-0.94,-0.29,2.64,3.56,2026-08-25,0.8029699921607971
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.76,-0.23,0.38,0.25,1.1,2026-08-25,1.38372004032135
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.76,0.72,9.83,0.03,1.46,2026-08-25,0.7159220576286316
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.39,1.08,1.84,1.65,-0.02,2026-08-25,0.5969793200492859
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-5584004247.53,,-0.5,2.507,1.151,3.22,-0.35,18.57,3.16,12.21,2026-08-25,7687.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,442464460.52,867.88,-0.5599999999999987,1.206,0.845,3.41,-1.15,24.08,-0.49,17.91,2026-08-25,29246.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,38337648.34,574.1,0.3000000000000007,1.556,0.992,2.75,0.29,17.16,6.92,8.05,2026-08-25,53560.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-1.3399999999999999,2.537,1.899,2.23,-0.65,26.93,6.59,13.33,2026-08-25,3006.800048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.18,-0.51,6.56,-5.97,-22.33,2026-08-25,15.760000228881836
