cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4592,4.1682,,,,,,,,,0.97,-0.69,24.45,-12.47,-10.25,2026-07-29,4118.2001953125
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.9792,4.201,,,,,,,,,-2.4,-3.71,51.99,-23.41,-34.39,2026-07-29,57.79499816894531
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,3.0063,6.5403,,,,,,,,,3.37,-1.59,13.47,4.49,9.67,2026-07-29,6.348499774932861
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,1.774,3.1324,,,,,,,,,-0.46,-1.2,15.62,-19.74,-29.53,2026-07-29,1623.4000244140625
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,2.4528,7.4607,,,,,,,,,5.21,-2.37,-0.66,-14.32,-29.54,2026-07-29,1272.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,3.09,-2.98,-39.32,53.43,1.83,2026-07-29,5169.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,13.9,3.14,8.25,3.24,-8.08,2026-07-29,326.6000061035156
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,3.72,-1.63,-11.75,6.62,-3.07,2026-07-29,14.5
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.77,-0.61,17.77,3.36,22.77,2026-07-29,79.37999725341797
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-2.09,-8.22,-57.61,-12.27,-33.84,2026-07-29,137.9499969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-5.9904,-11.4629,,,,,,,,,22.72,-2.15,27.36,-11.36,42.93,2026-07-29,84.95999908447266
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,1.8382,54.7059,,,,,,,,,-15.69,-6.87,-8.84,4.21,-12.21,2026-07-29,2.7239999771118164
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.9488,-25.5335,,,,,,,,,8.92,-5.67,50.85,-6.96,80.43,2026-07-29,3.2209999561309814
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-7.0886,-18.7274,,,,,,,,,32.14,2.18,74.71,6.3,89.46,2026-07-29,4.2393999099731445
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.8106,5.7955,,,,,,,,,14.14,-6.48,22.56,8.06,27.41,2026-07-29,660.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.4727,7.4136,,,,,,,,,14.11,1.95,19.62,3.4,10.89,2026-07-29,471.0
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.2319,3.2923,,,,,,,,,5.79,-3.37,20.51,2.74,12.64,2026-07-29,1191.5
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.5057,-2.5916,,,,,,,,,-5.13,-10.39,19.61,-5.61,28.57,2026-07-29,67.63999938964844
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.1724,4.4043,,,,,,,,,5.54,-2.29,22.31,1.06,11.72,2026-07-29,324.0
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,4.9852,,,,,,,,,,3.36,-5.35,8.58,22.92,27.74,2026-07-29,13.539999961853027
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.2118,-5.2885,,,,,,,,,-12.94,0.41,-1.65,-9.29,-3.46,2026-07-29,224.125
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.4608,-11.8173,,,,,,,,,-7.91,-15.65,-21.15,-10.53,-3.06,2026-07-29,85.57499694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,3.31,5.08,-4.5,-1.84,12.21,2026-07-29,16.540000915527344
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.6,0.44,-1.8,-2.3,-3.42,2026-07-29,1.1453442573547363
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.15,-0.23,-0.07,-1.4,-2.29,2026-07-29,1.334899663925171
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.06,0.2,11.08,2.6,5.37,2026-07-29,163.5050048828125
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.6,0.31,1.1,3.77,4.76,2026-07-29,0.8149300217628479
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.01,-0.41,2.24,3.12,2.52,2026-07-29,1.4047000408172607
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,0.82,-0.69,6.96,-3.31,0.56,2026-07-29,0.6952652335166931
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.74,-0.53,-2.24,-1.98,-2.77,2026-07-29,0.5795421600341797
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,730.0,SPY,-19099129793.91,,1.0899999999999999,1.997,1.317,-0.64,-2.47,14.5,2.95,5.41,2026-07-29,7354.25
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,660.0,QQQ,-8184538903.46,,10.61,1.283,1.005,-6.78,-6.19,16.54,1.64,6.57,2026-07-29,27375.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-120876637.09,,-0.03999999999999915,1.557,1.094,-0.92,-1.37,14.92,4.52,4.4,2026-07-29,51729.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,2.2200000000000024,2.732,2.426,-3.63,-1.91,28.37,4.55,8.24,2026-07-29,2913.0
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,9.18,20.79,25.78,7.43,0.05,2026-07-29,20.100000381469727
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-2.8000000000000007,0.922,0.431,-1.62,0.06,-2.06,-2.31,-2.92,2026-07-29,108.484375
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,8.349999999999998,0.628,0.691,-4.13,-0.54,-3.29,-3.87,-5.2,2026-07-29,109.4375
