cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4481,4.2357,,,,,,,,,-6.46,3.18,24.54,-10.7,-7.42,2026-07-07,4150.2998046875
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,0.6844,5.2795,,,,,,,,,-16.76,5.13,66.31,-18.11,-13.23,2026-07-07,61.15999984741211
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,1.818,5.5268,,,,,,,,,-4.16,1.87,23.77,11.17,13.43,2026-07-07,6.21150016784668
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,1.9611,2.8804,,,,,,,,,-11.33,5.24,19.86,-15.03,-27.39,2026-07-07,1657.0
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,2.2467,7.4705,,,,,,,,,-3.35,5.17,12.01,-13.47,-33.65,2026-07-07,1273.0
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,40.79,17.12,-34.7,73.73,-3.78,2026-07-07,5733.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,25.54,9.15,8.58,6.5,-8.42,2026-07-07,317.75
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,7.16,6.79,-6.84,-1.68,0.39,2026-07-07,15.260000228881836
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,5.15,12.06,22.88,15.26,26.04,2026-07-07,80.68000030517578
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-6.92,10.58,-25.53,-17.5,-26.99,2026-07-07,156.75
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-0.5112,-1.5337,,,,,,,,,-26.65,-0.45,5.91,-30.53,20.64,2026-07-07,70.43000030517578
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-3.6292,31.4425,,,,,,,,,1.99,3.05,-3.22,13.66,-25.64,2026-07-07,3.2780001163482666
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.6667,-23.7331,,,,,,,,,-10.63,-8.58,32.19,-15.51,60.54,2026-07-07,2.7985999584198
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-3.0382,-8.8316,,,,,,,,,-14.62,-1.39,36.38,-21.09,49.98,2026-07-07,3.2855000495910645
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,4.0892,8.0958,,,,,,,,,4.73,7.99,12.28,-0.2,18.96,2026-07-07,615.0
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.1313,10.4697,,,,,,,,,6.55,14.37,6.55,0.44,2.74,2026-07-07,459.75
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-0.2111,2.0477,,,,,,,,,3.34,7.55,12.9,1.84,13.41,2026-07-07,1192.5
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.066,-2.2926,,,,,,,,,-14.92,-3.04,22.43,-2.77,38.65,2026-07-07,66.97000122070312
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.3578,-0.3158,,,,,,,,,-2.0,3.18,14.83,-0.63,4.42,2026-07-07,314.3999938964844
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.1248,10.1695,,,,,,,,,7.34,1.78,6.66,18.24,37.1,2026-07-07,13.449999809265137
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.7743,-3.8005,,,,,,,,,-3.42,-7.46,11.28,-1.99,4.1,2026-07-07,238.1999969482422
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-12.6443,-11.7315,,,,,,,,,0.39,2.77,-10.7,6.64,12.15,2026-07-07,96.42500305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,1.49,2.19,-5.87,1.49,3.61,2026-07-07,16.350000381469727
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.6,0.05,-1.55,-0.72,-2.75,2026-07-07,1.1427265405654907
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,-0.4,0.9,-0.15,1.42,-0.74,2026-07-07,1.337327480316162
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.18,-0.03,8.81,1.31,3.28,2026-07-07,161.87399291992188
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,2.27,-0.1,0.67,0.71,1.86,2026-07-07,0.8068000078201294
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,2.04,-0.13,3.45,1.75,3.46,2026-07-07,1.419010043144226
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-2.71,0.82,6.44,0.77,3.9,2026-07-07,0.6938661932945251
