cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.389,3.7508,,,,,,,,,12.83,6.81,39.94,2.77,-7.75,2026-08-21,4678.7998046875
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3242,2.4897,,,,,,,,,15.77,6.92,84.29,-9.85,-17.04,2026-08-21,69.48500061035156
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.953,5.2683,,,,,,,,,2.09,-0.2,48.8,5.01,10.71,2026-08-21,6.585999965667725
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.7059,2.9999,,,,,,,,,15.2,8.17,41.9,-3.82,-11.46,2026-08-21,1893.0
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.2189,5.7988,,,,,,,,,3.77,2.23,21.67,-4.64,-22.09,2026-08-21,1352.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,12.26,4.31,-22.07,57.77,58.98,2026-08-21,5981.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,2.61,-3.9,-9.81,17.63,10.21,2026-08-21,324.8999938964844
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,19.4,6.02,6.22,19.48,27.17,2026-08-21,17.600000381469727
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.93,5.98,32.95,5.85,42.93,2026-08-21,88.5999984741211
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,1.63,5.31,-36.96,-4.71,-17.79,2026-08-21,152.75
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.3246,-9.8372,,,,,,,,,-0.12,5.25,37.21,-20.18,34.19,2026-08-21,86.7300033569336
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.53,29.1742,,,,,,,,,-4.72,1.98,1.27,-7.84,-11.78,2026-08-21,2.7869999408721924
