cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.3944,3.476,,,,,,,,,-7.28,0.47,20.23,-16.77,-9.75,2026-07-20,4015.699951171875
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.511,4.2959,,,,,,,,,-18.23,-0.83,50.19,-28.01,-25.9,2026-07-20,57.154998779296875
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.1429,4.0794,,,,,,,,,-2.22,1.8,15.66,4.52,9.23,2026-07-20,6.34499979019165
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,0.7162,2.7525,,,,,,,,,-11.53,0.06,10.23,-23.09,-28.85,2026-07-20,1603.199951171875
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,2.3641,6.2096,,,,,,,,,-6.52,2.0,-1.82,-19.75,-28.28,2026-07-20,1267.5
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,33.44,-2.97,-24.38,55.38,-6.56,2026-07-20,5527.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,17.17,-4.85,3.95,7.34,-13.48,2026-07-20,324.8500061035156
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.38,0.61,-11.35,6.92,-0.93,2026-07-20,14.84000015258789
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,5.16,-1.19,17.29,6.11,21.63,2026-07-20,78.87999725341797
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-1.96,1.54,-53.71,-24.81,-39.59,2026-07-20,144.75
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-2.6762,-7.6047,,,,,,,,,7.67,4.79,21.23,-10.3,46.24,2026-07-20,81.87999725341797
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.5616,45.279,,,,,,,,,-12.01,-1.62,-19.54,9.66,-19.15,2026-07-20,2.8499999046325684
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.6816,-25.9122,,,,,,,,,10.66,0.68,46.87,4.88,88.12,2026-07-20,3.187700033187866
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-6.4583,-16.1812,,,,,,,,,25.26,3.86,61.13,9.57,93.08,2026-07-20,3.971100091934204
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.8184,6.301,,,,,,,,,13.13,7.54,26.38,13.89,30.16,2026-07-20,674.25
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.7973,8.4076,,,,,,,,,14.26,8.0,17.6,6.72,5.82,2026-07-20,472.75
,backwardation,soybeans,2026-07-14,46.9,72688,19870,BACKWARDATION,-0.0408,1.3657,,,,,,,,,8.5,2.0,20.02,5.87,16.46,2026-07-20,1226.0
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.2225,-4.5663,,,,,,,,,-1.54,-1.7,27.71,8.07,47.07,2026-07-20,71.80000305175781
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.0179,1.1413,,,,,,,,,6.53,2.49,20.84,-1.52,7.69,2026-07-20,324.70001220703125
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.1897,,,,,,,,,,17.99,6.07,11.58,29.53,38.18,2026-07-20,13.970000267028809
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6017,-3.59,,,,,,,,,-12.67,-5.02,-0.32,-11.72,-4.94,2026-07-20,222.9499969482422
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.9313,-11.1139,,,,,,,,,-7.41,-7.39,-17.06,-3.01,3.51,2026-07-20,87.7750015258789
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.32,10.84,0.23,3.01,15.92,2026-07-20,17.479999542236328
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.8,0.1,-1.56,-3.12,-1.98,2026-07-20,1.1415525674819946
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.93,0.28,0.48,-0.75,-0.13,2026-07-20,1.3424620628356934
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.17,0.38,9.43,2.07,2.58,2026-07-20,162.48599243164062
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.33,0.09,0.87,3.43,1.29,2026-07-20,0.8100600242614746
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.3,-0.75,2.35,2.61,1.25,2026-07-20,1.4057600498199463
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.19,0.91,7.38,-2.15,4.83,2026-07-20,0.7005254030227661
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.24,1.52,-2.1,-0.68,1.77,2026-07-20,0.5846243500709534
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,745.0,740.0,SPY,-8178755722.8,,-0.5500000000000007,1.871,1.158,-0.1,-0.68,18.46,7.23,7.87,2026-07-20,7511.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-3101162246.48,,-2.3699999999999974,1.376,1.189,-3.42,-1.72,24.59,11.43,12.11,2026-07-20,28967.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-33801138.3,,0.3099999999999987,1.501,0.857,0.31,-1.06,16.74,7.07,6.02,2026-07-20,52203.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-1.1499999999999986,2.653,1.635,0.9,-0.04,30.95,9.24,14.66,2026-07-20,2969.199951171875
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,9.32,4.55,9.32,-1.27,16.12,2026-07-20,17.940000534057617
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.3600000000000012,1.095,0.054,-1.25,0.1,-1.54,-2.44,-3.34,2026-07-20,108.8125
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,0.129999999999999,0.685,0.284,-2.67,-0.08,-1.34,-3.52,-4.56,2026-07-20,110.625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.39,0.07,-0.66,-0.87,-1.4,2026-07-20,102.9140625
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.81,0.11,-1.47,-1.88,-2.64,2026-07-20,106.4453125
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.05,-0.04,0.69,-0.03,-0.03,2026-07-20,96.33000183105469
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,-0.2,5.16,-45.03,-11.87,-28.13,2026-07-20,65570.0
