cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.2043,3.5165,,,,,,,,,-3.91,6.56,29.27,-13.35,3.91,2026-06-17,4377.7998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.743,3.0457,,,,,,,,,-8.15,9.71,91.08,-12.41,21.31,2026-06-17,70.87000274658203
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3641,5.4289,,,,,,,,,3.88,3.92,35.28,13.64,20.66,2026-06-17,6.49399995803833
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.7807,4.335,,,,,,,,,-9.31,6.45,42.59,-11.77,8.57,2026-06-17,1796.800048828125
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,2.2568,7.6702,,,,,,,,,-3.61,11.43,32.29,-11.75,-6.85,2026-06-17,1371.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,6.6,13.55,-57.1,33.1,-24.4,2026-06-17,4266.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-3.87,10.14,-18.54,-5.77,-32.65,2026-06-17,273.6000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.97,3.16,-10.7,-0.07,-2.97,2026-06-17,14.359999656677246
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.77,11.36,21.72,20.24,27.44,2026-06-17,79.18000030517578
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-8.15,-9.44,-40.43,-24.21,3.67,2026-06-17,151.0500030517578
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.3585,-5.877,,,,,,,,,-27.2,-14.75,2.55,-22.25,27.75,2026-06-17,76.75
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.0318,27.2178,,,,,,,,,6.35,-1.16,-18.26,0.54,-40.48,2026-06-17,3.1480000019073486
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.3521,-19.0484,,,,,,,,,-23.58,-9.03,24.52,-6.98,54.24,2026-06-17,2.8289999961853027
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.5723,-6.4247,,,,,,,,,-21.46,-11.88,27.08,-20.7,34.73,2026-06-17,3.1835999488830566
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.294,8.9182,,,,,,,,,-3.46,4.47,14.4,-0.77,14.19,2026-06-17,613.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.8862,13.8922,,,,,,,,,-8.39,-0.36,-3.97,-7.73,-4.41,2026-06-17,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.3746,3.3275,,,,,,,,,-2.15,2.56,7.67,-4.89,4.21,2026-06-17,1151.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.8732,-6.7126,,,,,,,,,-7.93,-9.7,23.43,1.01,32.44,2026-06-17,68.0199966430664
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.1965,1.1792,,,,,,,,,-8.67,1.13,7.61,-4.56,0.2,2026-06-17,305.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8749,11.0735,,,,,,,,,-5.89,-4.02,-11.85,7.2,18.48,2026-06-17,11.829999923706055
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.2806,-6.0517,,,,,,,,,-1.66,-0.17,9.98,8.13,9.92,2026-06-17,249.6750030517578
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.6747,-16.2389,,,,,,,,,-2.86,2.95,-14.2,2.65,17.48,2026-06-17,95.92500305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.96,-0.31,-14.8,-1.42,-0.44,2026-06-17,15.949999809265137
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.15,0.53,-0.74,0.85,-0.89,2026-06-17,1.15968918800354
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.71,0.23,-2.11,0.67,0.11,2026-06-17,1.340356707572937
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,0.89,-0.08,10.59,0.72,2.86,2026-06-17,160.2519989013672
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,0.73,-0.78,-1.33,0.63,-0.8,2026-06-17,0.7930099964141846
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.79,0.38,2.15,2.36,1.58,2026-06-17,1.4006999731063843
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-0.78,0.73,8.45,0.09,6.0,2026-06-17,0.7074637413024902
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-0.18,0.25,-3.86,-0.54,0.08,2026-06-17,0.5822077393531799
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,750.0,SPY,1856552846.08,804.13,-1.5599999999999987,2.19,1.082,2.07,4.22,26.75,14.31,10.29,2026-06-17,7585.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,720.0,QQQ,1533890556.91,174.78,-1.75,1.542,1.013,4.15,6.62,40.1,24.8,18.31,2026-06-17,30443.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,297486090.38,523.2,0.5100000000000016,1.848,2.294,6.05,5.26,24.6,12.93,9.62,2026-06-17,52617.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,0.46000000000000085,3.234,1.027,6.42,4.95,41.69,20.09,18.02,2026-06-17,2979.39990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-7.58,-25.88,-23.75,-29.94,-1.14,2026-06-17,16.469999313354492
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.40000000000000036,1.687,0.3,0.63,0.41,-0.89,-1.53,-2.47,2026-06-17,109.859375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,1.5499999999999972,0.701,0.362,2.34,1.03,-0.77,-0.85,-2.5,2026-06-17,113.21875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.03,0.03,-0.27,-0.61,-0.92,2026-06-17,103.17578125
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.28,0.24,-0.86,-1.3,-1.92,2026-06-17,107.109375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.1,0.64,-0.09,0.02,2026-06-17,96.27999877929688
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.68,5.12,-37.85,-8.58,-27.23,2026-06-17,65205.0
