cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4102,3.9218,,,,,,,,,-7.27,-2.21,19.71,-15.38,-10.46,2026-07-17,4013.199951171875
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,3.4173,5.7893,,,,,,,,,-19.58,-5.79,48.85,-25.39,-30.03,2026-07-17,56.345001220703125
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,1.9827,5.2817,,,,,,,,,-3.39,0.47,13.95,4.8,4.2,2026-07-17,6.263000011444092
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.5058,5.4336,,,,,,,,,-9.31,-0.8,13.27,-22.15,-34.05,2026-07-17,1605.199951171875
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,2.6379,9.3046,,,,,,,,,-7.11,-1.21,-2.11,-20.31,-32.94,2026-07-17,1251.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,44.51,-5.22,-32.59,71.14,-5.78,2026-07-17,5610.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,22.11,-6.38,2.08,6.73,-14.11,2026-07-17,321.1000061035156
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,8.33,-0.4,-10.51,8.33,0.41,2026-07-17,14.819999694824219
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,7.49,-1.24,17.89,5.9,21.32,2026-07-17,78.93000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-9.92,-5.75,-55.23,-28.72,-36.03,2026-07-17,139.35000610351562
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.5519,-7.0085,,,,,,,,,0.57,13.72,22.34,-18.04,42.15,2026-07-17,81.20999908447266
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.377,42.4949,,,,,,,,,-7.28,-0.75,-17.83,11.08,-12.9,2026-07-17,2.9179999828338623
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.8318,-26.1637,,,,,,,,,7.76,6.41,48.13,1.92,86.75,2026-07-17,3.1758999824523926
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.4103,-15.703,,,,,,,,,20.44,10.72,64.5,2.61,88.87,2026-07-17,3.9340999126434326
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,11.1287,13.5446,,,,,,,,,16.11,8.35,26.51,17.6,34.13,2026-07-17,684.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,7.9539,14.5821,,,,,,,,,12.7,6.91,15.55,6.36,5.46,2026-07-17,468.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.1804,1.0147,,,,,,,,,7.44,0.5,18.65,3.46,15.4,2026-07-17,1202.5
,contango,soy_oil,2026-07-07,66.2,89228,-42208,CONTANGO,1.2322,-1.3554,,,,,,,,,-2.6,2.23,32.14,8.93,47.84,2026-07-17,72.44000244140625
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.5632,0.3755,,,,,,,,,5.7,-1.21,18.93,-3.83,8.31,2026-07-17,319.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.2395,14.4487,,,,,,,,,18.54,4.91,10.58,31.33,39.03,2026-07-17,14.0
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7606,-3.5881,,,,,,,,,-11.97,-6.2,-1.46,-11.98,-6.76,2026-07-17,220.625
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-7.6964,-9.7452,,,,,,,,,-9.03,-7.31,-15.87,-2.93,2.54,2026-07-17,87.8499984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,11.32,13.59,2.3,4.71,17.96,2026-07-17,17.799999237060547
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.45,0.07,-2.68,-3.11,-1.73,2026-07-17,1.144164800643921
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.23,0.31,0.12,-0.86,0.22,2026-07-17,1.3456776142120361
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.27,0.05,9.9,2.29,2.05,2026-07-17,162.44900512695312
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.82,0.12,1.53,3.35,0.81,2026-07-17,0.8075100183486938
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.1,-1.08,2.25,2.03,0.89,2026-07-17,1.4010000228881836
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.13,0.59,6.28,-2.65,4.52,2026-07-17,0.6985679268836975
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.23,1.43,-2.9,-1.14,1.84,2026-07-17,0.5844877362251282
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,745.0,740.0,SPY,-15734139088.97,,1.6400000000000006,2.027,1.34,-0.83,-1.6,18.96,8.31,7.31,2026-07-17,7498.25
