cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.5983,3.905,,,,,,,,,15.64,7.74,39.4,3.81,-6.33,2026-08-25,4703.89990234375
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.2876,4.3718,,,,,,,,,17.35,7.65,76.49,-9.25,-11.58,2026-08-25,68.83499908447266
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9482,4.0678,,,,,,,,,6.0,3.34,50.62,6.49,15.65,2026-08-25,6.698999881744385
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,0.8584,4.5976,,,,,,,,,16.94,7.94,37.48,-4.43,-10.03,2026-08-25,1863.4000244140625
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.3247,8.024,,,,,,,,,6.96,3.28,18.69,-2.93,-21.44,2026-08-25,1333.5
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,8.71,-1.03,-22.92,50.27,63.19,2026-08-25,5844.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.71,-7.86,-14.28,24.8,11.6,2026-08-25,334.8500061035156
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,16.79,-1.26,4.67,17.11,25.18,2026-08-25,17.25
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,12.08,4.66,32.53,7.89,41.75,2026-08-25,88.04000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,9.88,6.02,-35.17,-0.76,-15.35,2026-08-25,155.75
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.9464,-8.6358,,,,,,,,,-8.08,-3.36,28.95,-16.46,30.53,2026-08-25,82.08999633789062
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.8142,28.628,,,,,,,,,-1.5,1.87,4.82,-5.86,-12.8,2026-08-25,2.828000068664551
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.4718,-23.2892,,,,,,,,,-13.69,-11.23,35.79,-15.95,53.38,2026-08-25,2.930999994277954
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.5327,-13.3104,,,,,,,,,-0.86,-6.86,79.58,5.01,73.58,2026-08-25,4.144800186157227
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1479,7.2289,,,,,,,,,3.54,5.64,39.08,6.28,27.93,2026-08-25,702.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.5576,4.0541,,,,,,,,,12.55,12.79,34.58,12.18,21.02,2026-08-25,522.5
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.9784,3.2429,,,,,,,,,-1.0,2.89,19.2,2.98,9.05,2026-08-25,1235.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.3852,0.4,,,,,,,,,-8.81,-2.74,23.6,-9.22,18.75,2026-08-25,67.77999877929688
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.816,5.413,,,,,,,,,-0.81,4.98,10.75,-0.7,6.27,2026-08-25,328.6000061035156
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,5.8496,13.2312,,,,,,,,,6.23,4.21,28.81,14.85,34.71,2026-08-25,14.845000267028809
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.8981,-3.9633,,,,,,,,,-7.16,-6.26,-12.14,-16.76,-13.27,2026-08-25,210.8249969482422
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.9524,14.7964,,,,,,,,,-21.8,-0.37,-11.81,-17.32,-7.5,2026-08-25,80.42500305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,4.12,-0.54,-5.46,-2.89,9.16,2026-08-25,16.440000534057617
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.64,0.81,0.35,0.3,-0.78,2026-08-25,1.1676785945892334
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.5,0.7,1.96,1.21,1.37,2026-08-25,1.364517092704773
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.82,-0.08,7.18,0.17,2.61,2026-08-25,159.21200561523438
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.82,-1.05,-0.4,2.52,3.44,2026-08-25,0.8020399808883667
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.79,-0.27,0.35,0.22,1.07,2026-08-25,1.3832800388336182
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.76,0.72,9.84,0.04,1.47,2026-08-25,0.7159733772277832
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.47,1.16,1.92,1.73,0.06,2026-08-25,0.5974429249763489
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-5678261427.7,,-1.25,2.507,1.064,3.16,-0.41,18.5,3.1,12.15,2026-08-25,7682.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,-156099870.71,,-1.0800000000000018,1.206,0.786,3.3,-1.26,23.95,-0.6,17.78,2026-08-25,29214.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,73733451.4,559.27,0.7400000000000002,1.556,1.065,2.82,0.36,17.24,6.99,8.12,2026-08-25,53596.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,6.77,2.537,1.602,2.28,-0.59,27.0,6.65,13.4,2026-08-25,3008.5
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.2,-1.7,5.27,-7.1,-23.26,2026-08-25,15.569999694824219
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5,0.604,0.002,0.46,0.24,-2.95,-0.53,-3.84,2026-08-25,108.828125
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-1.33,0.659,0.329,0.48,1.47,-4.0,-0.56,-6.39,2026-08-25,110.25
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.4499999999999993,3.944,0.095,0.26,-0.05,-0.9,-0.26,-1.38,2026-08-25,103.0078125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.38,0.04,-2.36,-0.47,-2.93,2026-08-25,106.4765625
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.1,2026-08-25,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,23.58,22.62,-32.09,2.12,15.28,2026-08-25,79355.0
