cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2616,3.1541,,,,,,,,,11.97,2.32,33.81,-4.59,-8.2,2026-08-17,4462.7998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,1.7464,3.511,,,,,,,,,17.77,1.11,73.32,-22.67,-13.98,2026-08-17,65.83000183105469
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9403,6.5533,,,,,,,,,5.04,0.29,48.14,1.98,14.05,2026-08-17,6.613500118255615
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.4614,1.992,,,,,,,,,8.63,1.86,31.59,-15.79,-13.81,2026-08-17,1776.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.8236,6.409,,,,,,,,,5.42,-3.28,16.38,-10.35,-21.13,2026-08-17,1332.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,12.77,1.05,-28.49,30.62,39.75,2026-08-17,5882.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.7,-2.63,-0.9,9.75,4.91,2026-08-17,323.54998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,15.37,1.15,0.48,10.99,16.75,2026-08-17,16.65999984741211
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.69,3.02,28.79,-1.27,37.99,2026-08-17,85.22000122070312
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,6.02,0.0,-43.04,-26.35,-11.15,2026-08-17,141.85000610351562
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.6073,-7.5673,,,,,,,,,4.43,0.39,28.91,-19.31,30.27,2026-08-17,82.44999694824219
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.4324,32.8009,,,,,,,,,-5.81,-3.65,-5.24,-5.31,-23.28,2026-08-17,2.691999912261963
