cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4962,3.9889,,,,,,,,,-10.11,-2.07,22.77,-11.1,-6.97,2026-06-30,4044.60009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,2.1901,2.1297,,,,,,,,,-20.38,-2.89,68.0,-16.76,-9.07,2026-06-30,60.22999954223633
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2859,3.614,,,,,,,,,-1.97,2.1,24.65,13.4,16.9,2026-06-30,6.269999980926514
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.9613,5.1613,,,,,,,,,-18.44,-5.64,17.48,-18.6,-18.91,2026-06-30,1567.199951171875
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,5.161,9.3394,,,,,,,,,-12.09,-1.6,5.71,-14.48,-28.1,2026-06-30,1211.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,23.49,11.38,-45.9,61.57,-15.32,2026-06-30,5062.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,8.26,3.11,-3.21,-6.07,-15.63,2026-06-30,296.8999938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,6.96,11.03,-3.75,-4.18,0.95,2026-06-30,14.899999618530273
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-0.2,3.6,15.6,12.38,20.79,2026-06-30,76.62000274658203
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,-3.85,8.75,-25.5,-11.18,-4.48,2026-06-30,162.14999389648438
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.7854,-2.3133,,,,,,,,,-21.24,-4.36,7.54,-22.48,25.17,2026-06-30,70.0199966430664
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.8396,33.2931,,,,,,,,,0.94,5.37,-4.05,12.33,-17.59,2026-06-30,3.315999984741211
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.209,-26.0022,,,,,,,,,-8.75,-1.78,39.74,-3.52,71.54,2026-06-30,2.906399965286255
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.5386,-11.5254,,,,,,,,,-10.71,2.42,37.74,-19.35,50.31,2026-06-30,3.2309999465942383
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.8083,8.7291,,,,,,,,,-5.25,0.77,12.67,-1.09,16.79,2026-06-30,591.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,5.9902,13.6308,,,,,,,,,-4.83,5.86,3.89,-7.17,-1.53,2026-06-30,433.75
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.0731,4.3595,,,,,,,,,-4.12,2.53,11.43,-2.26,8.22,2026-06-30,1145.25
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.5201,-3.3085,,,,,,,,,-15.14,-7.79,24.1,-3.0,34.15,2026-06-30,65.08999633789062
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.2829,-0.1974,,,,,,,,,-9.61,-0.3,11.4,-5.57,1.27,2026-06-30,302.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
